Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,128,1569,22969
90,FFFFFFFF,128,1570,22914
90,FFFFFFFF,128,1571,22878
90,FFFFFFFF,128,1572,22894
90,FFFFFFFF,128,1573,23001
90,FFFFFFFF,128,1574,22774
90,FFFFFFFF,128,1575,22890
90,FFFFFFFF,128,1576,22689
90,FFFFFFFF,128,1577,22397
90,FFFFFFFF,128,1578,22532
90,FFFFFFFF,128,1579,22574
90,FFFFFFFF,128,1580,22719
90,FFFFFFFF,128,1581,22837
90,FFFFFFFF,128,1582,22896
90,FFFFFFFF,128,1583,23088
90,FFFFFFFF,128,1584,23043
90,FFFFFFFF,128,1585,23082
90,FFFFFFFF,128,1586,23029
90,FFFFFFFF,128,1587,22953
90,FFFFFFFF,128,1588,22888
90,FFFFFFFF,128,1589,22834
90,FFFFFFFF,128,1590,22887
90,FFFFFFFF,128,1591,23100
90,FFFFFFFF,128,1592,22546
90,FFFFFFFF,128,1593,22648
90,FFFFFFFF,128,1594,22734
90,FFFFFFFF,128,1595,22605
90,FFFFFFFF,128,1596,22511
90,FFFFFFFF,128,1597,22774
90,FFFFFFFF,128,1598,22658
90,FFFFFFFF,128,1599,22983
90,FFFFFFFF,128,1600,22713
90,FFFFFFFF,128,1601,22973
90,FFFFFFFF,128,1602,22882
90,FFFFFFFF,128,1603,23002
90,FFFFFFFF,128,1604,22688
90,FFFFFFFF,128,1605,22814
90,FFFFFFFF,128,1606,22640
90,FFFFFFFF,128,1607,22750
90,FFFFFFFF,128,1608,22464
90,FFFFFFFF,128,1609,22700
90,FFFFFFFF,128,1610,22412
90,FFFFFFFF,128,1611,22580
90,FFFFFFFF,128,1612,22531
90,FFFFFFFF,128,1613,22592
90,FFFFFFFF,128,1614,22938
90,FFFFFFFF,128,1615,22666
90,FFFFFFFF,128,1616,22415
90,FFFFFFFF,128,1617,22723
90,FFFFFFFF,128,1618,22368
90,FFFFFFFF,128,1619,22600
90,FFFFFFFF,128,1620,22595
90,FFFFFFFF,128,1621,22727
90,FFFFFFFF,128,1622,22647
90,FFFFFFFF,128,1623,22718
90,FFFFFFFF,128,1624,22697
90,FFFFFFFF,128,1625,22662
90,FFFFFFFF,128,1626,22603
90,FFFFFFFF,128,1627,22569
90,FFFFFFFF,128,1628,22508
90,FFFFFFFF,128,1629,22790
90,FFFFFFFF,128,1630,22535
90,FFFFFFFF,128,1631,22505
90,FFFFFFFF,128,1632,22329
90,FFFFFFFF,128,1633,22548
90,FFFFFFFF,128,1634,22511
90,FFFFFFFF,128,1635,22568
90,FFFFFFFF,128,1636,22280
90,FFFFFFFF,128,1637,22299
90,FFFFFFFF,128,1638,22405
90,FFFFFFFF,128,1639,22557
90,FFFFFFFF,128,1640,22261
90,FFFFFFFF,128,1641,22317
90,FFFFFFFF,128,1642,21983
90,FFFFFFFF,128,1643,22136
90,FFFFFFFF,128,1644,22289
90,FFFFFFFF,128,1645,22450
90,FFFFFFFF,128,1646,22380
90,FFFFFFFF,128,1647,22529
90,FFFFFFFF,128,1648,22271
90,FFFFFFFF,128,1649,22454
90,FFFFFFFF,128,1650,22216
90,FFFFFFFF,128,1651,22438
90,FFFFFFFF,128,1652,22188
90,FFFFFFFF,128,1653,22600
90,FFFFFFFF,128,1654,22152
90,FFFFFFFF,128,1655,22210
90,FFFFFFFF,128,1656,22347
90,FFFFFFFF,128,1657,22476
90,FFFFFFFF,128,1658,22276
90,FFFFFFFF,128,1659,22074
90,FFFFFFFF,128,1660,21916
90,FFFFFFFF,128,1661,22253
90,FFFFFFFF,128,1662,21871
90,FFFFFFFF,128,1663,22259
90,FFFFFFFF,128,1664,22051
90,FFFFFFFF,128,1665,22146
90,FFFFFFFF,128,1666,21941
90,FFFFFFFF,128,1667,22102
90,FFFFFFFF,128,1668,21921
90,FFFFFFFF,128,1669,22124
90,FFFFFFFF,128,1670,22060
90,FFFFFFFF,128,1671,21918
90,FFFFFFFF,128,1672,21967
90,FFFFFFFF,128,1673,21922
90,FFFFFFFF,128,1674,21845
90,FFFFFFFF,128,1675,21871
90,FFFFFFFF,128,1676,21922
90,FFFFFFFF,128,1677,21830
90,FFFFFFFF,128,1678,21851
90,FFFFFFFF,128,1679,21832
90,FFFFFFFF,128,1680,21718
90,FFFFFFFF,128,1681,21636
90,FFFFFFFF,128,1682,21587
90,FFFFFFFF,128,1683,21609
90,FFFFFFFF,128,1684,21710
90,FFFFFFFF,128,1685,22014
90,FFFFFFFF,128,1686,22075
90,FFFFFFFF,128,1687,21669
90,FFFFFFFF,128,1688,21602
90,FFFFFFFF,128,1689,21507
90,FFFFFFFF,128,1690,21463
90,FFFFFFFF,128,1691,21639
90,FFFFFFFF,128,1692,21380
90,FFFFFFFF,128,1693,21582
90,FFFFFFFF,128,1694,21810
90,FFFFFFFF,128,1695,21433
90,FFFFFFFF,128,1696,21540
90,FFFFFFFF,128,1697,21525
90,FFFFFFFF,128,1698,21425
90,FFFFFFFF,128,1699,21560
90,FFFFFFFF,128,1700,21126
90,FFFFFFFF,128,1701,21319
90,FFFFFFFF,128,1702,21160
90,FFFFFFFF,128,1703,21682
90,FFFFFFFF,128,1704,21383
90,FFFFFFFF,128,1705,21094
90,FFFFFFFF,128,1706,21452
90,FFFFFFFF,128,1707,21522
90,FFFFFFFF,128,1708,21467
90,FFFFFFFF,128,1709,21399
90,FFFFFFFF,128,1710,22534
90,FFFFFFFF,128,1711,27043
90,FFFFFFFF,128,1900,1
90,FFFFFFFF,128,1953,1
90,FFFFFFFF,256,0,53217
90,FFFFFFFF,256,1,43263
90,FFFFFFFF,256,2,39987
90,FFFFFFFF,256,3,39827
90,FFFFFFFF,256,4,39513
90,FFFFFFFF,256,5,39896
90,FFFFFFFF,256,6,39743
90,FFFFFFFF,256,7,39515
90,FFFFFFFF,256,8,39533
90,FFFFFFFF,256,9,39517
90,FFFFFFFF,256,10,39483
90,FFFFFFFF,256,11,39592
90,FFFFFFFF,256,12,39641
90,FFFFFFFF,256,13,39918
90,FFFFFFFF,256,14,39726
90,FFFFFFFF,256,15,40010
90,FFFFFFFF,256,16,39882
90,FFFFFFFF,256,17,40241
90,FFFFFFFF,256,18,39810
90,FFFFFFFF,256,19,40013
90,FFFFFFFF,256,20,39661
90,FFFFFFFF,256,21,39673
90,FFFFFFFF,256,22,39696
90,FFFFFFFF,256,23,39592
90,FFFFFFFF,256,24,39647
90,FFFFFFFF,256,25,39593
90,FFFFFFFF,256,26,39605
90,FFFFFFFF,256,27,39687
90,FFFFFFFF,256,28,39471
90,FFFFFFFF,256,29,39588
90,FFFFFFFF,256,30,39486
90,FFFFFFFF,256,31,39689
90,FFFFFFFF,256,32,39671
90,FFFFFFFF,256,33,39682
90,FFFFFFFF,256,34,39677
90,FFFFFFFF,256,35,39799
90,FFFFFFFF,256,36,39622
90,FFFFFFFF,256,37,39592
90,FFFFFFFF,256,38,39667
90,FFFFFFFF,256,39,39665
90,FFFFFFFF,256,40,39689
90,FFFFFFFF,256,41,39931
90,FFFFFFFF,256,42,39682
90,FFFFFFFF,256,43,39675
90,FFFFFFFF,256,44,39427
90,FFFFFFFF,256,45,39826
90,FFFFFFFF,256,46,39771
90,FFFFFFFF,256,47,39804
90,FFFFFFFF,256,48,39383
90,FFFFFFFF,256,49,39741
90,FFFFFFFF,256,50,39495
90,FFFFFFFF,256,51,39609
90,FFFFFFFF,256,52,39446
90,FFFFFFFF,256,53,39456
90,FFFFFFFF,256,54,39287
90,FFFFFFFF,256,55,39605
90,FFFFFFFF,256,56,39585
90,FFFFFFFF,256,57,39688
90,FFFFFFFF,256,58,39437
90,FFFFFFFF,256,59,39702
90,FFFFFFFF,256,60,39654
90,FFFFFFFF,256,61,39872
90,FFFFFFFF,256,62,39851
90,FFFFFFFF,256,63,40000
90,FFFFFFFF,256,64,39789
90,FFFFFFFF,256,65,39848
90,FFFFFFFF,256,66,39558
90,FFFFFFFF,256,67,39689
90,FFFFFFFF,256,68,39780
90,FFFFFFFF,256,69,39941
90,FFFFFFFF,256,70,39555
90,FFFFFFFF,256,71,39676
90,FFFFFFFF,256,72,39423
90,FFFFFFFF,256,73,39684
90,FFFFFFFF,256,74,39665
90,FFFFFFFF,256,75,39956
90,FFFFFFFF,256,76,39597
90,FFFFFFFF,256,77,39609
90,FFFFFFFF,256,78,39817
90,FFFFFFFF,256,79,39777
90,FFFFFFFF,256,80,39562
90,FFFFFFFF,256,81,39652
90,FFFFFFFF,256,82,39575
90,FFFFFFFF,256,83,39695
90,FFFFFFFF,256,84,39404
90,FFFFFFFF,256,85,39515
90,FFFFFFFF,256,86,39591
90,FFFFFFFF,256,87,39588
90,FFFFFFFF,256,88,39629
90,FFFFFFFF,256,89,39736
90,FFFFFFFF,256,90,39623
90,FFFFFFFF,256,91,39803
90,FFFFFFFF,256,92,39565
90,FFFFFFFF,256,93,39430
90,FFFFFFFF,256,94,39326
90,FFFFFFFF,256,95,39313
90,FFFFFFFF,256,96,39416
90,FFFFFFFF,256,97,39639
90,FFFFFFFF,256,98,39520
90,FFFFFFFF,256,99,39615
90,FFFFFFFF,256,100,39548
90,FFFFFFFF,256,101,39404
90,FFFFFFFF,256,102,39473
90,FFFFFFFF,256,103,39485
90,FFFFFFFF,256,104,39651
90,FFFFFFFF,256,105,39709
90,FFFFFFFF,256,106,39678
90,FFFFFFFF,256,107,39540
90,FFFFFFFF,256,108,39294
90,FFFFFFFF,256,109,39557
90,FFFFFFFF,256,110,39555
90,FFFFFFFF,256,111,39349
90,FFFFFFFF,256,112,39266
90,FFFFFFFF,256,113,39279
90,FFFFFFFF,256,114,39380
90,FFFFFFFF,256,115,39309
90,FFFFFFFF,256,116,39255
90,FFFFFFFF,256,117,39362
90,FFFFFFFF,256,118,39561
90,FFFFFFFF,256,119,39528
90,FFFFFFFF,256,120,39618
90,FFFFFFFF,256,121,39299
90,FFFFFFFF,256,122,39137
90,FFFFFFFF,256,123,39346
90,FFFFFFFF,256,124,39355
90,FFFFFFFF,256,125,39501
90,FFFFFFFF,256,126,39531
90,FFFFFFFF,256,127,39471
90,FFFFFFFF,256,128,39501
90,FFFFFFFF,256,129,39464
90,FFFFFFFF,256,130,39226
90,FFFFFFFF,256,131,39518
90,FFFFFFFF,256,132,39322
90,FFFFFFFF,256,133,39428
90,FFFFFFFF,256,134,39320
90,FFFFFFFF,256,135,39771
90,FFFFFFFF,256,136,39465
90,FFFFFFFF,256,137,39549
90,FFFFFFFF,256,138,39232
90,FFFFFFFF,256,139,39356
90,FFFFFFFF,256,140,39182
90,FFFFFFFF,256,141,39251
90,FFFFFFFF,256,142,39310
90,FFFFFFFF,256,143,39515
90,FFFFFFFF,256,144,39568
90,FFFFFFFF,256,145,39782
90,FFFFFFFF,256,146,39434
90,FFFFFFFF,256,147,39402
90,FFFFFFFF,256,148,39285
90,FFFFFFFF,256,149,39546
90,FFFFFFFF,256,150,39384
90,FFFFFFFF,256,151,39266
90,FFFFFFFF,256,152,39056
90,FFFFFFFF,256,153,39272
90,FFFFFFFF,256,154,39126
90,FFFFFFFF,256,155,39302
90,FFFFFFFF,256,156,39267
90,FFFFFFFF,256,157,39475
90,FFFFFFFF,256,158,39621
90,FFFFFFFF,256,159,39528
90,FFFFFFFF,256,160,39502
90,FFFFFFFF,256,161,39459
90,FFFFFFFF,256,162,39638
90,FFFFFFFF,256,163,39461
90,FFFFFFFF,256,164,39027
90,FFFFFFFF,256,165,39016
90,FFFFFFFF,256,166,38929
90,FFFFFFFF,256,167,39407
90,FFFFFFFF,256,168,39170
90,FFFFFFFF,256,169,39380
90,FFFFFFFF,256,170,39157
90,FFFFFFFF,256,171,39172
90,FFFFFFFF,256,172,38970
90,FFFFFFFF,256,173,39050
90,FFFFFFFF,256,174,39174
90,FFFFFFFF,256,175,39166
90,FFFFFFFF,256,176,39088
90,FFFFFFFF,256,177,39366
90,FFFFFFFF,256,178,39453
90,FFFFFFFF,256,179,39568
90,FFFFFFFF,256,180,39250
90,FFFFFFFF,256,181,39229
90,FFFFFFFF,256,182,39094
90,FFFFFFFF,256,183,39306
90,FFFFFFFF,256,184,39284
90,FFFFFFFF,256,185,39358
90,FFFFFFFF,256,186,39331
90,FFFFFFFF,256,187,39337
90,FFFFFFFF,256,188,39254
90,FFFFFFFF,256,189,39389
90,FFFFFFFF,256,190,39191
90,FFFFFFFF,256,191,39278
90,FFFFFFFF,256,192,39218
90,FFFFFFFF,256,193,39239
90,FFFFFFFF,256,194,38997
90,FFFFFFFF,256,195,39141
90,FFFFFFFF,256,196,39171
90,FFFFFFFF,256,197,39119
90,FFFFFFFF,256,198,39145
90,FFFFFFFF,256,199,39114
90,FFFFFFFF,256,200,39258
90,FFFFFFFF,256,201,38994
90,FFFFFFFF,256,202,39125
90,FFFFFFFF,256,203,39278
90,FFFFFFFF,256,204,38952
90,FFFFFFFF,256,205,39176
90,FFFFFFFF,256,206,38903
90,FFFFFFFF,256,207,38829
90,FFFFFFFF,256,208,38847
90,FFFFFFFF,256,209,39141
90,FFFFFFFF,256,210,39017
90,FFFFFFFF,256,211,39251
90,FFFFFFFF,256,212,39157
90,FFFFFFFF,256,213,39355
90,FFFFFFFF,256,214,39023
90,FFFFFFFF,256,215,39055
90,FFFFFFFF,256,216,38947
90,FFFFFFFF,256,217,39109
90,FFFFFFFF,256,218,39078
90,FFFFFFFF,256,219,39262
90,FFFFFFFF,256,220,39056
90,FFFFFFFF,256,221,39069
90,FFFFFFFF,256,222,39052
90,FFFFFFFF,256,223,39055
90,FFFFFFFF,256,224,38881
90,FFFFFFFF,256,225,38915
90,FFFFFFFF,256,226,38923
90,FFFFFFFF,256,227,38857
90,FFFFFFFF,256,228,38746
90,FFFFFFFF,256,229,38833
90,FFFFFFFF,256,230,38540
90,FFFFFFFF,256,231,38872
90,FFFFFFFF,256,232,38737
90,FFFFFFFF,256,233,39013
90,FFFFFFFF,256,234,38982
90,FFFFFFFF,256,235,38921
90,FFFFFFFF,256,236,38930
90,FFFFFFFF,256,237,39013
90,FFFFFFFF,256,238,38652
90,FFFFFFFF,256,239,38728
90,FFFFFFFF,256,240,38542
90,FFFFFFFF,256,241,38863
90,FFFFFFFF,256,242,38878
90,FFFFFFFF,256,243,38560
90,FFFFFFFF,256,244,38697
90,FFFFFFFF,256,245,38806
90,FFFFFFFF,256,246,38938
90,FFFFFFFF,256,247,38936
90,FFFFFFFF,256,248,38566
90,FFFFFFFF,256,249,38702
90,FFFFFFFF,256,250,38704
90,FFFFFFFF,256,251,38841
90,FFFFFFFF,256,252,38849
90,FFFFFFFF,256,253,38940
90,FFFFFFFF,256,254,38783
90,FFFFFFFF,256,255,38936
90,FFFFFFFF,256,256,38871
90,FFFFFFFF,256,257,38892
90,FFFFFFFF,256,258,38662
90,FFFFFFFF,256,259,38666
90,FFFFFFFF,256,260,38813
90,FFFFFFFF,256,261,38751
90,FFFFFFFF,256,262,38636
90,FFFFFFFF,256,263,38871
90,FFFFFFFF,256,264,38629
90,FFFFFFFF,256,265,38843
90,FFFFFFFF,256,266,38568
90,FFFFFFFF,256,267,38597
90,FFFFFFFF,256,268,38685
90,FFFFFFFF,256,269,38799
90,FFFFFFFF,256,270,38615
90,FFFFFFFF,256,271,38643
90,FFFFFFFF,256,272,38492
90,FFFFFFFF,256,273,38480
90,FFFFFFFF,256,274,38656
90,FFFFFFFF,256,275,38698
90,FFFFFFFF,256,276,38454
90,FFFFFFFF,256,277,38454
90,FFFFFFFF,256,278,38509
90,FFFFFFFF,256,279,38649
90,FFFFFFFF,256,280,38506
90,FFFFFFFF,256,281,38159
90,FFFFFFFF,256,282,38343
90,FFFFFFFF,256,283,38595
90,FFFFFFFF,256,284,38251
90,FFFFFFFF,256,285,38415
90,FFFFFFFF,256,286,38328
90,FFFFFFFF,256,287,38479
90,FFFFFFFF,256,288,38514
90,FFFFFFFF,256,289,38498
90,FFFFFFFF,256,290,37972
90,FFFFFFFF,256,291,38227
90,FFFFFFFF,256,292,37959
90,FFFFFFFF,256,293,38089
90,FFFFFFFF,256,294,37944
90,FFFFFFFF,256,295,37933
90,FFFFFFFF,256,296,37932
90,FFFFFFFF,256,297,38211
90,FFFFFFFF,256,298,38012
90,FFFFFFFF,256,299,38004
90,FFFFFFFF,256,300,37831
90,FFFFFFFF,256,301,37774
90,FFFFFFFF,256,302,37830
90,FFFFFFFF,256,303,37842
90,FFFFFFFF,256,304,37796
90,FFFFFFFF,256,305,38101
90,FFFFFFFF,256,306,37802
90,FFFFFFFF,256,307,37818
90,FFFFFFFF,256,308,37439
90,FFFFFFFF,256,309,37396
90,FFFFFFFF,256,310,37571
90,FFFFFFFF,256,311,37779
90,FFFFFFFF,256,312,37509
90,FFFFFFFF,256,313,37322
90,FFFFFFFF,256,314,37308
90,FFFFFFFF,256,315,37374
90,FFFFFFFF,256,316,37429
90,FFFFFFFF,256,317,37443
90,FFFFFFFF,256,318,37397
90,FFFFFFFF,256,319,37275
90,FFFFFFFF,256,320,37000
90,FFFFFFFF,256,321,37342
90,FFFFFFFF,256,322,37237
90,FFFFFFFF,256,323,37279
90,FFFFFFFF,256,324,37012
90,FFFFFFFF,256,325,37246
90,FFFFFFFF,256,326,37416
90,FFFFFFFF,256,327,37377
90,FFFFFFFF,256,328,37128
90,FFFFFFFF,256,329,36922
90,FFFFFFFF,256,330,37122
90,FFFFFFFF,256,331,36963
90,FFFFFFFF,256,332,36670
90,FFFFFFFF,256,333,36840
90,FFFFFFFF,256,334,36950
90,FFFFFFFF,256,335,37086
90,FFFFFFFF,256,336,36987
90,FFFFFFFF,256,337,37063
90,FFFFFFFF,256,338,36837
90,FFFFFFFF,256,339,36769
90,FFFFFFFF,256,340,36836
90,FFFFFFFF,256,341,36830
90,FFFFFFFF,256,342,36627
90,FFFFFFFF,256,343,36700
90,FFFFFFFF,256,344,36536
90,FFFFFFFF,256,345,36560
90,FFFFFFFF,256,346,36665
90,FFFFFFFF,256,347,37041
90,FFFFFFFF,256,348,36908
90,FFFFFFFF,256,349,36921
90,FFFFFFFF,256,350,38693
90,FFFFFFFF,256,351,45494
90,FFFFFFFF,256,436,1
90,FFFFFFFF,256,503,1
90,FFFFFFFF,256,537,1
90,FFFFFFFF,256,627,1
90,FFFFFFFF,256,639,1
90,FFFFFFFF,256,668,1
90,FFFFFFFF,256,856,1
90,FFFFFFFF,256,903,1
90,FFFFFFFF,256,1024,46028
90,FFFFFFFF,256,1025,39248
90,FFFFFFFF,256,1026,37103
90,FFFFFFFF,256,1027,37188
90,FFFFFFFF,256,1028,37030
90,FFFFFFFF,256,1029,37070
90,FFFFFFFF,256,1030,36735
90,FFFFFFFF,256,1031,36636
90,FFFFFFFF,256,1032,36756
90,FFFFFFFF,256,1033,36839
90,FFFFFFFF,256,1034,37053
90,FFFFFFFF,256,1035,36938
90,FFFFFFFF,256,1036,36961
90,FFFFFFFF,256,1037,37075
90,FFFFFFFF,256,1038,36832
90,FFFFFFFF,256,1039,36976
90,FFFFFFFF,256,1040,36793
90,FFFFFFFF,256,1041,36954
90,FFFFFFFF,256,1042,37093
90,FFFFFFFF,256,1043,37064
90,FFFFFFFF,256,1044,36984
90,FFFFFFFF,256,1045,37057
90,FFFFFFFF,256,1046,36835
90,FFFFFFFF,256,1047,36943
90,FFFFFFFF,256,1048,36946
90,FFFFFFFF,256,1049,37296
90,FFFFFFFF,256,1050,37125
90,FFFFFFFF,256,1051,37042
90,FFFFFFFF,256,1052,36931
90,FFFFFFFF,256,1053,37105
90,FFFFFFFF,256,1054,37210
90,FFFFFFFF,256,1055,37076
90,FFFFFFFF,256,1056,37029
90,FFFFFFFF,256,1057,37262
90,FFFFFFFF,256,1058,37227
90,FFFFFFFF,256,1059,37601
90,FFFFFFFF,256,1060,37529
90,FFFFFFFF,256,1061,37569
90,FFFFFFFF,256,1062,37626
90,FFFFFFFF,256,1063,37599
90,FFFFFFFF,256,1064,37656
90,FFFFFFFF,256,1065,37937
90,FFFFFFFF,256,1066,37853
90,FFFFFFFF,256,1067,37712
90,FFFFFFFF,256,1068,37745
90,FFFFFFFF,256,1069,37823
90,FFFFFFFF,256,1070,37668
90,FFFFFFFF,256,1071,37920
90,FFFFFFFF,256,1072,37793
90,FFFFFFFF,256,1073,38009
90,FFFFFFFF,256,1074,37842
90,FFFFFFFF,256,1075,38089
90,FFFFFFFF,256,1076,37844
90,FFFFFFFF,256,1077,37724
90,FFFFFFFF,256,1078,37853
90,FFFFFFFF,256,1079,37894
90,FFFFFFFF,256,1080,37826
90,FFFFFFFF,256,1081,37916
90,FFFFFFFF,256,1082,38124
90,FFFFFFFF,256,1083,38203
90,FFFFFFFF,256,1084,37990
90,FFFFFFFF,256,1085,38061
90,FFFFFFFF,256,1086,38130
90,FFFFFFFF,256,1087,38221
90,FFFFFFFF,256,1088,38272
90,FFFFFFFF,256,1089,38283
90,FFFFFFFF,256,1090,38300
90,FFFFFFFF,256,1091,38286
90,FFFFFFFF,256,1092,38329
90,FFFFFFFF,256,1093,38438
90,FFFFFFFF,256,1094,38149
90,FFFFFFFF,256,1095,38371
90,FFFFFFFF,256,1096,38327
90,FFFFFFFF,256,1097,38397
90,FFFFFFFF,256,1098,38291
90,FFFFFFFF,256,1099,38608
90,FFFFFFFF,256,1100,38589
90,FFFFFFFF,256,1101,38766
90,FFFFFFFF,256,1102,38899
90,FFFFFFFF,256,1103,38759
90,FFFFFFFF,256,1104,38442
90,FFFFFFFF,256,1105,38636
90,FFFFFFFF,256,1106,38441
90,FFFFFFFF,256,1107,38512
90,FFFFFFFF,256,1108,38410
90,FFFFFFFF,256,1109,38679
90,FFFFFFFF,256,1110,38523
90,FFFFFFFF,256,1111,38770
90,FFFFFFFF,256,1112,38660
90,FFFFFFFF,256,1113,38943
90,FFFFFFFF,256,1114,38558
90,FFFFFFFF,256,1115,38746
90,FFFFFFFF,256,1116,38786
90,FFFFFFFF,256,1117,38972
90,FFFFFFFF,256,1118,39085
90,FFFFFFFF,256,1119,38877
90,FFFFFFFF,256,1120,38802
90,FFFFFFFF,256,1121,39180
90,FFFFFFFF,256,1122,38876
90,FFFFFFFF,256,1123,38986
90,FFFFFFFF,256,1124,38750
90,FFFFFFFF,256,1125,38988
90,FFFFFFFF,256,1126,38831
90,FFFFFFFF,256,1127,38987
90,FFFFFFFF,256,1128,38729
90,FFFFFFFF,256,1129,38960
90,FFFFFFFF,256,1130,38821
90,FFFFFFFF,256,1131,38839
90,FFFFFFFF,256,1132,38901
90,FFFFFFFF,256,1133,39005
90,FFFFFFFF,256,1134,38900
90,FFFFFFFF,256,1135,38774
90,FFFFFFFF,256,1136,38742
90,FFFFFFFF,256,1137,39035
90,FFFFFFFF,256,1138,38908
90,FFFFFFFF,256,1139,38811
90,FFFFFFFF,256,1140,38792
90,FFFFFFFF,256,1141,38835
90,FFFFFFFF,256,1142,38786
90,FFFFFFFF,256,1143,38986
90,FFFFFFFF,256,1144,38913
90,FFFFFFFF,256,1145,39397
90,FFFFFFFF,256,1146,38918
90,FFFFFFFF,256,1147,38808
90,FFFFFFFF,256,1148,39026
90,FFFFFFFF,256,1149,39015
90,FFFFFFFF,256,1150,39009
90,FFFFFFFF,256,1151,39084
90,FFFFFFFF,256,1152,38721
90,FFFFFFFF,256,1153,38942
90,FFFFFFFF,256,1154,38827
90,FFFFFFFF,256,1155,39149
90,FFFFFFFF,256,1156,39138
90,FFFFFFFF,256,1157,39278
90,FFFFFFFF,256,1158,38952
90,FFFFFFFF,256,1159,38938
90,FFFFFFFF,256,1160,38965
90,FFFFFFFF,256,1161,39048
90,FFFFFFFF,256,1162,39091
90,FFFFFFFF,256,1163,39088
90,FFFFFFFF,256,1164,38825
90,FFFFFFFF,256,1165,38816
90,FFFFFFFF,256,1166,38903
90,FFFFFFFF,256,1167,39084
90,FFFFFFFF,256,1168,38970
90,FFFFFFFF,256,1169,39070
90,FFFFFFFF,256,1170,39058
90,FFFFFFFF,256,1171,39028
90,FFFFFFFF,256,1172,38915
90,FFFFFFFF,256,1173,39218
90,FFFFFFFF,256,1174,39199
90,FFFFFFFF,256,1175,39019
90,FFFFFFFF,256,1176,38954
90,FFFFFFFF,256,1177,39228
90,FFFFFFFF,256,1178,39208
90,FFFFFFFF,256,1179,39183
90,FFFFFFFF,256,1180,39050
90,FFFFFFFF,256,1181,39182
90,FFFFFFFF,256,1182,39297
90,FFFFFFFF,256,1183,39365
90,FFFFFFFF,256,1184,38931
90,FFFFFFFF,256,1185,39185
90,FFFFFFFF,256,1186,39176
90,FFFFFFFF,256,1187,39187
90,FFFFFFFF,256,1188,38934
90,FFFFFFFF,256,1189,39107
90,FFFFFFFF,256,1190,39211
90,FFFFFFFF,256,1191,39095
90,FFFFFFFF,256,1192,39189
90,FFFFFFFF,256,1193,39168
90,FFFFFFFF,256,1194,39269
90,FFFFFFFF,256,1195,39137
90,FFFFFFFF,256,1196,39107
90,FFFFFFFF,256,1197,39244
90,FFFFFFFF,256,1198,39110
90,FFFFFFFF,256,1199,39172
90,FFFFFFFF,256,1200,39254
90,FFFFFFFF,256,1201,39662
90,FFFFFFFF,256,1202,39533
90,FFFFFFFF,256,1203,39526
90,FFFFFFFF,256,1204,39358
90,FFFFFFFF,256,1205,39350
90,FFFFFFFF,256,1206,39365
90,FFFFFFFF,256,1207,39559
90,FFFFFFFF,256,1208,39392
90,FFFFFFFF,256,1209,39403
90,FFFFFFFF,256,1210,39046
90,FFFFFFFF,256,1211,38986
90,FFFFFFFF,256,1212,39173
90,FFFFFFFF,256,1213,39448
90,FFFFFFFF,256,1214,39251
90,FFFFFFFF,256,1215,39305
90,FFFFFFFF,256,1216,39177
90,FFFFFFFF,256,1217,39346
90,FFFFFFFF,256,1218,39258
90,FFFFFFFF,256,1219,39370
90,FFFFFFFF,256,1220,39197
90,FFFFFFFF,256,1221,39676
90,FFFFFFFF,256,1222,39360
90,FFFFFFFF,256,1223,39322
90,FFFFFFFF,256,1224,39217
90,FFFFFFFF,256,1225,39315
90,FFFFFFFF,256,1226,39133
90,FFFFFFFF,256,1227,39403
90,FFFFFFFF,256,1228,39465
90,FFFFFFFF,256,1229,39518
90,FFFFFFFF,256,1230,39243
90,FFFFFFFF,256,1231,39410
90,FFFFFFFF,256,1232,39059
90,FFFFFFFF,256,1233,39263
90,FFFFFFFF,256,1234,39358
90,FFFFFFFF,256,1235,39433
90,FFFFFFFF,256,1236,39232
90,FFFFFFFF,256,1237,39277
90,FFFFFFFF,256,1238,39369
90,FFFFFFFF,256,1239,39333
90,FFFFFFFF,256,1240,39525
90,FFFFFFFF,256,1241,39515
90,FFFFFFFF,256,1242,39270
90,FFFFFFFF,256,1243,39404
90,FFFFFFFF,256,1244,39249
90,FFFFFFFF,256,1245,39439
90,FFFFFFFF,256,1246,39237
90,FFFFFFFF,256,1247,39516
90,FFFFFFFF,256,1248,39340
90,FFFFFFFF,256,1249,39345
90,FFFFFFFF,256,1250,39294
90,FFFFFFFF,256,1251,39187
90,FFFFFFFF,256,1252,39359
90,FFFFFFFF,256,1253,39313
90,FFFFFFFF,256,1254,39176
90,FFFFFFFF,256,1255,39341
90,FFFFFFFF,256,1256,39440
90,FFFFFFFF,256,1257,39531
90,FFFFFFFF,256,1258,39459
90,FFFFFFFF,256,1259,39725
90,FFFFFFFF,256,1260,39394
90,FFFFFFFF,256,1261,39560
90,FFFFFFFF,256,1262,39375
90,FFFFFFFF,256,1263,39383
90,FFFFFFFF,256,1264,39294
90,FFFFFFFF,256,1265,39399
90,FFFFFFFF,256,1266,39266
90,FFFFFFFF,256,1267,39558
90,FFFFFFFF,256,1268,39452
90,FFFFFFFF,256,1269,39504
90,FFFFFFFF,256,1270,39425
90,FFFFFFFF,256,1271,39229
90,FFFFFFFF,256,1272,39259
90,FFFFFFFF,256,1273,39570
