Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,1024,918,11058
90,FFFFFFFF,1024,919,11416
90,FFFFFFFF,1024,920,11236
90,FFFFFFFF,1024,921,11467
90,FFFFFFFF,1024,922,11147
90,FFFFFFFF,1024,923,11333
90,FFFFFFFF,1024,924,10920
90,FFFFFFFF,1024,925,11448
90,FFFFFFFF,1024,926,11223
90,FFFFFFFF,1024,927,11295
90,FFFFFFFF,1024,928,10992
90,FFFFFFFF,1024,929,11380
90,FFFFFFFF,1024,930,11180
90,FFFFFFFF,1024,931,11531
90,FFFFFFFF,1024,932,11056
90,FFFFFFFF,1024,933,11183
90,FFFFFFFF,1024,934,11093
90,FFFFFFFF,1024,935,11420
90,FFFFFFFF,1024,936,11255
90,FFFFFFFF,1024,937,11383
90,FFFFFFFF,1024,938,11187
90,FFFFFFFF,1024,939,11226
90,FFFFFFFF,1024,940,11183
90,FFFFFFFF,1024,941,11401
90,FFFFFFFF,1024,942,11280
90,FFFFFFFF,1024,943,11553
90,FFFFFFFF,1024,944,11146
90,FFFFFFFF,1024,945,11154
90,FFFFFFFF,1024,946,11304
90,FFFFFFFF,1024,947,11516
90,FFFFFFFF,1024,948,11191
90,FFFFFFFF,1024,949,11621
90,FFFFFFFF,1024,950,11155
90,FFFFFFFF,1024,951,11428
90,FFFFFFFF,1024,952,11009
90,FFFFFFFF,1024,953,11327
90,FFFFFFFF,1024,954,11102
90,FFFFFFFF,1024,955,11303
90,FFFFFFFF,1024,956,11185
90,FFFFFFFF,1024,957,11301
90,FFFFFFFF,1024,958,10971
90,FFFFFFFF,1024,959,11307
90,FFFFFFFF,1024,960,10844
90,FFFFFFFF,1024,961,11302
90,FFFFFFFF,1024,962,11158
90,FFFFFFFF,1024,963,11056
90,FFFFFFFF,1024,964,10695
90,FFFFFFFF,1024,965,11118
90,FFFFFFFF,1024,966,11030
90,FFFFFFFF,1024,967,11297
90,FFFFFFFF,1024,968,11116
90,FFFFFFFF,1024,969,11403
90,FFFFFFFF,1024,970,11058
90,FFFFFFFF,1024,971,11320
90,FFFFFFFF,1024,972,11034
90,FFFFFFFF,1024,973,11163
90,FFFFFFFF,1024,974,11091
90,FFFFFFFF,1024,975,11170
90,FFFFFFFF,1024,976,11276
90,FFFFFFFF,1024,977,11433
90,FFFFFFFF,1024,978,11095
90,FFFFFFFF,1024,979,11290
90,FFFFFFFF,1024,980,10910
90,FFFFFFFF,1024,981,11321
90,FFFFFFFF,1024,982,10960
90,FFFFFFFF,1024,983,11307
90,FFFFFFFF,1024,984,11181
90,FFFFFFFF,1024,985,11332
90,FFFFFFFF,1024,986,10942
90,FFFFFFFF,1024,987,11177
90,FFFFFFFF,1024,988,11137
90,FFFFFFFF,1024,989,11081
90,FFFFFFFF,1024,990,11164
90,FFFFFFFF,1024,991,11142
90,FFFFFFFF,1024,992,10992
90,FFFFFFFF,1024,993,10976
90,FFFFFFFF,1024,994,10917
90,FFFFFFFF,1024,995,11128
90,FFFFFFFF,1024,996,11083
90,FFFFFFFF,1024,997,10959
90,FFFFFFFF,1024,998,10960
90,FFFFFFFF,1024,999,11091
90,FFFFFFFF,1024,1000,11051
90,FFFFFFFF,1024,1001,11106
90,FFFFFFFF,1024,1002,11030
90,FFFFFFFF,1024,1003,11089
90,FFFFFFFF,1024,1004,11101
90,FFFFFFFF,1024,1005,11230
90,FFFFFFFF,1024,1006,10976
90,FFFFFFFF,1024,1007,11149
90,FFFFFFFF,1024,1008,11112
90,FFFFFFFF,1024,1009,11157
90,FFFFFFFF,1024,1010,10897
90,FFFFFFFF,1024,1011,11214
90,FFFFFFFF,1024,1012,11120
90,FFFFFFFF,1024,1013,11270
90,FFFFFFFF,1024,1014,11045
90,FFFFFFFF,1024,1015,11278
90,FFFFFFFF,1024,1016,10901
90,FFFFFFFF,1024,1017,11314
90,FFFFFFFF,1024,1018,10931
90,FFFFFFFF,1024,1019,11193
90,FFFFFFFF,1024,1020,10988
90,FFFFFFFF,1024,1021,11002
90,FFFFFFFF,1024,1022,10997
90,FFFFFFFF,1024,1023,11138
90,FFFFFFFF,1024,1024,11140
90,FFFFFFFF,1024,1025,11286
90,FFFFFFFF,1024,1026,10901
90,FFFFFFFF,1024,1027,11088
90,FFFFFFFF,1024,1028,10937
90,FFFFFFFF,1024,1029,11093
90,FFFFFFFF,1024,1030,11116
90,FFFFFFFF,1024,1031,11140
90,FFFFFFFF,1024,1032,10758
90,FFFFFFFF,1024,1033,11185
90,FFFFFFFF,1024,1034,11061
90,FFFFFFFF,1024,1035,11185
90,FFFFFFFF,1024,1036,11046
90,FFFFFFFF,1024,1037,11166
90,FFFFFFFF,1024,1038,10991
90,FFFFFFFF,1024,1039,11029
90,FFFFFFFF,1024,1040,10965
90,FFFFFFFF,1024,1041,11010
90,FFFFFFFF,1024,1042,10976
90,FFFFFFFF,1024,1043,11039
90,FFFFFFFF,1024,1044,11083
90,FFFFFFFF,1024,1045,11040
90,FFFFFFFF,1024,1046,11012
90,FFFFFFFF,1024,1047,11189
90,FFFFFFFF,1024,1048,10869
90,FFFFFFFF,1024,1049,11201
90,FFFFFFFF,1024,1050,11009
90,FFFFFFFF,1024,1051,11231
90,FFFFFFFF,1024,1052,10991
90,FFFFFFFF,1024,1053,11002
90,FFFFFFFF,1024,1054,11233
90,FFFFFFFF,1024,1055,11111
90,FFFFFFFF,1024,1056,11131
90,FFFFFFFF,1024,1057,11224
90,FFFFFFFF,1024,1058,11069
90,FFFFFFFF,1024,1059,11187
90,FFFFFFFF,1024,1060,11265
90,FFFFFFFF,1024,1061,11253
90,FFFFFFFF,1024,1062,10916
90,FFFFFFFF,1024,1063,11091
90,FFFFFFFF,1024,1064,11002
90,FFFFFFFF,1024,1065,11237
90,FFFFFFFF,1024,1066,11006
90,FFFFFFFF,1024,1067,11153
90,FFFFFFFF,1024,1068,11158
90,FFFFFFFF,1024,1069,11232
90,FFFFFFFF,1024,1070,11049
90,FFFFFFFF,1024,1071,11146
90,FFFFFFFF,1024,1072,10963
90,FFFFFFFF,1024,1073,11193
90,FFFFFFFF,1024,1074,10978
90,FFFFFFFF,1024,1075,11212
90,FFFFFFFF,1024,1076,11145
90,FFFFFFFF,1024,1077,11116
90,FFFFFFFF,1024,1078,10961
90,FFFFFFFF,1024,1079,11220
90,FFFFFFFF,1024,1080,10944
90,FFFFFFFF,1024,1081,11307
90,FFFFFFFF,1024,1082,10987
90,FFFFFFFF,1024,1083,11242
90,FFFFFFFF,1024,1084,11064
90,FFFFFFFF,1024,1085,11231
90,FFFFFFFF,1024,1086,11009
90,FFFFFFFF,1024,1087,11204
90,FFFFFFFF,1024,1088,11078
90,FFFFFFFF,1024,1089,11342
90,FFFFFFFF,1024,1090,11008
90,FFFFFFFF,1024,1091,11151
90,FFFFFFFF,1024,1092,11167
90,FFFFFFFF,1024,1093,11183
90,FFFFFFFF,1024,1094,10845
90,FFFFFFFF,1024,1095,11120
90,FFFFFFFF,1024,1096,11120
90,FFFFFFFF,1024,1097,11261
90,FFFFFFFF,1024,1098,11100
90,FFFFFFFF,1024,1099,11406
90,FFFFFFFF,1024,1100,10965
90,FFFFFFFF,1024,1101,11305
90,FFFFFFFF,1024,1102,10828
90,FFFFFFFF,1024,1103,11083
90,FFFFFFFF,1024,1104,11086
90,FFFFFFFF,1024,1105,11229
90,FFFFFFFF,1024,1106,11029
90,FFFFFFFF,1024,1107,11307
90,FFFFFFFF,1024,1108,10844
90,FFFFFFFF,1024,1109,11432
90,FFFFFFFF,1024,1110,11184
90,FFFFFFFF,1024,1111,11375
90,FFFFFFFF,1024,1112,10997
90,FFFFFFFF,1024,1113,11317
90,FFFFFFFF,1024,1114,11160
90,FFFFFFFF,1024,1115,11278
90,FFFFFFFF,1024,1116,11215
90,FFFFFFFF,1024,1117,11406
90,FFFFFFFF,1024,1118,11026
90,FFFFFFFF,1024,1119,11330
90,FFFFFFFF,1024,1120,11238
90,FFFFFFFF,1024,1121,11433
90,FFFFFFFF,1024,1122,11248
90,FFFFFFFF,1024,1123,11526
90,FFFFFFFF,1024,1124,11195
90,FFFFFFFF,1024,1125,11415
90,FFFFFFFF,1024,1126,11153
90,FFFFFFFF,1024,1127,11434
90,FFFFFFFF,1024,1128,10957
90,FFFFFFFF,1024,1129,11252
90,FFFFFFFF,1024,1130,11334
90,FFFFFFFF,1024,1131,11503
90,FFFFFFFF,1024,1132,11271
90,FFFFFFFF,1024,1133,11375
90,FFFFFFFF,1024,1134,11184
90,FFFFFFFF,1024,1135,11643
90,FFFFFFFF,1024,1136,11193
90,FFFFFFFF,1024,1137,11572
90,FFFFFFFF,1024,1138,11272
90,FFFFFFFF,1024,1139,11517
90,FFFFFFFF,1024,1140,11072
90,FFFFFFFF,1024,1141,11384
90,FFFFFFFF,1024,1142,11087
90,FFFFFFFF,1024,1143,11543
90,FFFFFFFF,1024,1144,11108
90,FFFFFFFF,1024,1145,11442
90,FFFFFFFF,1024,1146,11154
90,FFFFFFFF,1024,1147,11266
90,FFFFFFFF,1024,1148,11173
90,FFFFFFFF,1024,1149,11471
90,FFFFFFFF,1024,1150,11184
90,FFFFFFFF,1024,1151,11273
90,FFFFFFFF,1024,1152,11240
90,FFFFFFFF,1024,1153,11429
90,FFFFFFFF,1024,1154,11323
90,FFFFFFFF,1024,1155,11317
90,FFFFFFFF,1024,1156,11100
90,FFFFFFFF,1024,1157,11465
90,FFFFFFFF,1024,1158,11126
90,FFFFFFFF,1024,1159,11561
90,FFFFFFFF,1024,1160,11218
90,FFFFFFFF,1024,1161,11300
90,FFFFFFFF,1024,1162,11155
90,FFFFFFFF,1024,1163,11375
90,FFFFFFFF,1024,1164,11074
90,FFFFFFFF,1024,1165,11438
90,FFFFFFFF,1024,1166,11184
90,FFFFFFFF,1024,1167,11387
90,FFFFFFFF,1024,1168,11250
90,FFFFFFFF,1024,1169,11525
90,FFFFFFFF,1024,1170,11238
90,FFFFFFFF,1024,1171,11538
90,FFFFFFFF,1024,1172,11299
90,FFFFFFFF,1024,1173,11547
90,FFFFFFFF,1024,1174,11228
90,FFFFFFFF,1024,1175,11394
90,FFFFFFFF,1024,1176,11117
90,FFFFFFFF,1024,1177,11564
90,FFFFFFFF,1024,1178,11318
90,FFFFFFFF,1024,1179,11425
90,FFFFFFFF,1024,1180,11255
90,FFFFFFFF,1024,1181,11484
90,FFFFFFFF,1024,1182,11260
90,FFFFFFFF,1024,1183,11565
90,FFFFFFFF,1024,1184,11284
90,FFFFFFFF,1024,1185,11314
90,FFFFFFFF,1024,1186,11053
90,FFFFFFFF,1024,1187,11421
90,FFFFFFFF,1024,1188,11223
90,FFFFFFFF,1024,1189,11400
90,FFFFFFFF,1024,1190,11162
90,FFFFFFFF,1024,1191,11466
90,FFFFFFFF,1024,1192,11391
90,FFFFFFFF,1024,1193,11810
90,FFFFFFFF,1024,1194,11392
90,FFFFFFFF,1024,1195,11548
90,FFFFFFFF,1024,1196,11295
90,FFFFFFFF,1024,1197,11426
90,FFFFFFFF,1024,1198,11236
90,FFFFFFFF,1024,1199,11315
90,FFFFFFFF,1024,1200,11337
90,FFFFFFFF,1024,1201,11483
90,FFFFFFFF,1024,1202,11257
90,FFFFFFFF,1024,1203,11255
90,FFFFFFFF,1024,1204,11237
90,FFFFFFFF,1024,1205,11286
90,FFFFFFFF,1024,1206,11227
90,FFFFFFFF,1024,1207,11424
90,FFFFFFFF,1024,1208,11298
90,FFFFFFFF,1024,1209,11549
90,FFFFFFFF,1024,1210,11459
90,FFFFFFFF,1024,1211,11552
90,FFFFFFFF,1024,1212,11310
90,FFFFFFFF,1024,1213,11580
90,FFFFFFFF,1024,1214,11138
90,FFFFFFFF,1024,1215,11465
90,FFFFFFFF,1024,1216,11095
90,FFFFFFFF,1024,1217,11371
90,FFFFFFFF,1024,1218,11192
90,FFFFFFFF,1024,1219,11441
90,FFFFFFFF,1024,1220,11345
90,FFFFFFFF,1024,1221,11468
90,FFFFFFFF,1024,1222,11183
90,FFFFFFFF,1024,1223,11478
90,FFFFFFFF,1024,1224,11278
90,FFFFFFFF,1024,1225,11450
90,FFFFFFFF,1024,1226,11179
90,FFFFFFFF,1024,1227,11498
90,FFFFFFFF,1024,1228,11199
90,FFFFFFFF,1024,1229,11451
90,FFFFFFFF,1024,1230,11353
90,FFFFFFFF,1024,1231,11437
90,FFFFFFFF,1024,1232,11113
90,FFFFFFFF,1024,1233,11378
90,FFFFFFFF,1024,1234,11047
90,FFFFFFFF,1024,1235,11372
90,FFFFFFFF,1024,1236,11215
90,FFFFFFFF,1024,1237,11473
90,FFFFFFFF,1024,1238,11322
90,FFFFFFFF,1024,1239,11406
90,FFFFFFFF,1024,1240,11000
90,FFFFFFFF,1024,1241,11482
90,FFFFFFFF,1024,1242,11137
90,FFFFFFFF,1024,1243,11385
90,FFFFFFFF,1024,1244,11162
90,FFFFFFFF,1024,1245,11616
90,FFFFFFFF,1024,1246,11277
90,FFFFFFFF,1024,1247,11660
90,FFFFFFFF,1024,1248,11347
90,FFFFFFFF,1024,1249,11420
90,FFFFFFFF,1024,1250,11205
90,FFFFFFFF,1024,1251,11477
90,FFFFFFFF,1024,1252,11166
90,FFFFFFFF,1024,1253,11491
90,FFFFFFFF,1024,1254,11079
90,FFFFFFFF,1024,1255,11313
90,FFFFFFFF,1024,1256,11259
90,FFFFFFFF,1024,1257,11401
90,FFFFFFFF,1024,1258,11261
90,FFFFFFFF,1024,1259,11352
90,FFFFFFFF,1024,1260,11323
90,FFFFFFFF,1024,1261,11514
90,FFFFFFFF,1024,1262,11148
90,FFFFFFFF,1024,1263,11276
90,FFFFFFFF,1024,1264,11326
90,FFFFFFFF,1024,1265,11551
90,FFFFFFFF,1024,1266,11317
90,FFFFFFFF,1024,1267,11499
90,FFFFFFFF,1024,1268,11240
90,FFFFFFFF,1024,1269,11435
90,FFFFFFFF,1024,1270,11294
90,FFFFFFFF,1024,1271,11529
90,FFFFFFFF,1024,1272,11193
90,FFFFFFFF,1024,1273,11564
90,FFFFFFFF,1024,1274,11460
90,FFFFFFFF,1024,1275,11437
90,FFFFFFFF,1024,1276,11292
90,FFFFFFFF,1024,1277,11709
90,FFFFFFFF,1024,1278,11565
90,FFFFFFFF,1024,1279,11579
90,FFFFFFFF,1024,1280,11320
90,FFFFFFFF,1024,1281,11484
90,FFFFFFFF,1024,1282,11174
90,FFFFFFFF,1024,1283,11390
90,FFFFFFFF,1024,1284,11329
90,FFFFFFFF,1024,1285,11437
90,FFFFFFFF,1024,1286,11373
90,FFFFFFFF,1024,1287,11519
90,FFFFFFFF,1024,1288,11125
90,FFFFFFFF,1024,1289,11361
90,FFFFFFFF,1024,1290,11262
90,FFFFFFFF,1024,1291,11486
90,FFFFFFFF,1024,1292,11220
90,FFFFFFFF,1024,1293,11485
90,FFFFFFFF,1024,1294,11199
90,FFFFFFFF,1024,1295,11554
90,FFFFFFFF,1024,1296,11173
90,FFFFFFFF,1024,1297,11501
90,FFFFFFFF,1024,1298,11420
90,FFFFFFFF,1024,1299,11428
90,FFFFFFFF,1024,1300,11245
90,FFFFFFFF,1024,1301,11466
90,FFFFFFFF,1024,1302,11206
90,FFFFFFFF,1024,1303,11542
90,FFFFFFFF,1024,1304,11208
90,FFFFFFFF,1024,1305,11495
90,FFFFFFFF,1024,1306,11216
90,FFFFFFFF,1024,1307,11360
90,FFFFFFFF,1024,1308,11167
90,FFFFFFFF,1024,1309,11393
90,FFFFFFFF,1024,1310,11298
90,FFFFFFFF,1024,1311,11476
90,FFFFFFFF,1024,1312,11383
90,FFFFFFFF,1024,1313,11463
90,FFFFFFFF,1024,1314,11170
90,FFFFFFFF,1024,1315,11551
90,FFFFFFFF,1024,1316,11314
90,FFFFFFFF,1024,1317,11537
90,FFFFFFFF,1024,1318,11340
90,FFFFFFFF,1024,1319,11328
90,FFFFFFFF,1024,1320,11111
90,FFFFFFFF,1024,1321,11335
90,FFFFFFFF,1024,1322,11256
90,FFFFFFFF,1024,1323,11408
90,FFFFFFFF,1024,1324,11227
90,FFFFFFFF,1024,1325,11632
90,FFFFFFFF,1024,1326,11538
90,FFFFFFFF,1024,1327,11476
90,FFFFFFFF,1024,1328,11273
90,FFFFFFFF,1024,1329,11510
90,FFFFFFFF,1024,1330,11183
90,FFFFFFFF,1024,1331,11308
90,FFFFFFFF,1024,1332,11242
90,FFFFFFFF,1024,1333,11355
90,FFFFFFFF,1024,1334,11358
90,FFFFFFFF,1024,1335,11417
90,FFFFFFFF,1024,1336,11319
90,FFFFFFFF,1024,1337,11482
90,FFFFFFFF,1024,1338,11200
90,FFFFFFFF,1024,1339,11355
90,FFFFFFFF,1024,1340,11299
90,FFFFFFFF,1024,1341,11398
90,FFFFFFFF,1024,1342,11295
90,FFFFFFFF,1024,1343,11636
90,FFFFFFFF,1024,1344,11341
90,FFFFFFFF,1024,1345,11406
90,FFFFFFFF,1024,1346,11294
90,FFFFFFFF,1024,1347,11399
90,FFFFFFFF,1024,1348,11176
90,FFFFFFFF,1024,1349,11424
90,FFFFFFFF,1024,1350,11249
90,FFFFFFFF,1024,1351,11367
90,FFFFFFFF,1024,1352,11271
90,FFFFFFFF,1024,1353,11597
90,FFFFFFFF,1024,1354,11309
90,FFFFFFFF,1024,1355,11336
90,FFFFFFFF,1024,1356,11228
90,FFFFFFFF,1024,1357,11434
90,FFFFFFFF,1024,1358,11196
90,FFFFFFFF,1024,1359,11256
90,FFFFFFFF,1024,1360,11416
90,FFFFFFFF,1024,1361,11335
90,FFFFFFFF,1024,1362,11318
90,FFFFFFFF,1024,1363,11615
90,FFFFFFFF,1024,1364,11339
90,FFFFFFFF,1024,1365,11536
90,FFFFFFFF,1024,1366,11242
90,FFFFFFFF,1024,1367,11351
90,FFFFFFFF,1024,1368,11245
90,FFFFFFFF,1024,1369,11349
90,FFFFFFFF,1024,1370,11178
90,FFFFFFFF,1024,1371,11457
90,FFFFFFFF,1024,1372,11378
90,FFFFFFFF,1024,1373,11513
90,FFFFFFFF,1024,1374,11264
90,FFFFFFFF,1024,1375,11510
90,FFFFFFFF,1024,1376,11166
90,FFFFFFFF,1024,1377,11520
90,FFFFFFFF,1024,1378,11179
90,FFFFFFFF,1024,1379,11276
90,FFFFFFFF,1024,1380,11260
90,FFFFFFFF,1024,1381,11497
90,FFFFFFFF,1024,1382,11246
90,FFFFFFFF,1024,1383,11435
90,FFFFFFFF,1024,1384,11094
90,FFFFFFFF,1024,1385,11400
90,FFFFFFFF,1024,1386,11187
90,FFFFFFFF,1024,1387,11389
90,FFFFFFFF,1024,1388,11221
90,FFFFFFFF,1024,1389,11268
90,FFFFFFFF,1024,1390,11278
90,FFFFFFFF,1024,1391,11493
90,FFFFFFFF,1024,1392,11267
90,FFFFFFFF,1024,1393,11423
90,FFFFFFFF,1024,1394,11152
90,FFFFFFFF,1024,1395,11434
90,FFFFFFFF,1024,1396,11120
90,FFFFFFFF,1024,1397,11518
90,FFFFFFFF,1024,1398,11225
90,FFFFFFFF,1024,1399,11491
90,FFFFFFFF,1024,1400,11152
90,FFFFFFFF,1024,1401,11412
90,FFFFFFFF,1024,1402,11483
90,FFFFFFFF,1024,1403,11362
90,FFFFFFFF,1024,1404,11494
90,FFFFFFFF,1024,1405,11633
90,FFFFFFFF,1024,1406,11390
90,FFFFFFFF,1024,1407,11605
90,FFFFFFFF,1024,1408,11090
90,FFFFFFFF,1024,1409,11411
90,FFFFFFFF,1024,1410,11277
90,FFFFFFFF,1024,1411,11600
90,FFFFFFFF,1024,1412,11425
90,FFFFFFFF,1024,1413,11482
90,FFFFFFFF,1024,1414,11294
90,FFFFFFFF,1024,1415,11477
90,FFFFFFFF,1024,1416,11276
90,FFFFFFFF,1024,1417,11456
90,FFFFFFFF,1024,1418,11278
90,FFFFFFFF,1024,1419,11482
90,FFFFFFFF,1024,1420,11135
90,FFFFFFFF,1024,1421,11314
90,FFFFFFFF,1024,1422,11312
90,FFFFFFFF,1024,1423,11352
90,FFFFFFFF,1024,1424,11354
90,FFFFFFFF,1024,1425,11479
90,FFFFFFFF,1024,1426,11159
90,FFFFFFFF,1024,1427,11479
90,FFFFFFFF,1024,1428,11194
90,FFFFFFFF,1024,1429,11241
90,FFFFFFFF,1024,1430,11245
90,FFFFFFFF,1024,1431,11557
90,FFFFFFFF,1024,1432,11260
90,FFFFFFFF,1024,1433,11360
90,FFFFFFFF,1024,1434,11124
90,FFFFFFFF,1024,1435,11610
90,FFFFFFFF,1024,1436,11293
90,FFFFFFFF,1024,1437,11260
90,FFFFFFFF,1024,1438,11266
90,FFFFFFFF,1024,1439,11481
90,FFFFFFFF,1024,1440,11393
90,FFFFFFFF,1024,1441,11445
90,FFFFFFFF,1024,1442,11360
90,FFFFFFFF,1024,1443,11515
90,FFFFFFFF,1024,1444,11278
90,FFFFFFFF,1024,1445,11290
90,FFFFFFFF,1024,1446,11220
90,FFFFFFFF,1024,1447,11251
90,FFFFFFFF,1024,1448,11375
90,FFFFFFFF,1024,1449,11486
90,FFFFFFFF,1024,1450,11253
90,FFFFFFFF,1024,1451,11447
90,FFFFFFFF,1024,1452,11336
90,FFFFFFFF,1024,1453,11572
90,FFFFFFFF,1024,1454,11041
90,FFFFFFFF,1024,1455,11337
90,FFFFFFFF,1024,1456,11264
90,FFFFFFFF,1024,1457,11327
90,FFFFFFFF,1024,1458,11286
90,FFFFFFFF,1024,1459,11487
90,FFFFFFFF,1024,1460,11319
90,FFFFFFFF,1024,1461,11556
90,FFFFFFFF,1024,1462,11300
90,FFFFFFFF,1024,1463,11418
90,FFFFFFFF,1024,1464,11453
90,FFFFFFFF,1024,1465,11434
90,FFFFFFFF,1024,1466,11248
90,FFFFFFFF,1024,1467,11323
90,FFFFFFFF,1024,1468,11225
90,FFFFFFFF,1024,1469,11481
90,FFFFFFFF,1024,1470,11285
90,FFFFFFFF,1024,1471,11552
90,FFFFFFFF,1024,1472,11362
90,FFFFFFFF,1024,1473,11529
90,FFFFFFFF,1024,1474,11265
90,FFFFFFFF,1024,1475,11314
90,FFFFFFFF,1024,1476,11227
90,FFFFFFFF,1024,1477,11351
90,FFFFFFFF,1024,1478,11196
90,FFFFFFFF,1024,1479,11218
90,FFFFFFFF,1024,1480,11269
90,FFFFFFFF,1024,1481,11336
90,FFFFFFFF,1024,1482,11249
90,FFFFFFFF,1024,1483,11566
90,FFFFFFFF,1024,1484,11237
90,FFFFFFFF,1024,1485,11695
90,FFFFFFFF,1024,1486,11223
90,FFFFFFFF,1024,1487,11512
90,FFFFFFFF,1024,1488,11212
90,FFFFFFFF,1024,1489,11597
90,FFFFFFFF,1024,1490,11303
90,FFFFFFFF,1024,1491,11437
90,FFFFFFFF,1024,1492,11413
90,FFFFFFFF,1024,1493,11592
90,FFFFFFFF,1024,1494,11314
90,FFFFFFFF,1024,1495,11500
90,FFFFFFFF,1024,1496,11474
90,FFFFFFFF,1024,1497,11388
90,FFFFFFFF,1024,1498,11225
90,FFFFFFFF,1024,1499,11518
90,FFFFFFFF,1024,1500,11333
90,FFFFFFFF,1024,1501,11585
90,FFFFFFFF,1024,1502,11341
90,FFFFFFFF,1024,1503,11374
90,FFFFFFFF,1024,1504,11357
90,FFFFFFFF,1024,1505,11340
90,FFFFFFFF,1024,1506,11369
90,FFFFFFFF,1024,1507,11522
90,FFFFFFFF,1024,1508,11075
90,FFFFFFFF,1024,1509,11391
90,FFFFFFFF,1024,1510,11268
90,FFFFFFFF,1024,1511,11335
90,FFFFFFFF,1024,1512,11417
90,FFFFFFFF,1024,1513,11456
90,FFFFFFFF,1024,1514,11164
90,FFFFFFFF,1024,1515,11424
90,FFFFFFFF,1024,1516,11318
90,FFFFFFFF,1024,1517,11395
90,FFFFFFFF,1024,1518,11452
90,FFFFFFFF,1024,1519,11437
90,FFFFFFFF,1024,1520,11290
90,FFFFFFFF,1024,1521,11465
90,FFFFFFFF,1024,1522,11236
90,FFFFFFFF,1024,1523,11414
90,FFFFFFFF,1024,1524,11234
90,FFFFFFFF,1024,1525,11463
90,FFFFFFFF,1024,1526,11327
90,FFFFFFFF,1024,1527,11440
90,FFFFFFFF,1024,1528,11393
90,FFFFFFFF,1024,1529,11656
90,FFFFFFFF,1024,1530,11379
90,FFFFFFFF,1024,1531,11281
90,FFFFFFFF,1024,1532,11268
90,FFFFFFFF,1024,1533,11435
90,FFFFFFFF,1024,1534,11333
90,FFFFFFFF,1024,1535,11235
90,FFFFFFFF,1024,1536,11468
90,FFFFFFFF,1024,1537,11415
90,FFFFFFFF,1024,1538,11357
90,FFFFFFFF,1024,1539,11426
90,FFFFFFFF,1024,1540,11086
90,FFFFFFFF,1024,1541,11469
90,FFFFFFFF,1024,1542,11307
90,FFFFFFFF,1024,1543,11583
90,FFFFFFFF,1024,1544,11220
90,FFFFFFFF,1024,1545,11248
90,FFFFFFFF,1024,1546,11393
90,FFFFFFFF,1024,1547,11575
90,FFFFFFFF,1024,1548,11338
90,FFFFFFFF,1024,1549,11644
90,FFFFFFFF,1024,1550,11526
90,FFFFFFFF,1024,1551,11513
90,FFFFFFFF,1024,1552,11429
90,FFFFFFFF,1024,1553,11500
90,FFFFFFFF,1024,1554,11338
90,FFFFFFFF,1024,1555,11576
90,FFFFFFFF,1024,1556,11289
90,FFFFFFFF,1024,1557,11396
90,FFFFFFFF,1024,1558,11284
90,FFFFFFFF,1024,1559,11507
90,FFFFFFFF,1024,1560,11285
90,FFFFFFFF,1024,1561,11533
90,FFFFFFFF,1024,1562,11378
90,FFFFFFFF,1024,1563,11322
90,FFFFFFFF,1024,1564,11289
90,FFFFFFFF,1024,1565,11490
90,FFFFFFFF,1024,1566,11248
90,FFFFFFFF,1024,1567,11474
90,FFFFFFFF,1024,1568,11294
90,FFFFFFFF,1024,1569,11468
90,FFFFFFFF,1024,1570,11323
90,FFFFFFFF,1024,1571,11464
90,FFFFFFFF,1024,1572,11327
90,FFFFFFFF,1024,1573,11356
90,FFFFFFFF,1024,1574,11353
90,FFFFFFFF,1024,1575,11448
90,FFFFFFFF,1024,1576,11437
90,FFFFFFFF,1024,1577,11508
90,FFFFFFFF,1024,1578,11508
90,FFFFFFFF,1024,1579,11402
90,FFFFFFFF,1024,1580,11040
90,FFFFFFFF,1024,1581,11467
90,FFFFFFFF,1024,1582,11434
90,FFFFFFFF,1024,1583,11541
90,FFFFFFFF,1024,1584,11284
90,FFFFFFFF,1024,1585,11339
90,FFFFFFFF,1024,1586,11447
90,FFFFFFFF,1024,1587,11605
90,FFFFFFFF,1024,1588,11357
90,FFFFFFFF,1024,1589,11384
90,FFFFFFFF,1024,1590,11507
90,FFFFFFFF,1024,1591,11628
90,FFFFFFFF,1024,1592,11462
90,FFFFFFFF,1024,1593,11709
90,FFFFFFFF,1024,1594,11269
90,FFFFFFFF,1024,1595,11631
90,FFFFFFFF,1024,1596,11195
90,FFFFFFFF,1024,1597,11244
90,FFFFFFFF,1024,1598,11422
90,FFFFFFFF,1024,1599,11321
90,FFFFFFFF,1024,1600,11561
90,FFFFFFFF,1024,1601,11363
90,FFFFFFFF,1024,1602,11112
90,FFFFFFFF,1024,1603,11419
90,FFFFFFFF,1024,1604,11245
90,FFFFFFFF,1024,1605,11402
90,FFFFFFFF,1024,1606,11196
90,FFFFFFFF,1024,1607,11504
90,FFFFFFFF,1024,1608,11210
90,FFFFFFFF,1024,1609,11614
90,FFFFFFFF,1024,1610,11283
90,FFFFFFFF,1024,1611,11490
90,FFFFFFFF,1024,1612,11267
90,FFFFFFFF,1024,1613,11325
90,FFFFFFFF,1024,1614,11321
90,FFFFFFFF,1024,1615,11420
90,FFFFFFFF,1024,1616,11199
90,FFFFFFFF,1024,1617,11447
90,FFFFFFFF,1024,1618,11286
90,FFFFFFFF,1024,1619,11464
