Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4096,343,19965
90,FFFFFFFF,4096,344,20384
90,FFFFFFFF,4096,345,19889
90,FFFFFFFF,4096,346,20197
90,FFFFFFFF,4096,347,19907
90,FFFFFFFF,4096,348,20057
90,FFFFFFFF,4096,349,19790
90,FFFFFFFF,4096,350,19786
90,FFFFFFFF,4096,351,19761
90,FFFFFFFF,4096,352,20274
90,FFFFFFFF,4096,353,19803
90,FFFFFFFF,4096,354,20189
90,FFFFFFFF,4096,355,19650
90,FFFFFFFF,4096,356,19998
90,FFFFFFFF,4096,357,19675
90,FFFFFFFF,4096,358,20152
90,FFFFFFFF,4096,359,19872
90,FFFFFFFF,4096,360,20181
90,FFFFFFFF,4096,361,19678
90,FFFFFFFF,4096,362,19912
90,FFFFFFFF,4096,363,19892
90,FFFFFFFF,4096,364,20085
90,FFFFFFFF,4096,365,19733
90,FFFFFFFF,4096,366,19935
90,FFFFFFFF,4096,367,19803
90,FFFFFFFF,4096,368,20109
90,FFFFFFFF,4096,369,19891
90,FFFFFFFF,4096,370,19853
90,FFFFFFFF,4096,371,19937
90,FFFFFFFF,4096,372,20078
90,FFFFFFFF,4096,373,19880
90,FFFFFFFF,4096,374,20006
90,FFFFFFFF,4096,375,19884
90,FFFFFFFF,4096,376,19960
90,FFFFFFFF,4096,377,20004
90,FFFFFFFF,4096,378,20268
90,FFFFFFFF,4096,379,19877
90,FFFFFFFF,4096,380,20117
90,FFFFFFFF,4096,381,19991
90,FFFFFFFF,4096,382,19999
90,FFFFFFFF,4096,383,19669
90,FFFFFFFF,4096,384,20067
90,FFFFFFFF,4096,385,19993
90,FFFFFFFF,4096,386,20099
90,FFFFFFFF,4096,387,20117
90,FFFFFFFF,4096,388,20232
90,FFFFFFFF,4096,389,20113
90,FFFFFFFF,4096,390,20345
90,FFFFFFFF,4096,391,20023
90,FFFFFFFF,4096,392,20189
90,FFFFFFFF,4096,393,19837
90,FFFFFFFF,4096,394,20011
90,FFFFFFFF,4096,395,19863
90,FFFFFFFF,4096,396,20039
90,FFFFFFFF,4096,397,19868
90,FFFFFFFF,4096,398,20010
90,FFFFFFFF,4096,399,19855
90,FFFFFFFF,4096,400,20279
90,FFFFFFFF,4096,401,20159
90,FFFFFFFF,4096,402,20173
90,FFFFFFFF,4096,403,19752
90,FFFFFFFF,4096,404,20164
90,FFFFFFFF,4096,405,20029
90,FFFFFFFF,4096,406,20071
90,FFFFFFFF,4096,407,19759
90,FFFFFFFF,4096,408,20283
90,FFFFFFFF,4096,409,20053
90,FFFFFFFF,4096,410,20117
90,FFFFFFFF,4096,411,19979
90,FFFFFFFF,4096,412,20034
90,FFFFFFFF,4096,413,19910
90,FFFFFFFF,4096,414,20130
90,FFFFFFFF,4096,415,19803
90,FFFFFFFF,4096,416,20144
90,FFFFFFFF,4096,417,19648
90,FFFFFFFF,4096,418,20052
90,FFFFFFFF,4096,419,19930
90,FFFFFFFF,4096,420,20267
90,FFFFFFFF,4096,421,20300
90,FFFFFFFF,4096,422,20105
90,FFFFFFFF,4096,423,20078
90,FFFFFFFF,4096,424,20074
90,FFFFFFFF,4096,425,20024
90,FFFFFFFF,4096,426,20168
90,FFFFFFFF,4096,427,20003
90,FFFFFFFF,4096,428,20086
90,FFFFFFFF,4096,429,20017
90,FFFFFFFF,4096,430,19951
90,FFFFFFFF,4096,431,19734
90,FFFFFFFF,4096,432,20035
90,FFFFFFFF,4096,433,20156
90,FFFFFFFF,4096,434,20092
90,FFFFFFFF,4096,435,19994
90,FFFFFFFF,4096,436,20359
90,FFFFFFFF,4096,437,20077
90,FFFFFFFF,4096,438,19983
90,FFFFFFFF,4096,439,19940
90,FFFFFFFF,4096,440,20155
90,FFFFFFFF,4096,441,19852
90,FFFFFFFF,4096,442,20010
90,FFFFFFFF,4096,443,19955
90,FFFFFFFF,4096,444,20381
90,FFFFFFFF,4096,445,19814
90,FFFFFFFF,4096,446,20126
90,FFFFFFFF,4096,447,20014
90,FFFFFFFF,4096,448,20158
90,FFFFFFFF,4096,449,19843
90,FFFFFFFF,4096,450,19984
90,FFFFFFFF,4096,451,19668
90,FFFFFFFF,4096,452,20176
90,FFFFFFFF,4096,453,20081
90,FFFFFFFF,4096,454,20089
90,FFFFFFFF,4096,455,19963
90,FFFFFFFF,4096,456,20086
90,FFFFFFFF,4096,457,19920
90,FFFFFFFF,4096,458,20140
90,FFFFFFFF,4096,459,19942
90,FFFFFFFF,4096,460,20222
90,FFFFFFFF,4096,461,20305
90,FFFFFFFF,4096,462,20194
90,FFFFFFFF,4096,463,19840
90,FFFFFFFF,4096,464,20054
90,FFFFFFFF,4096,465,19946
90,FFFFFFFF,4096,466,20113
90,FFFFFFFF,4096,467,19948
90,FFFFFFFF,4096,468,20135
90,FFFFFFFF,4096,469,19842
90,FFFFFFFF,4096,470,20059
90,FFFFFFFF,4096,471,19879
90,FFFFFFFF,4096,472,20187
90,FFFFFFFF,4096,473,20140
90,FFFFFFFF,4096,474,20454
90,FFFFFFFF,4096,475,19969
90,FFFFFFFF,4096,476,20180
90,FFFFFFFF,4096,477,20263
90,FFFFFFFF,4096,478,20421
90,FFFFFFFF,4096,479,20158
90,FFFFFFFF,4096,480,20096
90,FFFFFFFF,4096,481,19804
90,FFFFFFFF,4096,482,20057
90,FFFFFFFF,4096,483,20024
90,FFFFFFFF,4096,484,20120
90,FFFFFFFF,4096,485,19895
90,FFFFFFFF,4096,486,19805
90,FFFFFFFF,4096,487,19926
90,FFFFFFFF,4096,488,20291
90,FFFFFFFF,4096,489,19975
90,FFFFFFFF,4096,490,20128
90,FFFFFFFF,4096,491,20170
90,FFFFFFFF,4096,492,20336
90,FFFFFFFF,4096,493,20233
90,FFFFFFFF,4096,494,20168
90,FFFFFFFF,4096,495,19958
90,FFFFFFFF,4096,496,20121
90,FFFFFFFF,4096,497,19925
90,FFFFFFFF,4096,498,20132
90,FFFFFFFF,4096,499,19962
90,FFFFFFFF,4096,500,19996
90,FFFFFFFF,4096,501,20074
90,FFFFFFFF,4096,502,20117
90,FFFFFFFF,4096,503,19928
90,FFFFFFFF,4096,504,20069
90,FFFFFFFF,4096,505,20014
90,FFFFFFFF,4096,506,20272
90,FFFFFFFF,4096,507,19774
90,FFFFFFFF,4096,508,20163
90,FFFFFFFF,4096,509,19948
90,FFFFFFFF,4096,510,20208
90,FFFFFFFF,4096,511,19951
90,FFFFFFFF,4096,512,20006
90,FFFFFFFF,4096,513,19921
90,FFFFFFFF,4096,514,20154
90,FFFFFFFF,4096,515,19986
90,FFFFFFFF,4096,516,20349
90,FFFFFFFF,4096,517,20005
90,FFFFFFFF,4096,518,20099
90,FFFFFFFF,4096,519,19954
90,FFFFFFFF,4096,520,20166
90,FFFFFFFF,4096,521,19857
90,FFFFFFFF,4096,522,19895
90,FFFFFFFF,4096,523,19855
90,FFFFFFFF,4096,524,20490
90,FFFFFFFF,4096,525,20013
90,FFFFFFFF,4096,526,20190
90,FFFFFFFF,4096,527,20102
90,FFFFFFFF,4096,528,20360
90,FFFFFFFF,4096,529,19735
90,FFFFFFFF,4096,530,20064
90,FFFFFFFF,4096,531,19828
90,FFFFFFFF,4096,532,20122
90,FFFFFFFF,4096,533,20348
90,FFFFFFFF,4096,534,20214
90,FFFFFFFF,4096,535,20180
90,FFFFFFFF,4096,536,20174
90,FFFFFFFF,4096,537,20060
90,FFFFFFFF,4096,538,20100
90,FFFFFFFF,4096,539,19920
90,FFFFFFFF,4096,540,20197
90,FFFFFFFF,4096,541,20119
90,FFFFFFFF,4096,542,20284
90,FFFFFFFF,4096,543,19949
90,FFFFFFFF,4096,544,20311
90,FFFFFFFF,4096,545,20068
90,FFFFFFFF,4096,546,20150
90,FFFFFFFF,4096,547,20042
90,FFFFFFFF,4096,548,20108
90,FFFFFFFF,4096,549,19950
90,FFFFFFFF,4096,550,20109
90,FFFFFFFF,4096,551,20067
90,FFFFFFFF,4096,552,20273
90,FFFFFFFF,4096,553,19883
90,FFFFFFFF,4096,554,20055
90,FFFFFFFF,4096,555,20019
90,FFFFFFFF,4096,556,20363
90,FFFFFFFF,4096,557,19914
90,FFFFFFFF,4096,558,20018
90,FFFFFFFF,4096,559,20026
90,FFFFFFFF,4096,560,20204
90,FFFFFFFF,4096,561,20067
90,FFFFFFFF,4096,562,20065
90,FFFFFFFF,4096,563,19953
90,FFFFFFFF,4096,564,20236
90,FFFFFFFF,4096,565,20019
90,FFFFFFFF,4096,566,20280
90,FFFFFFFF,4096,567,19976
90,FFFFFFFF,4096,568,20043
90,FFFFFFFF,4096,569,19975
90,FFFFFFFF,4096,570,20076
90,FFFFFFFF,4096,571,19889
90,FFFFFFFF,4096,572,20297
90,FFFFFFFF,4096,573,19950
90,FFFFFFFF,4096,574,20153
90,FFFFFFFF,4096,575,20051
90,FFFFFFFF,4096,576,20134
90,FFFFFFFF,4096,577,19819
90,FFFFFFFF,4096,578,20046
90,FFFFFFFF,4096,579,19713
90,FFFFFFFF,4096,580,20142
90,FFFFFFFF,4096,581,19928
90,FFFFFFFF,4096,582,20096
90,FFFFFFFF,4096,583,19647
90,FFFFFFFF,4096,584,19965
90,FFFFFFFF,4096,585,19988
90,FFFFFFFF,4096,586,20267
90,FFFFFFFF,4096,587,20121
90,FFFFFFFF,4096,588,20116
90,FFFFFFFF,4096,589,20079
90,FFFFFFFF,4096,590,20273
90,FFFFFFFF,4096,591,19876
90,FFFFFFFF,4096,592,20164
90,FFFFFFFF,4096,593,19969
90,FFFFFFFF,4096,594,20122
90,FFFFFFFF,4096,595,20033
90,FFFFFFFF,4096,596,20227
90,FFFFFFFF,4096,597,19919
90,FFFFFFFF,4096,598,20083
90,FFFFFFFF,4096,599,19981
90,FFFFFFFF,4096,600,20219
90,FFFFFFFF,4096,601,19975
90,FFFFFFFF,4096,602,20163
90,FFFFFFFF,4096,603,20081
90,FFFFFFFF,4096,604,20191
90,FFFFFFFF,4096,605,20194
90,FFFFFFFF,4096,606,20237
90,FFFFFFFF,4096,607,20216
90,FFFFFFFF,4096,608,20301
90,FFFFFFFF,4096,609,20085
90,FFFFFFFF,4096,610,20229
90,FFFFFFFF,4096,611,20031
90,FFFFFFFF,4096,612,19936
90,FFFFFFFF,4096,613,19751
90,FFFFFFFF,4096,614,20393
90,FFFFFFFF,4096,615,20278
90,FFFFFFFF,4096,616,20278
90,FFFFFFFF,4096,617,20005
90,FFFFFFFF,4096,618,20288
90,FFFFFFFF,4096,619,19753
90,FFFFFFFF,4096,620,20064
90,FFFFFFFF,4096,621,19933
90,FFFFFFFF,4096,622,20007
90,FFFFFFFF,4096,623,19857
90,FFFFFFFF,4096,624,20151
90,FFFFFFFF,4096,625,20143
90,FFFFFFFF,4096,626,20134
90,FFFFFFFF,4096,627,19990
90,FFFFFFFF,4096,628,20140
90,FFFFFFFF,4096,629,19758
90,FFFFFFFF,4096,630,19975
90,FFFFFFFF,4096,631,19793
90,FFFFFFFF,4096,632,20109
90,FFFFFFFF,4096,633,19640
90,FFFFFFFF,4096,634,20053
90,FFFFFFFF,4096,635,19901
90,FFFFFFFF,4096,636,20017
90,FFFFFFFF,4096,637,19890
90,FFFFFFFF,4096,638,19952
90,FFFFFFFF,4096,639,19963
90,FFFFFFFF,4096,640,19992
90,FFFFFFFF,4096,641,19759
90,FFFFFFFF,4096,642,20097
90,FFFFFFFF,4096,643,19786
90,FFFFFFFF,4096,644,20149
90,FFFFFFFF,4096,645,20011
90,FFFFFFFF,4096,646,20165
90,FFFFFFFF,4096,647,19962
90,FFFFFFFF,4096,648,20116
90,FFFFFFFF,4096,649,19781
90,FFFFFFFF,4096,650,19941
90,FFFFFFFF,4096,651,20037
90,FFFFFFFF,4096,652,20221
90,FFFFFFFF,4096,653,20031
90,FFFFFFFF,4096,654,19984
90,FFFFFFFF,4096,655,19901
90,FFFFFFFF,4096,656,20066
90,FFFFFFFF,4096,657,19902
90,FFFFFFFF,4096,658,19947
90,FFFFFFFF,4096,659,20136
90,FFFFFFFF,4096,660,20306
90,FFFFFFFF,4096,661,20077
90,FFFFFFFF,4096,662,19961
90,FFFFFFFF,4096,663,19935
90,FFFFFFFF,4096,664,20110
90,FFFFFFFF,4096,665,20014
90,FFFFFFFF,4096,666,20435
90,FFFFFFFF,4096,667,19879
90,FFFFFFFF,4096,668,20069
90,FFFFFFFF,4096,669,19753
90,FFFFFFFF,4096,670,20243
90,FFFFFFFF,4096,671,19965
90,FFFFFFFF,4096,672,20170
90,FFFFFFFF,4096,673,19736
90,FFFFFFFF,4096,674,19999
90,FFFFFFFF,4096,675,19954
90,FFFFFFFF,4096,676,20041
90,FFFFFFFF,4096,677,19847
90,FFFFFFFF,4096,678,20015
90,FFFFFFFF,4096,679,19711
90,FFFFFFFF,4096,680,20021
90,FFFFFFFF,4096,681,19930
90,FFFFFFFF,4096,682,19773
90,FFFFFFFF,4096,683,19748
90,FFFFFFFF,4096,684,20126
90,FFFFFFFF,4096,685,19756
90,FFFFFFFF,4096,686,20042
90,FFFFFFFF,4096,687,19816
90,FFFFFFFF,4096,688,20029
90,FFFFFFFF,4096,689,19840
90,FFFFFFFF,4096,690,20133
90,FFFFFFFF,4096,691,19844
90,FFFFFFFF,4096,692,20115
90,FFFFFFFF,4096,693,19709
90,FFFFFFFF,4096,694,19823
90,FFFFFFFF,4096,695,20049
90,FFFFFFFF,4096,696,20020
90,FFFFFFFF,4096,697,19881
90,FFFFFFFF,4096,698,20209
90,FFFFFFFF,4096,699,20078
90,FFFFFFFF,4096,700,20088
90,FFFFFFFF,4096,701,19868
90,FFFFFFFF,4096,702,19935
90,FFFFFFFF,4096,703,19938
90,FFFFFFFF,4096,704,19959
90,FFFFFFFF,4096,705,19621
90,FFFFFFFF,4096,706,19769
90,FFFFFFFF,4096,707,19948
90,FFFFFFFF,4096,708,20351
90,FFFFFFFF,4096,709,20118
90,FFFFFFFF,4096,710,20018
90,FFFFFFFF,4096,711,20108
90,FFFFFFFF,4096,712,19966
90,FFFFFFFF,4096,713,19960
90,FFFFFFFF,4096,714,19936
90,FFFFFFFF,4096,715,19793
90,FFFFFFFF,4096,716,19869
90,FFFFFFFF,4096,717,19938
90,FFFFFFFF,4096,718,20048
90,FFFFFFFF,4096,719,19993
90,FFFFFFFF,4096,720,20095
90,FFFFFFFF,4096,721,19795
90,FFFFFFFF,4096,722,19927
90,FFFFFFFF,4096,723,19746
90,FFFFFFFF,4096,724,19853
90,FFFFFFFF,4096,725,19852
90,FFFFFFFF,4096,726,19898
90,FFFFFFFF,4096,727,19720
90,FFFFFFFF,4096,728,20206
90,FFFFFFFF,4096,729,19795
90,FFFFFFFF,4096,730,19996
90,FFFFFFFF,4096,731,19850
90,FFFFFFFF,4096,732,20127
90,FFFFFFFF,4096,733,19740
90,FFFFFFFF,4096,734,20028
90,FFFFFFFF,4096,735,19710
90,FFFFFFFF,4096,736,20156
90,FFFFFFFF,4096,737,19839
90,FFFFFFFF,4096,738,20022
90,FFFFFFFF,4096,739,19669
90,FFFFFFFF,4096,740,20010
90,FFFFFFFF,4096,741,19643
90,FFFFFFFF,4096,742,20190
90,FFFFFFFF,4096,743,19589
90,FFFFFFFF,4096,744,19992
90,FFFFFFFF,4096,745,19849
90,FFFFFFFF,4096,746,19885
90,FFFFFFFF,4096,747,19732
90,FFFFFFFF,4096,748,19801
90,FFFFFFFF,4096,749,19770
90,FFFFFFFF,4096,750,19962
90,FFFFFFFF,4096,751,19692
90,FFFFFFFF,4096,752,19828
90,FFFFFFFF,4096,753,19681
90,FFFFFFFF,4096,754,19937
90,FFFFFFFF,4096,755,19919
90,FFFFFFFF,4096,756,20085
90,FFFFFFFF,4096,757,19789
90,FFFFFFFF,4096,758,19703
90,FFFFFFFF,4096,759,19698
90,FFFFFFFF,4096,760,20086
90,FFFFFFFF,4096,761,19936
90,FFFFFFFF,4096,762,20094
90,FFFFFFFF,4096,763,19713
90,FFFFFFFF,4096,764,19924
90,FFFFFFFF,4096,765,19903
90,FFFFFFFF,4096,766,20021
90,FFFFFFFF,4096,767,19693
90,FFFFFFFF,4096,768,19973
90,FFFFFFFF,4096,769,19954
90,FFFFFFFF,4096,770,19932
90,FFFFFFFF,4096,771,19921
90,FFFFFFFF,4096,772,19881
90,FFFFFFFF,4096,773,19846
90,FFFFFFFF,4096,774,19902
90,FFFFFFFF,4096,775,19700
90,FFFFFFFF,4096,776,19978
90,FFFFFFFF,4096,777,19882
90,FFFFFFFF,4096,778,20111
90,FFFFFFFF,4096,779,19806
90,FFFFFFFF,4096,780,20046
90,FFFFFFFF,4096,781,19662
90,FFFFFFFF,4096,782,19894
90,FFFFFFFF,4096,783,19709
90,FFFFFFFF,4096,784,19890
90,FFFFFFFF,4096,785,19708
90,FFFFFFFF,4096,786,19847
90,FFFFFFFF,4096,787,19662
90,FFFFFFFF,4096,788,19940
90,FFFFFFFF,4096,789,19770
90,FFFFFFFF,4096,790,20010
90,FFFFFFFF,4096,791,19674
90,FFFFFFFF,4096,792,20082
90,FFFFFFFF,4096,793,19657
90,FFFFFFFF,4096,794,19793
90,FFFFFFFF,4096,795,19690
90,FFFFFFFF,4096,796,20056
90,FFFFFFFF,4096,797,19607
90,FFFFFFFF,4096,798,19968
90,FFFFFFFF,4096,799,19614
90,FFFFFFFF,4096,800,19711
90,FFFFFFFF,4096,801,19630
90,FFFFFFFF,4096,802,19860
90,FFFFFFFF,4096,803,19689
90,FFFFFFFF,4096,804,19839
90,FFFFFFFF,4096,805,19715
90,FFFFFFFF,4096,806,19764
90,FFFFFFFF,4096,807,19585
90,FFFFFFFF,4096,808,19660
90,FFFFFFFF,4096,809,19642
90,FFFFFFFF,4096,810,19948
90,FFFFFFFF,4096,811,19679
90,FFFFFFFF,4096,812,19777
90,FFFFFFFF,4096,813,19653
90,FFFFFFFF,4096,814,19962
90,FFFFFFFF,4096,815,19740
90,FFFFFFFF,4096,816,20073
90,FFFFFFFF,4096,817,19685
90,FFFFFFFF,4096,818,19992
90,FFFFFFFF,4096,819,19703
90,FFFFFFFF,4096,820,19792
90,FFFFFFFF,4096,821,19794
90,FFFFFFFF,4096,822,19958
90,FFFFFFFF,4096,823,19686
90,FFFFFFFF,4096,824,19888
90,FFFFFFFF,4096,825,19673
90,FFFFFFFF,4096,826,19922
90,FFFFFFFF,4096,827,19558
90,FFFFFFFF,4096,828,19692
90,FFFFFFFF,4096,829,19619
90,FFFFFFFF,4096,830,19636
90,FFFFFFFF,4096,831,19629
90,FFFFFFFF,4096,832,19734
90,FFFFFFFF,4096,833,19673
90,FFFFFFFF,4096,834,19834
90,FFFFFFFF,4096,835,19567
90,FFFFFFFF,4096,836,19969
90,FFFFFFFF,4096,837,19439
90,FFFFFFFF,4096,838,19523
90,FFFFFFFF,4096,839,19639
90,FFFFFFFF,4096,840,19827
90,FFFFFFFF,4096,841,19717
90,FFFFFFFF,4096,842,19638
90,FFFFFFFF,4096,843,19675
90,FFFFFFFF,4096,844,19827
90,FFFFFFFF,4096,845,19788
90,FFFFFFFF,4096,846,19802
90,FFFFFFFF,4096,847,19474
90,FFFFFFFF,4096,848,19652
90,FFFFFFFF,4096,849,19599
90,FFFFFFFF,4096,850,19860
90,FFFFFFFF,4096,851,19539
90,FFFFFFFF,4096,852,19976
90,FFFFFFFF,4096,853,19554
90,FFFFFFFF,4096,854,19688
90,FFFFFFFF,4096,855,19508
90,FFFFFFFF,4096,856,19697
90,FFFFFFFF,4096,857,19537
90,FFFFFFFF,4096,858,19493
90,FFFFFFFF,4096,859,19602
90,FFFFFFFF,4096,860,19583
90,FFFFFFFF,4096,861,19668
90,FFFFFFFF,4096,862,19794
90,FFFFFFFF,4096,863,19764
90,FFFFFFFF,4096,864,20008
90,FFFFFFFF,4096,865,19715
90,FFFFFFFF,4096,866,19838
90,FFFFFFFF,4096,867,19661
90,FFFFFFFF,4096,868,19837
90,FFFFFFFF,4096,869,19691
90,FFFFFFFF,4096,870,19747
90,FFFFFFFF,4096,871,19615
90,FFFFFFFF,4096,872,19571
90,FFFFFFFF,4096,873,19427
90,FFFFFFFF,4096,874,19650
90,FFFFFFFF,4096,875,19505
90,FFFFFFFF,4096,876,19792
90,FFFFFFFF,4096,877,19310
90,FFFFFFFF,4096,878,19689
90,FFFFFFFF,4096,879,19556
90,FFFFFFFF,4096,880,19598
90,FFFFFFFF,4096,881,19546
90,FFFFFFFF,4096,882,19633
90,FFFFFFFF,4096,883,19462
90,FFFFFFFF,4096,884,19546
90,FFFFFFFF,4096,885,19370
90,FFFFFFFF,4096,886,19601
90,FFFFFFFF,4096,887,19420
90,FFFFFFFF,4096,888,19833
90,FFFFFFFF,4096,889,19419
90,FFFFFFFF,4096,890,19668
90,FFFFFFFF,4096,891,19412
90,FFFFFFFF,4096,892,19786
90,FFFFFFFF,4096,893,19537
90,FFFFFFFF,4096,894,19754
90,FFFFFFFF,4096,895,19217
90,FFFFFFFF,4096,896,19556
90,FFFFFFFF,4096,897,19428
90,FFFFFFFF,4096,898,19460
90,FFFFFFFF,4096,899,19551
90,FFFFFFFF,4096,900,19616
90,FFFFFFFF,4096,901,19452
90,FFFFFFFF,4096,902,19546
90,FFFFFFFF,4096,903,19213
90,FFFFFFFF,4096,904,19720
90,FFFFFFFF,4096,905,19466
90,FFFFFFFF,4096,906,19504
90,FFFFFFFF,4096,907,19487
90,FFFFFFFF,4096,908,19784
90,FFFFFFFF,4096,909,19548
90,FFFFFFFF,4096,910,19674
90,FFFFFFFF,4096,911,19427
90,FFFFFFFF,4096,912,19337
90,FFFFFFFF,4096,913,19317
90,FFFFFFFF,4096,914,19362
90,FFFFFFFF,4096,915,19356
90,FFFFFFFF,4096,916,19543
90,FFFFFFFF,4096,917,19395
90,FFFFFFFF,4096,918,19440
90,FFFFFFFF,4096,919,19443
90,FFFFFFFF,4096,920,19413
90,FFFFFFFF,4096,921,19257
90,FFFFFFFF,4096,922,19603
90,FFFFFFFF,4096,923,19419
90,FFFFFFFF,4096,924,19577
90,FFFFFFFF,4096,925,19502
90,FFFFFFFF,4096,926,19470
90,FFFFFFFF,4096,927,19346
90,FFFFFFFF,4096,928,19447
90,FFFFFFFF,4096,929,19116
90,FFFFFFFF,4096,930,19618
90,FFFFFFFF,4096,931,19213
90,FFFFFFFF,4096,932,19556
90,FFFFFFFF,4096,933,19314
90,FFFFFFFF,4096,934,19355
90,FFFFFFFF,4096,935,19230
90,FFFFFFFF,4096,936,19563
90,FFFFFFFF,4096,937,19381
90,FFFFFFFF,4096,938,19447
90,FFFFFFFF,4096,939,19497
90,FFFFFFFF,4096,940,19433
90,FFFFFFFF,4096,941,19036
90,FFFFFFFF,4096,942,19337
90,FFFFFFFF,4096,943,19148
90,FFFFFFFF,4096,944,19537
90,FFFFFFFF,4096,945,19378
90,FFFFFFFF,4096,946,19592
90,FFFFFFFF,4096,947,19283
90,FFFFFFFF,4096,948,19213
90,FFFFFFFF,4096,949,19239
90,FFFFFFFF,4096,950,19330
90,FFFFFFFF,4096,951,18909
90,FFFFFFFF,4096,952,19286
90,FFFFFFFF,4096,953,19141
90,FFFFFFFF,4096,954,19266
90,FFFFFFFF,4096,955,19061
90,FFFFFFFF,4096,956,19274
90,FFFFFFFF,4096,957,19208
90,FFFFFFFF,4096,958,19249
90,FFFFFFFF,4096,959,19130
90,FFFFFFFF,4096,960,19415
90,FFFFFFFF,4096,961,19026
90,FFFFFFFF,4096,962,19281
90,FFFFFFFF,4096,963,19163
90,FFFFFFFF,4096,964,19520
90,FFFFFFFF,4096,965,19266
90,FFFFFFFF,4096,966,19361
90,FFFFFFFF,4096,967,19271
90,FFFFFFFF,4096,968,19333
90,FFFFFFFF,4096,969,19176
90,FFFFFFFF,4096,970,19300
90,FFFFFFFF,4096,971,19082
90,FFFFFFFF,4096,972,19347
90,FFFFFFFF,4096,973,19176
90,FFFFFFFF,4096,974,19364
90,FFFFFFFF,4096,975,18987
90,FFFFFFFF,4096,976,19418
90,FFFFFFFF,4096,977,19009
90,FFFFFFFF,4096,978,19154
90,FFFFFFFF,4096,979,19186
90,FFFFFFFF,4096,980,19149
90,FFFFFFFF,4096,981,18893
90,FFFFFFFF,4096,982,19431
90,FFFFFFFF,4096,983,19323
90,FFFFFFFF,4096,984,19102
90,FFFFFFFF,4096,985,18985
90,FFFFFFFF,4096,986,19263
90,FFFFFFFF,4096,987,19156
90,FFFFFFFF,4096,988,19236
90,FFFFFFFF,4096,989,19273
90,FFFFFFFF,4096,990,19117
90,FFFFFFFF,4096,991,18965
90,FFFFFFFF,4096,992,19161
90,FFFFFFFF,4096,993,18837
90,FFFFFFFF,4096,994,19153
90,FFFFFFFF,4096,995,19092
90,FFFFFFFF,4096,996,19366
90,FFFFFFFF,4096,997,19031
90,FFFFFFFF,4096,998,19082
90,FFFFFFFF,4096,999,19003
90,FFFFFFFF,4096,1000,19083
90,FFFFFFFF,4096,1001,19007
90,FFFFFFFF,4096,1002,19421
90,FFFFFFFF,4096,1003,18991
90,FFFFFFFF,4096,1004,19232
90,FFFFFFFF,4096,1005,18970
90,FFFFFFFF,4096,1006,19218
90,FFFFFFFF,4096,1007,18831
90,FFFFFFFF,4096,1008,19229
90,FFFFFFFF,4096,1009,18868
90,FFFFFFFF,4096,1010,19075
90,FFFFFFFF,4096,1011,19203
90,FFFFFFFF,4096,1012,19465
90,FFFFFFFF,4096,1013,18958
90,FFFFFFFF,4096,1014,19196
90,FFFFFFFF,4096,1015,19197
90,FFFFFFFF,4096,1016,19506
90,FFFFFFFF,4096,1017,19401
90,FFFFFFFF,4096,1018,19278
90,FFFFFFFF,4096,1019,19524
90,FFFFFFFF,4096,1020,19727
90,FFFFFFFF,4096,1021,19592
90,FFFFFFFF,4096,1022,19907
90,FFFFFFFF,4096,1023,20248
90,FFFFFFFF,4096,1024,19056
90,FFFFFFFF,4096,1025,18872
90,FFFFFFFF,4096,1026,18827
90,FFFFFFFF,4096,1027,18737
90,FFFFFFFF,4096,1028,18831
90,FFFFFFFF,4096,1029,18792
90,FFFFFFFF,4096,1030,18896
90,FFFFFFFF,4096,1031,18683
90,FFFFFFFF,4096,1032,18984
90,FFFFFFFF,4096,1033,18955
90,FFFFFFFF,4096,1034,18934
90,FFFFFFFF,4096,1035,18876
90,FFFFFFFF,4096,1036,19136
90,FFFFFFFF,4096,1037,18868
90,FFFFFFFF,4096,1038,19058
90,FFFFFFFF,4096,1039,18804
90,FFFFFFFF,4096,1040,19019
90,FFFFFFFF,4096,1041,19094
90,FFFFFFFF,4096,1042,19304
90,FFFFFFFF,4096,1043,18982
90,FFFFFFFF,4096,1044,19122
90,FFFFFFFF,4096,1045,18666
90,FFFFFFFF,4096,1046,18908
90,FFFFFFFF,4096,1047,18686
90,FFFFFFFF,4096,1048,18838
90,FFFFFFFF,4096,1049,18723
90,FFFFFFFF,4096,1050,18867
90,FFFFFFFF,4096,1051,19015
90,FFFFFFFF,4096,1052,19047
90,FFFFFFFF,4096,1053,19076
90,FFFFFFFF,4096,1054,18920
90,FFFFFFFF,4096,1055,19006
90,FFFFFFFF,4096,1056,19231
90,FFFFFFFF,4096,1057,18856
90,FFFFFFFF,4096,1058,19077
90,FFFFFFFF,4096,1059,19053
90,FFFFFFFF,4096,1060,19231
90,FFFFFFFF,4096,1061,19077
90,FFFFFFFF,4096,1062,19245
90,FFFFFFFF,4096,1063,19132
90,FFFFFFFF,4096,1064,19282
90,FFFFFFFF,4096,1065,18984
90,FFFFFFFF,4096,1066,19178
90,FFFFFFFF,4096,1067,18800
90,FFFFFFFF,4096,1068,18995
90,FFFFFFFF,4096,1069,18677
90,FFFFFFFF,4096,1070,19093
90,FFFFFFFF,4096,1071,18732
90,FFFFFFFF,4096,1072,19028
90,FFFFFFFF,4096,1073,18798
