Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,1024,1779,11559
90,FFFFFFFF,1024,1780,11591
90,FFFFFFFF,1024,1781,11324
90,FFFFFFFF,1024,1782,11245
90,FFFFFFFF,1024,1783,11529
90,FFFFFFFF,1024,1784,11324
90,FFFFFFFF,1024,1785,11563
90,FFFFFFFF,1024,1786,11272
90,FFFFFFFF,1024,1787,11256
90,FFFFFFFF,1024,1788,11231
90,FFFFFFFF,1024,1789,11315
90,FFFFFFFF,1024,1790,11403
90,FFFFFFFF,1024,1791,11397
90,FFFFFFFF,1024,1792,11425
90,FFFFFFFF,1024,1793,11336
90,FFFFFFFF,1024,1794,11397
90,FFFFFFFF,1024,1795,11341
90,FFFFFFFF,1024,1796,11335
90,FFFFFFFF,1024,1797,11464
90,FFFFFFFF,1024,1798,11379
90,FFFFFFFF,1024,1799,11400
90,FFFFFFFF,1024,1800,11313
90,FFFFFFFF,1024,1801,11279
90,FFFFFFFF,1024,1802,11305
90,FFFFFFFF,1024,1803,11507
90,FFFFFFFF,1024,1804,11244
90,FFFFFFFF,1024,1805,11329
90,FFFFFFFF,1024,1806,11550
90,FFFFFFFF,1024,1807,11430
90,FFFFFFFF,1024,1808,11288
90,FFFFFFFF,1024,1809,11433
90,FFFFFFFF,1024,1810,11428
90,FFFFFFFF,1024,1811,11529
90,FFFFFFFF,1024,1812,11412
90,FFFFFFFF,1024,1813,11497
90,FFFFFFFF,1024,1814,11421
90,FFFFFFFF,1024,1815,11421
90,FFFFFFFF,1024,1816,11356
90,FFFFFFFF,1024,1817,11377
90,FFFFFFFF,1024,1818,11452
90,FFFFFFFF,1024,1819,11493
90,FFFFFFFF,1024,1820,11212
90,FFFFFFFF,1024,1821,11591
90,FFFFFFFF,1024,1822,11356
90,FFFFFFFF,1024,1823,11389
90,FFFFFFFF,1024,1824,11336
90,FFFFFFFF,1024,1825,11307
90,FFFFFFFF,1024,1826,11407
90,FFFFFFFF,1024,1827,11357
90,FFFFFFFF,1024,1828,11249
90,FFFFFFFF,1024,1829,11552
90,FFFFFFFF,1024,1830,11300
90,FFFFFFFF,1024,1831,11472
90,FFFFFFFF,1024,1832,11510
90,FFFFFFFF,1024,1833,11138
90,FFFFFFFF,1024,1834,11343
90,FFFFFFFF,1024,1835,11290
90,FFFFFFFF,1024,1836,11281
90,FFFFFFFF,1024,1837,11348
90,FFFFFFFF,1024,1838,11430
90,FFFFFFFF,1024,1839,11486
90,FFFFFFFF,1024,1840,11416
90,FFFFFFFF,1024,1841,11254
90,FFFFFFFF,1024,1842,11382
90,FFFFFFFF,1024,1843,11378
90,FFFFFFFF,1024,1844,11460
90,FFFFFFFF,1024,1845,11406
90,FFFFFFFF,1024,1846,11478
90,FFFFFFFF,1024,1847,11559
90,FFFFFFFF,1024,1848,11367
90,FFFFFFFF,1024,1849,11373
90,FFFFFFFF,1024,1850,11359
90,FFFFFFFF,1024,1851,11286
90,FFFFFFFF,1024,1852,11123
90,FFFFFFFF,1024,1853,11470
90,FFFFFFFF,1024,1854,11325
90,FFFFFFFF,1024,1855,11414
90,FFFFFFFF,1024,1856,11207
90,FFFFFFFF,1024,1857,11416
90,FFFFFFFF,1024,1858,11253
90,FFFFFFFF,1024,1859,11428
90,FFFFFFFF,1024,1860,11194
90,FFFFFFFF,1024,1861,11261
90,FFFFFFFF,1024,1862,11353
90,FFFFFFFF,1024,1863,11348
90,FFFFFFFF,1024,1864,11168
90,FFFFFFFF,1024,1865,11384
90,FFFFFFFF,1024,1866,11357
90,FFFFFFFF,1024,1867,11581
90,FFFFFFFF,1024,1868,11447
90,FFFFFFFF,1024,1869,11460
90,FFFFFFFF,1024,1870,11385
90,FFFFFFFF,1024,1871,11323
90,FFFFFFFF,1024,1872,11309
90,FFFFFFFF,1024,1873,11411
90,FFFFFFFF,1024,1874,11395
90,FFFFFFFF,1024,1875,11343
90,FFFFFFFF,1024,1876,11275
90,FFFFFFFF,1024,1877,11378
90,FFFFFFFF,1024,1878,11319
90,FFFFFFFF,1024,1879,11420
90,FFFFFFFF,1024,1880,11264
90,FFFFFFFF,1024,1881,11395
90,FFFFFFFF,1024,1882,11386
90,FFFFFFFF,1024,1883,11329
90,FFFFFFFF,1024,1884,11347
90,FFFFFFFF,1024,1885,11352
90,FFFFFFFF,1024,1886,11297
90,FFFFFFFF,1024,1887,11346
90,FFFFFFFF,1024,1888,11150
90,FFFFFFFF,1024,1889,11315
90,FFFFFFFF,1024,1890,11342
90,FFFFFFFF,1024,1891,11440
90,FFFFFFFF,1024,1892,11138
90,FFFFFFFF,1024,1893,11273
90,FFFFFFFF,1024,1894,11233
90,FFFFFFFF,1024,1895,11424
90,FFFFFFFF,1024,1896,11223
90,FFFFFFFF,1024,1897,11187
90,FFFFFFFF,1024,1898,11335
90,FFFFFFFF,1024,1899,11342
90,FFFFFFFF,1024,1900,11207
90,FFFFFFFF,1024,1901,11356
90,FFFFFFFF,1024,1902,11366
90,FFFFFFFF,1024,1903,11405
90,FFFFFFFF,1024,1904,11142
90,FFFFFFFF,1024,1905,11418
90,FFFFFFFF,1024,1906,11312
90,FFFFFFFF,1024,1907,11283
90,FFFFFFFF,1024,1908,11142
90,FFFFFFFF,1024,1909,11421
90,FFFFFFFF,1024,1910,11327
90,FFFFFFFF,1024,1911,11336
90,FFFFFFFF,1024,1912,11166
90,FFFFFFFF,1024,1913,11112
90,FFFFFFFF,1024,1914,11228
90,FFFFFFFF,1024,1915,11306
90,FFFFFFFF,1024,1916,10932
90,FFFFFFFF,1024,1917,11325
90,FFFFFFFF,1024,1918,11251
90,FFFFFFFF,1024,1919,11326
90,FFFFFFFF,1024,1920,11165
90,FFFFFFFF,1024,1921,11268
90,FFFFFFFF,1024,1922,11141
90,FFFFFFFF,1024,1923,11310
90,FFFFFFFF,1024,1924,11132
90,FFFFFFFF,1024,1925,11162
90,FFFFFFFF,1024,1926,11204
90,FFFFFFFF,1024,1927,11335
90,FFFFFFFF,1024,1928,11012
90,FFFFFFFF,1024,1929,11238
90,FFFFFFFF,1024,1930,11228
90,FFFFFFFF,1024,1931,11429
90,FFFFFFFF,1024,1932,11339
90,FFFFFFFF,1024,1933,11242
90,FFFFFFFF,1024,1934,11334
90,FFFFFFFF,1024,1935,11111
90,FFFFFFFF,1024,1936,11199
90,FFFFFFFF,1024,1937,11506
90,FFFFFFFF,1024,1938,11147
90,FFFFFFFF,1024,1939,11171
90,FFFFFFFF,1024,1940,11287
90,FFFFFFFF,1024,1941,11243
90,FFFFFFFF,1024,1942,11364
90,FFFFFFFF,1024,1943,11278
90,FFFFFFFF,1024,1944,11091
90,FFFFFFFF,1024,1945,11250
90,FFFFFFFF,1024,1946,11113
90,FFFFFFFF,1024,1947,11476
90,FFFFFFFF,1024,1948,11061
90,FFFFFFFF,1024,1949,11180
90,FFFFFFFF,1024,1950,11174
90,FFFFFFFF,1024,1951,11265
90,FFFFFFFF,1024,1952,11185
90,FFFFFFFF,1024,1953,11223
90,FFFFFFFF,1024,1954,11125
90,FFFFFFFF,1024,1955,11271
90,FFFFFFFF,1024,1956,11088
90,FFFFFFFF,1024,1957,11129
90,FFFFFFFF,1024,1958,11222
90,FFFFFFFF,1024,1959,11300
90,FFFFFFFF,1024,1960,11135
90,FFFFFFFF,1024,1961,11197
90,FFFFFFFF,1024,1962,11179
90,FFFFFFFF,1024,1963,11334
90,FFFFFFFF,1024,1964,11195
90,FFFFFFFF,1024,1965,11230
90,FFFFFFFF,1024,1966,11124
90,FFFFFFFF,1024,1967,11358
90,FFFFFFFF,1024,1968,11140
90,FFFFFFFF,1024,1969,11286
90,FFFFFFFF,1024,1970,11088
90,FFFFFFFF,1024,1971,11220
90,FFFFFFFF,1024,1972,11183
90,FFFFFFFF,1024,1973,11201
90,FFFFFFFF,1024,1974,11160
90,FFFFFFFF,1024,1975,11265
90,FFFFFFFF,1024,1976,10970
90,FFFFFFFF,1024,1977,10997
90,FFFFFFFF,1024,1978,11154
90,FFFFFFFF,1024,1979,11353
90,FFFFFFFF,1024,1980,11102
90,FFFFFFFF,1024,1981,11131
90,FFFFFFFF,1024,1982,11012
90,FFFFFFFF,1024,1983,11180
90,FFFFFFFF,1024,1984,11176
90,FFFFFFFF,1024,1985,10973
90,FFFFFFFF,1024,1986,11002
90,FFFFFFFF,1024,1987,11188
90,FFFFFFFF,1024,1988,11020
90,FFFFFFFF,1024,1989,11069
90,FFFFFFFF,1024,1990,11197
90,FFFFFFFF,1024,1991,11264
90,FFFFFFFF,1024,1992,11175
90,FFFFFFFF,1024,1993,10943
90,FFFFFFFF,1024,1994,11077
90,FFFFFFFF,1024,1995,11260
90,FFFFFFFF,1024,1996,11124
90,FFFFFFFF,1024,1997,11163
90,FFFFFFFF,1024,1998,11271
90,FFFFFFFF,1024,1999,11297
90,FFFFFFFF,1024,2000,11033
90,FFFFFFFF,1024,2001,11113
90,FFFFFFFF,1024,2002,11078
90,FFFFFFFF,1024,2003,11109
90,FFFFFFFF,1024,2004,11089
90,FFFFFFFF,1024,2005,11122
90,FFFFFFFF,1024,2006,11178
90,FFFFFFFF,1024,2007,11243
90,FFFFFFFF,1024,2008,11052
90,FFFFFFFF,1024,2009,11000
90,FFFFFFFF,1024,2010,11177
90,FFFFFFFF,1024,2011,11227
90,FFFFFFFF,1024,2012,10995
90,FFFFFFFF,1024,2013,10979
90,FFFFFFFF,1024,2014,11149
90,FFFFFFFF,1024,2015,11302
90,FFFFFFFF,1024,2016,10975
90,FFFFFFFF,1024,2017,10958
90,FFFFFFFF,1024,2018,11069
90,FFFFFFFF,1024,2019,11190
90,FFFFFFFF,1024,2020,10956
90,FFFFFFFF,1024,2021,11148
90,FFFFFFFF,1024,2022,10993
90,FFFFFFFF,1024,2023,11117
90,FFFFFFFF,1024,2024,10878
90,FFFFFFFF,1024,2025,11152
90,FFFFFFFF,1024,2026,11174
90,FFFFFFFF,1024,2027,10955
90,FFFFFFFF,1024,2028,10888
90,FFFFFFFF,1024,2029,10902
90,FFFFFFFF,1024,2030,10880
90,FFFFFFFF,1024,2031,11186
90,FFFFFFFF,1024,2032,11131
90,FFFFFFFF,1024,2033,11056
90,FFFFFFFF,1024,2034,11004
90,FFFFFFFF,1024,2035,10977
90,FFFFFFFF,1024,2036,10902
90,FFFFFFFF,1024,2037,10737
90,FFFFFFFF,1024,2038,10804
90,FFFFFFFF,1024,2039,11042
90,FFFFFFFF,1024,2040,10924
90,FFFFFFFF,1024,2041,10846
90,FFFFFFFF,1024,2042,11054
90,FFFFFFFF,1024,2043,10937
90,FFFFFFFF,1024,2044,10865
90,FFFFFFFF,1024,2045,10910
90,FFFFFFFF,1024,2046,10852
90,FFFFFFFF,1024,2047,10835
90,FFFFFFFF,2048,0,14629
90,FFFFFFFF,2048,1,14870
90,FFFFFFFF,2048,2,14730
90,FFFFFFFF,2048,3,14780
90,FFFFFFFF,2048,4,14806
90,FFFFFFFF,2048,5,14778
90,FFFFFFFF,2048,6,14629
90,FFFFFFFF,2048,7,14694
90,FFFFFFFF,2048,8,14696
90,FFFFFFFF,2048,9,14686
90,FFFFFFFF,2048,10,14525
90,FFFFFFFF,2048,11,14545
90,FFFFFFFF,2048,12,14710
90,FFFFFFFF,2048,13,14649
90,FFFFFFFF,2048,14,14688
90,FFFFFFFF,2048,15,14645
90,FFFFFFFF,2048,16,14373
90,FFFFFFFF,2048,17,14482
90,FFFFFFFF,2048,18,14648
90,FFFFFFFF,2048,19,14648
90,FFFFFFFF,2048,20,14503
90,FFFFFFFF,2048,21,14569
90,FFFFFFFF,2048,22,14494
90,FFFFFFFF,2048,23,14609
90,FFFFFFFF,2048,24,14730
90,FFFFFFFF,2048,25,14693
90,FFFFFFFF,2048,26,14808
90,FFFFFFFF,2048,27,14771
90,FFFFFFFF,2048,28,14605
90,FFFFFFFF,2048,29,14635
90,FFFFFFFF,2048,30,14487
90,FFFFFFFF,2048,31,14807
90,FFFFFFFF,2048,32,14751
90,FFFFFFFF,2048,33,14688
90,FFFFFFFF,2048,34,14702
90,FFFFFFFF,2048,35,14524
90,FFFFFFFF,2048,36,14736
90,FFFFFFFF,2048,37,14680
90,FFFFFFFF,2048,38,14688
90,FFFFFFFF,2048,39,14813
90,FFFFFFFF,2048,40,14587
90,FFFFFFFF,2048,41,14558
90,FFFFFFFF,2048,42,14675
90,FFFFFFFF,2048,43,14801
90,FFFFFFFF,2048,44,14515
90,FFFFFFFF,2048,45,14622
90,FFFFFFFF,2048,46,14953
90,FFFFFFFF,2048,47,14654
90,FFFFFFFF,2048,48,14495
90,FFFFFFFF,2048,49,14886
90,FFFFFFFF,2048,50,14802
90,FFFFFFFF,2048,51,14640
90,FFFFFFFF,2048,52,14714
90,FFFFFFFF,2048,53,14670
90,FFFFFFFF,2048,54,14506
90,FFFFFFFF,2048,55,14667
90,FFFFFFFF,2048,56,14658
90,FFFFFFFF,2048,57,14666
90,FFFFFFFF,2048,58,14630
90,FFFFFFFF,2048,59,14702
90,FFFFFFFF,2048,60,14690
90,FFFFFFFF,2048,61,14821
90,FFFFFFFF,2048,62,14536
90,FFFFFFFF,2048,63,14797
90,FFFFFFFF,2048,64,14832
90,FFFFFFFF,2048,65,14503
90,FFFFFFFF,2048,66,14605
90,FFFFFFFF,2048,67,14989
90,FFFFFFFF,2048,68,14933
90,FFFFFFFF,2048,69,14654
90,FFFFFFFF,2048,70,14746
90,FFFFFFFF,2048,71,15060
90,FFFFFFFF,2048,72,14794
90,FFFFFFFF,2048,73,14755
90,FFFFFFFF,2048,74,14591
90,FFFFFFFF,2048,75,14669
90,FFFFFFFF,2048,76,14620
90,FFFFFFFF,2048,77,14800
90,FFFFFFFF,2048,78,14842
90,FFFFFFFF,2048,79,14860
90,FFFFFFFF,2048,80,14676
90,FFFFFFFF,2048,81,14797
90,FFFFFFFF,2048,82,14874
90,FFFFFFFF,2048,83,14950
90,FFFFFFFF,2048,84,14771
90,FFFFFFFF,2048,85,14706
90,FFFFFFFF,2048,86,14726
90,FFFFFFFF,2048,87,14708
90,FFFFFFFF,2048,88,14652
90,FFFFFFFF,2048,89,14942
90,FFFFFFFF,2048,90,14798
90,FFFFFFFF,2048,91,14721
90,FFFFFFFF,2048,92,14752
90,FFFFFFFF,2048,93,14746
90,FFFFFFFF,2048,94,14803
90,FFFFFFFF,2048,95,14779
90,FFFFFFFF,2048,96,14665
90,FFFFFFFF,2048,97,14822
90,FFFFFFFF,2048,98,14662
90,FFFFFFFF,2048,99,14697
90,FFFFFFFF,2048,100,14554
90,FFFFFFFF,2048,101,14517
90,FFFFFFFF,2048,102,14654
90,FFFFFFFF,2048,103,14663
90,FFFFFFFF,2048,104,14742
90,FFFFFFFF,2048,105,14750
90,FFFFFFFF,2048,106,14660
90,FFFFFFFF,2048,107,14918
90,FFFFFFFF,2048,108,14925
90,FFFFFFFF,2048,109,14778
90,FFFFFFFF,2048,110,14731
90,FFFFFFFF,2048,111,14662
90,FFFFFFFF,2048,112,14728
90,FFFFFFFF,2048,113,14688
90,FFFFFFFF,2048,114,14849
90,FFFFFFFF,2048,115,14919
90,FFFFFFFF,2048,116,14767
90,FFFFFFFF,2048,117,14906
90,FFFFFFFF,2048,118,14732
90,FFFFFFFF,2048,119,14751
90,FFFFFFFF,2048,120,14620
90,FFFFFFFF,2048,121,14664
90,FFFFFFFF,2048,122,14630
90,FFFFFFFF,2048,123,14867
90,FFFFFFFF,2048,124,14693
90,FFFFFFFF,2048,125,14608
90,FFFFFFFF,2048,126,14700
90,FFFFFFFF,2048,127,14760
90,FFFFFFFF,2048,128,14641
90,FFFFFFFF,2048,129,14699
90,FFFFFFFF,2048,130,14591
90,FFFFFFFF,2048,131,14697
90,FFFFFFFF,2048,132,14665
90,FFFFFFFF,2048,133,14726
90,FFFFFFFF,2048,134,14526
90,FFFFFFFF,2048,135,14771
90,FFFFFFFF,2048,136,14828
90,FFFFFFFF,2048,137,14875
90,FFFFFFFF,2048,138,14701
90,FFFFFFFF,2048,139,14725
90,FFFFFFFF,2048,140,14672
90,FFFFFFFF,2048,141,14692
90,FFFFFFFF,2048,142,14803
90,FFFFFFFF,2048,143,14806
90,FFFFFFFF,2048,144,14704
90,FFFFFFFF,2048,145,14819
90,FFFFFFFF,2048,146,15059
90,FFFFFFFF,2048,147,14852
90,FFFFFFFF,2048,148,14647
90,FFFFFFFF,2048,149,14683
90,FFFFFFFF,2048,150,14754
90,FFFFFFFF,2048,151,14826
90,FFFFFFFF,2048,152,14671
90,FFFFFFFF,2048,153,14623
90,FFFFFFFF,2048,154,14644
90,FFFFFFFF,2048,155,14740
90,FFFFFFFF,2048,156,14730
90,FFFFFFFF,2048,157,14911
90,FFFFFFFF,2048,158,14760
90,FFFFFFFF,2048,159,14648
90,FFFFFFFF,2048,160,14625
90,FFFFFFFF,2048,161,14865
90,FFFFFFFF,2048,162,14845
90,FFFFFFFF,2048,163,14936
90,FFFFFFFF,2048,164,14641
90,FFFFFFFF,2048,165,14825
90,FFFFFFFF,2048,166,14791
90,FFFFFFFF,2048,167,14816
90,FFFFFFFF,2048,168,14717
90,FFFFFFFF,2048,169,14815
90,FFFFFFFF,2048,170,14672
90,FFFFFFFF,2048,171,14633
90,FFFFFFFF,2048,172,14500
90,FFFFFFFF,2048,173,14637
90,FFFFFFFF,2048,174,14867
90,FFFFFFFF,2048,175,14758
90,FFFFFFFF,2048,176,14582
90,FFFFFFFF,2048,177,14912
90,FFFFFFFF,2048,178,14650
90,FFFFFFFF,2048,179,14791
90,FFFFFFFF,2048,180,14637
90,FFFFFFFF,2048,181,14697
90,FFFFFFFF,2048,182,14761
90,FFFFFFFF,2048,183,14832
90,FFFFFFFF,2048,184,14575
90,FFFFFFFF,2048,185,14687
90,FFFFFFFF,2048,186,14670
90,FFFFFFFF,2048,187,14799
90,FFFFFFFF,2048,188,14571
90,FFFFFFFF,2048,189,14790
90,FFFFFFFF,2048,190,14800
90,FFFFFFFF,2048,191,14626
90,FFFFFFFF,2048,192,14561
90,FFFFFFFF,2048,193,14649
90,FFFFFFFF,2048,194,14769
90,FFFFFFFF,2048,195,14697
90,FFFFFFFF,2048,196,14655
90,FFFFFFFF,2048,197,14778
90,FFFFFFFF,2048,198,14712
90,FFFFFFFF,2048,199,14721
90,FFFFFFFF,2048,200,14600
90,FFFFFFFF,2048,201,14818
90,FFFFFFFF,2048,202,14649
90,FFFFFFFF,2048,203,14602
90,FFFFFFFF,2048,204,14585
90,FFFFFFFF,2048,205,14589
90,FFFFFFFF,2048,206,14721
90,FFFFFFFF,2048,207,14662
90,FFFFFFFF,2048,208,14652
90,FFFFFFFF,2048,209,14751
90,FFFFFFFF,2048,210,14671
90,FFFFFFFF,2048,211,14741
90,FFFFFFFF,2048,212,14824
90,FFFFFFFF,2048,213,14707
90,FFFFFFFF,2048,214,14484
90,FFFFFFFF,2048,215,14529
90,FFFFFFFF,2048,216,14362
90,FFFFFFFF,2048,217,14496
90,FFFFFFFF,2048,218,14896
90,FFFFFFFF,2048,219,14660
90,FFFFFFFF,2048,220,14594
90,FFFFFFFF,2048,221,14741
90,FFFFFFFF,2048,222,14864
90,FFFFFFFF,2048,223,14777
90,FFFFFFFF,2048,224,14675
90,FFFFFFFF,2048,225,14786
90,FFFFFFFF,2048,226,14688
90,FFFFFFFF,2048,227,14703
90,FFFFFFFF,2048,228,14726
90,FFFFFFFF,2048,229,14515
90,FFFFFFFF,2048,230,14532
90,FFFFFFFF,2048,231,14705
90,FFFFFFFF,2048,232,14623
90,FFFFFFFF,2048,233,14795
90,FFFFFFFF,2048,234,14642
90,FFFFFFFF,2048,235,14770
90,FFFFFFFF,2048,236,14802
90,FFFFFFFF,2048,237,14839
90,FFFFFFFF,2048,238,14745
90,FFFFFFFF,2048,239,14758
90,FFFFFFFF,2048,240,14482
90,FFFFFFFF,2048,241,14662
90,FFFFFFFF,2048,242,14582
90,FFFFFFFF,2048,243,14753
90,FFFFFFFF,2048,244,14912
90,FFFFFFFF,2048,245,14624
90,FFFFFFFF,2048,246,14646
90,FFFFFFFF,2048,247,14658
90,FFFFFFFF,2048,248,14678
90,FFFFFFFF,2048,249,14742
90,FFFFFFFF,2048,250,14742
90,FFFFFFFF,2048,251,14834
90,FFFFFFFF,2048,252,14617
90,FFFFFFFF,2048,253,14642
90,FFFFFFFF,2048,254,14682
90,FFFFFFFF,2048,255,14655
90,FFFFFFFF,2048,256,14647
90,FFFFFFFF,2048,257,14691
90,FFFFFFFF,2048,258,14535
90,FFFFFFFF,2048,259,14662
90,FFFFFFFF,2048,260,14632
90,FFFFFFFF,2048,261,14580
90,FFFFFFFF,2048,262,14769
90,FFFFFFFF,2048,263,14755
90,FFFFFFFF,2048,264,14621
90,FFFFFFFF,2048,265,14617
90,FFFFFFFF,2048,266,14537
90,FFFFFFFF,2048,267,14602
90,FFFFFFFF,2048,268,14681
90,FFFFFFFF,2048,269,14619
90,FFFFFFFF,2048,270,14595
90,FFFFFFFF,2048,271,14639
90,FFFFFFFF,2048,272,14557
90,FFFFFFFF,2048,273,14730
90,FFFFFFFF,2048,274,14610
90,FFFFFFFF,2048,275,14661
90,FFFFFFFF,2048,276,14496
90,FFFFFFFF,2048,277,14452
90,FFFFFFFF,2048,278,14598
90,FFFFFFFF,2048,279,14613
90,FFFFFFFF,2048,280,14584
90,FFFFFFFF,2048,281,14595
90,FFFFFFFF,2048,282,14695
90,FFFFFFFF,2048,283,14646
90,FFFFFFFF,2048,284,14422
90,FFFFFFFF,2048,285,14743
90,FFFFFFFF,2048,286,14739
90,FFFFFFFF,2048,287,14725
90,FFFFFFFF,2048,288,14749
90,FFFFFFFF,2048,289,14566
90,FFFFFFFF,2048,290,14628
90,FFFFFFFF,2048,291,14760
90,FFFFFFFF,2048,292,14429
90,FFFFFFFF,2048,293,14511
90,FFFFFFFF,2048,294,14578
90,FFFFFFFF,2048,295,14779
90,FFFFFFFF,2048,296,14471
90,FFFFFFFF,2048,297,14621
90,FFFFFFFF,2048,298,14581
90,FFFFFFFF,2048,299,14690
90,FFFFFFFF,2048,300,14535
90,FFFFFFFF,2048,301,14659
90,FFFFFFFF,2048,302,14747
90,FFFFFFFF,2048,303,14550
90,FFFFFFFF,2048,304,14547
90,FFFFFFFF,2048,305,14581
90,FFFFFFFF,2048,306,14631
90,FFFFFFFF,2048,307,14736
90,FFFFFFFF,2048,308,14431
90,FFFFFFFF,2048,309,14541
90,FFFFFFFF,2048,310,14691
90,FFFFFFFF,2048,311,14687
90,FFFFFFFF,2048,312,14616
90,FFFFFFFF,2048,313,14470
90,FFFFFFFF,2048,314,14458
90,FFFFFFFF,2048,315,14616
90,FFFFFFFF,2048,316,14529
90,FFFFFFFF,2048,317,14506
90,FFFFFFFF,2048,318,14610
90,FFFFFFFF,2048,319,14611
90,FFFFFFFF,2048,320,14771
90,FFFFFFFF,2048,321,14671
90,FFFFFFFF,2048,322,14539
90,FFFFFFFF,2048,323,14579
90,FFFFFFFF,2048,324,14511
90,FFFFFFFF,2048,325,14720
90,FFFFFFFF,2048,326,14581
90,FFFFFFFF,2048,327,14718
90,FFFFFFFF,2048,328,14528
90,FFFFFFFF,2048,329,14335
90,FFFFFFFF,2048,330,14644
90,FFFFFFFF,2048,331,14769
90,FFFFFFFF,2048,332,14508
90,FFFFFFFF,2048,333,14702
90,FFFFFFFF,2048,334,14394
90,FFFFFFFF,2048,335,14544
90,FFFFFFFF,2048,336,14569
90,FFFFFFFF,2048,337,14518
90,FFFFFFFF,2048,338,14604
90,FFFFFFFF,2048,339,14676
90,FFFFFFFF,2048,340,14560
90,FFFFFFFF,2048,341,14723
90,FFFFFFFF,2048,342,14465
90,FFFFFFFF,2048,343,14420
90,FFFFFFFF,2048,344,14558
90,FFFFFFFF,2048,345,14575
90,FFFFFFFF,2048,346,14678
90,FFFFFFFF,2048,347,14782
90,FFFFFFFF,2048,348,14460
90,FFFFFFFF,2048,349,14393
90,FFFFFFFF,2048,350,14569
90,FFFFFFFF,2048,351,14543
90,FFFFFFFF,2048,352,14560
90,FFFFFFFF,2048,353,14611
90,FFFFFFFF,2048,354,14508
90,FFFFFFFF,2048,355,14484
90,FFFFFFFF,2048,356,14537
90,FFFFFFFF,2048,357,14514
90,FFFFFFFF,2048,358,14722
90,FFFFFFFF,2048,359,14712
90,FFFFFFFF,2048,360,14424
90,FFFFFFFF,2048,361,14405
90,FFFFFFFF,2048,362,14448
90,FFFFFFFF,2048,363,14491
90,FFFFFFFF,2048,364,14539
90,FFFFFFFF,2048,365,14643
90,FFFFFFFF,2048,366,14599
90,FFFFFFFF,2048,367,14648
90,FFFFFFFF,2048,368,14609
90,FFFFFFFF,2048,369,14627
90,FFFFFFFF,2048,370,14485
90,FFFFFFFF,2048,371,14450
90,FFFFFFFF,2048,372,14616
90,FFFFFFFF,2048,373,14568
90,FFFFFFFF,2048,374,14457
90,FFFFFFFF,2048,375,14608
90,FFFFFFFF,2048,376,14638
90,FFFFFFFF,2048,377,14503
90,FFFFFFFF,2048,378,14545
90,FFFFFFFF,2048,379,14667
90,FFFFFFFF,2048,380,14525
90,FFFFFFFF,2048,381,14553
90,FFFFFFFF,2048,382,14567
90,FFFFFFFF,2048,383,14877
90,FFFFFFFF,2048,384,14497
90,FFFFFFFF,2048,385,14701
90,FFFFFFFF,2048,386,14601
90,FFFFFFFF,2048,387,14597
90,FFFFFFFF,2048,388,14580
90,FFFFFFFF,2048,389,14455
90,FFFFFFFF,2048,390,14534
90,FFFFFFFF,2048,391,14600
90,FFFFFFFF,2048,392,14452
90,FFFFFFFF,2048,393,14617
90,FFFFFFFF,2048,394,14335
90,FFFFFFFF,2048,395,14465
90,FFFFFFFF,2048,396,14326
90,FFFFFFFF,2048,397,14413
90,FFFFFFFF,2048,398,14470
90,FFFFFFFF,2048,399,14660
90,FFFFFFFF,2048,400,14404
90,FFFFFFFF,2048,401,14335
90,FFFFFFFF,2048,402,14374
90,FFFFFFFF,2048,403,14475
90,FFFFFFFF,2048,404,14282
90,FFFFFFFF,2048,405,14503
90,FFFFFFFF,2048,406,14529
90,FFFFFFFF,2048,407,14526
90,FFFFFFFF,2048,408,14538
90,FFFFFFFF,2048,409,14225
90,FFFFFFFF,2048,410,14525
90,FFFFFFFF,2048,411,14365
90,FFFFFFFF,2048,412,14311
90,FFFFFFFF,2048,413,14425
90,FFFFFFFF,2048,414,14455
90,FFFFFFFF,2048,415,14616
90,FFFFFFFF,2048,416,14363
90,FFFFFFFF,2048,417,14318
90,FFFFFFFF,2048,418,14361
90,FFFFFFFF,2048,419,14539
90,FFFFFFFF,2048,420,14297
90,FFFFFFFF,2048,421,14496
90,FFFFFFFF,2048,422,14432
90,FFFFFFFF,2048,423,14504
90,FFFFFFFF,2048,424,14499
90,FFFFFFFF,2048,425,14635
90,FFFFFFFF,2048,426,14599
90,FFFFFFFF,2048,427,14478
90,FFFFFFFF,2048,428,14488
90,FFFFFFFF,2048,429,14528
90,FFFFFFFF,2048,430,14518
90,FFFFFFFF,2048,431,14507
90,FFFFFFFF,2048,432,14390
90,FFFFFFFF,2048,433,14532
90,FFFFFFFF,2048,434,14529
90,FFFFFFFF,2048,435,14537
90,FFFFFFFF,2048,436,14370
90,FFFFFFFF,2048,437,14360
90,FFFFFFFF,2048,438,14368
90,FFFFFFFF,2048,439,14550
90,FFFFFFFF,2048,440,14340
90,FFFFFFFF,2048,441,14557
90,FFFFFFFF,2048,442,14552
90,FFFFFFFF,2048,443,14416
90,FFFFFFFF,2048,444,14253
90,FFFFFFFF,2048,445,14449
90,FFFFFFFF,2048,446,14447
90,FFFFFFFF,2048,447,14738
90,FFFFFFFF,2048,448,14311
90,FFFFFFFF,2048,449,14258
90,FFFFFFFF,2048,450,14407
90,FFFFFFFF,2048,451,14467
