Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,512,1739,7779
90,FFFFFFFF,512,1740,8016
90,FFFFFFFF,512,1741,7755
90,FFFFFFFF,512,1742,7767
90,FFFFFFFF,512,1743,7805
90,FFFFFFFF,512,1744,8032
90,FFFFFFFF,512,1745,7888
90,FFFFFFFF,512,1746,7893
90,FFFFFFFF,512,1747,7807
90,FFFFFFFF,512,1748,7987
90,FFFFFFFF,512,1749,7833
90,FFFFFFFF,512,1750,7861
90,FFFFFFFF,512,1751,7894
90,FFFFFFFF,512,1752,7865
90,FFFFFFFF,512,1753,7754
90,FFFFFFFF,512,1754,7815
90,FFFFFFFF,512,1755,7796
90,FFFFFFFF,512,1756,8019
90,FFFFFFFF,512,1757,7793
90,FFFFFFFF,512,1758,8115
90,FFFFFFFF,512,1759,7706
90,FFFFFFFF,512,1760,7848
90,FFFFFFFF,512,1761,7725
90,FFFFFFFF,512,1762,7793
90,FFFFFFFF,512,1763,7870
90,FFFFFFFF,512,1764,7969
90,FFFFFFFF,512,1765,7776
90,FFFFFFFF,512,1766,7821
90,FFFFFFFF,512,1767,7754
90,FFFFFFFF,512,1768,7868
90,FFFFFFFF,512,1769,7748
90,FFFFFFFF,512,1770,7915
90,FFFFFFFF,512,1771,7802
90,FFFFFFFF,512,1772,7966
90,FFFFFFFF,512,1773,7821
90,FFFFFFFF,512,1774,7852
90,FFFFFFFF,512,1775,7740
90,FFFFFFFF,512,1776,7941
90,FFFFFFFF,512,1777,7651
90,FFFFFFFF,512,1778,7757
90,FFFFFFFF,512,1779,7696
90,FFFFFFFF,512,1780,7931
90,FFFFFFFF,512,1781,7776
90,FFFFFFFF,512,1782,8047
90,FFFFFFFF,512,1783,7869
90,FFFFFFFF,512,1784,7884
90,FFFFFFFF,512,1785,7850
90,FFFFFFFF,512,1786,8085
90,FFFFFFFF,512,1787,7702
90,FFFFFFFF,512,1788,7806
90,FFFFFFFF,512,1789,7935
90,FFFFFFFF,512,1790,8017
90,FFFFFFFF,512,1791,7819
90,FFFFFFFF,512,1792,8088
90,FFFFFFFF,512,1793,7733
90,FFFFFFFF,512,1794,7921
90,FFFFFFFF,512,1795,7843
90,FFFFFFFF,512,1796,7840
90,FFFFFFFF,512,1797,7774
90,FFFFFFFF,512,1798,7896
90,FFFFFFFF,512,1799,7821
90,FFFFFFFF,512,1800,7957
90,FFFFFFFF,512,1801,7876
90,FFFFFFFF,512,1802,8021
90,FFFFFFFF,512,1803,7814
90,FFFFFFFF,512,1804,7990
90,FFFFFFFF,512,1805,7626
90,FFFFFFFF,512,1806,8022
90,FFFFFFFF,512,1807,7877
90,FFFFFFFF,512,1808,7837
90,FFFFFFFF,512,1809,7763
90,FFFFFFFF,512,1810,7762
90,FFFFFFFF,512,1811,7866
90,FFFFFFFF,512,1812,8045
90,FFFFFFFF,512,1813,7822
90,FFFFFFFF,512,1814,8033
90,FFFFFFFF,512,1815,7720
90,FFFFFFFF,512,1816,8095
90,FFFFFFFF,512,1817,7900
90,FFFFFFFF,512,1818,7957
90,FFFFFFFF,512,1819,7674
90,FFFFFFFF,512,1820,7762
90,FFFFFFFF,512,1821,7829
90,FFFFFFFF,512,1822,7882
90,FFFFFFFF,512,1823,7817
90,FFFFFFFF,512,1824,7828
90,FFFFFFFF,512,1825,7915
90,FFFFFFFF,512,1826,7926
90,FFFFFFFF,512,1827,7868
90,FFFFFFFF,512,1828,8012
90,FFFFFFFF,512,1829,7770
90,FFFFFFFF,512,1830,7922
90,FFFFFFFF,512,1831,7771
90,FFFFFFFF,512,1832,7881
90,FFFFFFFF,512,1833,7801
90,FFFFFFFF,512,1834,7961
90,FFFFFFFF,512,1835,7656
90,FFFFFFFF,512,1836,8067
90,FFFFFFFF,512,1837,7875
90,FFFFFFFF,512,1838,8063
90,FFFFFFFF,512,1839,7665
90,FFFFFFFF,512,1840,7929
90,FFFFFFFF,512,1841,7790
90,FFFFFFFF,512,1842,8074
90,FFFFFFFF,512,1843,7686
90,FFFFFFFF,512,1844,7874
90,FFFFFFFF,512,1845,7692
90,FFFFFFFF,512,1846,7817
90,FFFFFFFF,512,1847,7826
90,FFFFFFFF,512,1848,8014
90,FFFFFFFF,512,1849,7787
90,FFFFFFFF,512,1850,8052
90,FFFFFFFF,512,1851,7918
90,FFFFFFFF,512,1852,7928
90,FFFFFFFF,512,1853,7967
90,FFFFFFFF,512,1854,7875
90,FFFFFFFF,512,1855,7665
90,FFFFFFFF,512,1856,7680
90,FFFFFFFF,512,1857,7886
90,FFFFFFFF,512,1858,7799
90,FFFFFFFF,512,1859,7908
90,FFFFFFFF,512,1860,7926
90,FFFFFFFF,512,1861,7614
90,FFFFFFFF,512,1862,7950
90,FFFFFFFF,512,1863,7758
90,FFFFFFFF,512,1864,7828
90,FFFFFFFF,512,1865,7889
90,FFFFFFFF,512,1866,7897
90,FFFFFFFF,512,1867,7691
90,FFFFFFFF,512,1868,7793
90,FFFFFFFF,512,1869,7773
90,FFFFFFFF,512,1870,7929
90,FFFFFFFF,512,1871,7866
90,FFFFFFFF,512,1872,8058
90,FFFFFFFF,512,1873,7823
90,FFFFFFFF,512,1874,7937
90,FFFFFFFF,512,1875,7670
90,FFFFFFFF,512,1876,7830
90,FFFFFFFF,512,1877,7683
90,FFFFFFFF,512,1878,7894
90,FFFFFFFF,512,1879,7819
90,FFFFFFFF,512,1880,7851
90,FFFFFFFF,512,1881,7908
90,FFFFFFFF,512,1882,7900
90,FFFFFFFF,512,1883,7663
90,FFFFFFFF,512,1884,7940
90,FFFFFFFF,512,1885,7818
90,FFFFFFFF,512,1886,7820
90,FFFFFFFF,512,1887,7723
90,FFFFFFFF,512,1888,7898
90,FFFFFFFF,512,1889,7848
90,FFFFFFFF,512,1890,8037
90,FFFFFFFF,512,1891,7890
90,FFFFFFFF,512,1892,7868
90,FFFFFFFF,512,1893,7715
90,FFFFFFFF,512,1894,7888
90,FFFFFFFF,512,1895,7655
90,FFFFFFFF,512,1896,7836
90,FFFFFFFF,512,1897,7717
90,FFFFFFFF,512,1898,7889
90,FFFFFFFF,512,1899,7742
90,FFFFFFFF,512,1900,7942
90,FFFFFFFF,512,1901,7754
90,FFFFFFFF,512,1902,8003
90,FFFFFFFF,512,1903,7716
90,FFFFFFFF,512,1904,8030
90,FFFFFFFF,512,1905,7824
90,FFFFFFFF,512,1906,7973
90,FFFFFFFF,512,1907,7786
90,FFFFFFFF,512,1908,7815
90,FFFFFFFF,512,1909,7818
90,FFFFFFFF,512,1910,7823
90,FFFFFFFF,512,1911,7766
90,FFFFFFFF,512,1912,7767
90,FFFFFFFF,512,1913,7898
90,FFFFFFFF,512,1914,7887
90,FFFFFFFF,512,1915,7849
90,FFFFFFFF,512,1916,7796
90,FFFFFFFF,512,1917,7782
90,FFFFFFFF,512,1918,8037
90,FFFFFFFF,512,1919,7922
90,FFFFFFFF,512,1920,8016
90,FFFFFFFF,512,1921,7832
90,FFFFFFFF,512,1922,7869
90,FFFFFFFF,512,1923,7783
90,FFFFFFFF,512,1924,7929
90,FFFFFFFF,512,1925,7724
90,FFFFFFFF,512,1926,7942
90,FFFFFFFF,512,1927,7707
90,FFFFFFFF,512,1928,7795
90,FFFFFFFF,512,1929,7711
90,FFFFFFFF,512,1930,7896
90,FFFFFFFF,512,1931,7749
90,FFFFFFFF,512,1932,7935
90,FFFFFFFF,512,1933,7718
90,FFFFFFFF,512,1934,7920
90,FFFFFFFF,512,1935,7770
90,FFFFFFFF,512,1936,7930
90,FFFFFFFF,512,1937,7707
90,FFFFFFFF,512,1938,7911
90,FFFFFFFF,512,1939,7827
90,FFFFFFFF,512,1940,7985
90,FFFFFFFF,512,1941,7807
90,FFFFFFFF,512,1942,7947
90,FFFFFFFF,512,1943,7731
90,FFFFFFFF,512,1944,7970
90,FFFFFFFF,512,1945,7847
90,FFFFFFFF,512,1946,7962
90,FFFFFFFF,512,1947,7777
90,FFFFFFFF,512,1948,7955
90,FFFFFFFF,512,1949,7770
90,FFFFFFFF,512,1950,8033
90,FFFFFFFF,512,1951,7856
90,FFFFFFFF,512,1952,8079
90,FFFFFFFF,512,1953,7844
90,FFFFFFFF,512,1954,7898
90,FFFFFFFF,512,1955,7882
90,FFFFFFFF,512,1956,7846
90,FFFFFFFF,512,1957,7678
90,FFFFFFFF,512,1958,7868
90,FFFFFFFF,512,1959,7616
90,FFFFFFFF,512,1960,7796
90,FFFFFFFF,512,1961,7790
90,FFFFFFFF,512,1962,7866
90,FFFFFFFF,512,1963,7748
90,FFFFFFFF,512,1964,7864
90,FFFFFFFF,512,1965,7689
90,FFFFFFFF,512,1966,7799
90,FFFFFFFF,512,1967,7678
90,FFFFFFFF,512,1968,7800
90,FFFFFFFF,512,1969,7633
90,FFFFFFFF,512,1970,7888
90,FFFFFFFF,512,1971,7734
90,FFFFFFFF,512,1972,7957
90,FFFFFFFF,512,1973,7674
90,FFFFFFFF,512,1974,7933
90,FFFFFFFF,512,1975,7756
90,FFFFFFFF,512,1976,8034
90,FFFFFFFF,512,1977,7828
90,FFFFFFFF,512,1978,7847
90,FFFFFFFF,512,1979,7752
90,FFFFFFFF,512,1980,7859
90,FFFFFFFF,512,1981,7830
90,FFFFFFFF,512,1982,7908
90,FFFFFFFF,512,1983,7723
90,FFFFFFFF,512,1984,7992
90,FFFFFFFF,512,1985,7785
90,FFFFFFFF,512,1986,7952
90,FFFFFFFF,512,1987,7767
90,FFFFFFFF,512,1988,8045
90,FFFFFFFF,512,1989,7626
90,FFFFFFFF,512,1990,7815
90,FFFFFFFF,512,1991,7669
90,FFFFFFFF,512,1992,7867
90,FFFFFFFF,512,1993,7618
90,FFFFFFFF,512,1994,7976
90,FFFFFFFF,512,1995,7917
90,FFFFFFFF,512,1996,7805
90,FFFFFFFF,512,1997,7641
90,FFFFFFFF,512,1998,7933
90,FFFFFFFF,512,1999,7767
90,FFFFFFFF,512,2000,7894
90,FFFFFFFF,512,2001,7781
90,FFFFFFFF,512,2002,7870
90,FFFFFFFF,512,2003,7779
90,FFFFFFFF,512,2004,7826
90,FFFFFFFF,512,2005,7846
90,FFFFFFFF,512,2006,7923
90,FFFFFFFF,512,2007,7609
90,FFFFFFFF,512,2008,7942
90,FFFFFFFF,512,2009,7695
90,FFFFFFFF,512,2010,7903
90,FFFFFFFF,512,2011,7662
90,FFFFFFFF,512,2012,7806
90,FFFFFFFF,512,2013,7914
90,FFFFFFFF,512,2014,7889
90,FFFFFFFF,512,2015,7668
90,FFFFFFFF,512,2016,8011
90,FFFFFFFF,512,2017,7834
90,FFFFFFFF,512,2018,7759
90,FFFFFFFF,512,2019,7894
90,FFFFFFFF,512,2020,7791
90,FFFFFFFF,512,2021,7823
90,FFFFFFFF,512,2022,7888
90,FFFFFFFF,512,2023,7734
90,FFFFFFFF,512,2024,7847
90,FFFFFFFF,512,2025,7770
90,FFFFFFFF,512,2026,7984
90,FFFFFFFF,512,2027,7660
90,FFFFFFFF,512,2028,7755
90,FFFFFFFF,512,2029,7756
90,FFFFFFFF,512,2030,8046
90,FFFFFFFF,512,2031,7749
90,FFFFFFFF,512,2032,7858
90,FFFFFFFF,512,2033,7648
90,FFFFFFFF,512,2034,7840
90,FFFFFFFF,512,2035,7648
90,FFFFFFFF,512,2036,7853
90,FFFFFFFF,512,2037,7770
90,FFFFFFFF,512,2038,7866
90,FFFFFFFF,512,2039,7946
90,FFFFFFFF,512,2040,7779
90,FFFFFFFF,512,2041,7971
90,FFFFFFFF,512,2042,7791
90,FFFFFFFF,512,2043,7613
90,FFFFFFFF,512,2044,7969
90,FFFFFFFF,512,2045,7751
90,FFFFFFFF,512,2046,7957
90,FFFFFFFF,512,2047,7730
90,FFFFFFFF,1024,0,10905
90,FFFFFFFF,1024,1,10761
90,FFFFFFFF,1024,2,10816
90,FFFFFFFF,1024,3,10774
90,FFFFFFFF,1024,4,11013
90,FFFFFFFF,1024,5,10644
90,FFFFFFFF,1024,6,10812
90,FFFFFFFF,1024,7,10657
90,FFFFFFFF,1024,8,10730
90,FFFFFFFF,1024,9,10730
90,FFFFFFFF,1024,10,10957
90,FFFFFFFF,1024,11,10867
90,FFFFFFFF,1024,12,10844
90,FFFFFFFF,1024,13,10786
90,FFFFFFFF,1024,14,10905
90,FFFFFFFF,1024,15,10847
90,FFFFFFFF,1024,16,10924
90,FFFFFFFF,1024,17,10750
90,FFFFFFFF,1024,18,10894
90,FFFFFFFF,1024,19,10680
90,FFFFFFFF,1024,20,10963
90,FFFFFFFF,1024,21,10685
90,FFFFFFFF,1024,22,10857
90,FFFFFFFF,1024,23,10885
90,FFFFFFFF,1024,24,10875
90,FFFFFFFF,1024,25,10659
90,FFFFFFFF,1024,26,11076
90,FFFFFFFF,1024,27,10787
90,FFFFFFFF,1024,28,10908
90,FFFFFFFF,1024,29,10759
90,FFFFFFFF,1024,30,10948
90,FFFFFFFF,1024,31,10749
90,FFFFFFFF,1024,32,10878
90,FFFFFFFF,1024,33,10779
90,FFFFFFFF,1024,34,11023
90,FFFFFFFF,1024,35,10772
90,FFFFFFFF,1024,36,11000
90,FFFFFFFF,1024,37,10535
90,FFFFFFFF,1024,38,10761
90,FFFFFFFF,1024,39,11021
90,FFFFFFFF,1024,40,10886
90,FFFFFFFF,1024,41,10793
90,FFFFFFFF,1024,42,11026
90,FFFFFFFF,1024,43,10671
90,FFFFFFFF,1024,44,10814
90,FFFFFFFF,1024,45,10748
90,FFFFFFFF,1024,46,11000
90,FFFFFFFF,1024,47,10676
90,FFFFFFFF,1024,48,10962
90,FFFFFFFF,1024,49,10645
90,FFFFFFFF,1024,50,11011
90,FFFFFFFF,1024,51,10788
90,FFFFFFFF,1024,52,10976
90,FFFFFFFF,1024,53,10764
90,FFFFFFFF,1024,54,10909
90,FFFFFFFF,1024,55,10610
90,FFFFFFFF,1024,56,10753
90,FFFFFFFF,1024,57,10493
90,FFFFFFFF,1024,58,10827
90,FFFFFFFF,1024,59,10612
90,FFFFFFFF,1024,60,11066
90,FFFFFFFF,1024,61,10836
90,FFFFFFFF,1024,62,11147
90,FFFFFFFF,1024,63,10786
90,FFFFFFFF,1024,64,10987
90,FFFFFFFF,1024,65,10726
90,FFFFFFFF,1024,66,10990
90,FFFFFFFF,1024,67,10668
90,FFFFFFFF,1024,68,10937
90,FFFFFFFF,1024,69,10732
90,FFFFFFFF,1024,70,10837
90,FFFFFFFF,1024,71,10671
90,FFFFFFFF,1024,72,10859
90,FFFFFFFF,1024,73,10849
90,FFFFFFFF,1024,74,10836
90,FFFFFFFF,1024,75,10538
90,FFFFFFFF,1024,76,10884
90,FFFFFFFF,1024,77,10507
90,FFFFFFFF,1024,78,10801
90,FFFFFFFF,1024,79,10562
90,FFFFFFFF,1024,80,11055
90,FFFFFFFF,1024,81,10824
90,FFFFFFFF,1024,82,11041
90,FFFFFFFF,1024,83,10683
90,FFFFFFFF,1024,84,11028
90,FFFFFFFF,1024,85,10669
90,FFFFFFFF,1024,86,10988
90,FFFFFFFF,1024,87,10868
90,FFFFFFFF,1024,88,10932
90,FFFFFFFF,1024,89,10750
90,FFFFFFFF,1024,90,10873
90,FFFFFFFF,1024,91,10677
90,FFFFFFFF,1024,92,10916
90,FFFFFFFF,1024,93,10679
90,FFFFFFFF,1024,94,11006
90,FFFFFFFF,1024,95,10678
90,FFFFFFFF,1024,96,10928
90,FFFFFFFF,1024,97,10758
90,FFFFFFFF,1024,98,10884
90,FFFFFFFF,1024,99,10665
90,FFFFFFFF,1024,100,10882
90,FFFFFFFF,1024,101,10665
90,FFFFFFFF,1024,102,10830
90,FFFFFFFF,1024,103,10771
90,FFFFFFFF,1024,104,10986
90,FFFFFFFF,1024,105,10840
90,FFFFFFFF,1024,106,10982
90,FFFFFFFF,1024,107,10652
90,FFFFFFFF,1024,108,10867
90,FFFFFFFF,1024,109,10840
90,FFFFFFFF,1024,110,10989
90,FFFFFFFF,1024,111,10790
90,FFFFFFFF,1024,112,10906
90,FFFFFFFF,1024,113,10806
90,FFFFFFFF,1024,114,11051
90,FFFFFFFF,1024,115,10841
90,FFFFFFFF,1024,116,11006
90,FFFFFFFF,1024,117,10731
90,FFFFFFFF,1024,118,11043
90,FFFFFFFF,1024,119,10773
90,FFFFFFFF,1024,120,10897
90,FFFFFFFF,1024,121,10708
90,FFFFFFFF,1024,122,11044
90,FFFFFFFF,1024,123,10702
90,FFFFFFFF,1024,124,10866
90,FFFFFFFF,1024,125,10674
90,FFFFFFFF,1024,126,10863
90,FFFFFFFF,1024,127,10775
90,FFFFFFFF,1024,128,11085
90,FFFFFFFF,1024,129,10913
90,FFFFFFFF,1024,130,10840
90,FFFFFFFF,1024,131,10882
90,FFFFFFFF,1024,132,10969
90,FFFFFFFF,1024,133,10818
90,FFFFFFFF,1024,134,10942
90,FFFFFFFF,1024,135,10654
90,FFFFFFFF,1024,136,10837
90,FFFFFFFF,1024,137,10842
90,FFFFFFFF,1024,138,10970
90,FFFFFFFF,1024,139,10842
90,FFFFFFFF,1024,140,10898
90,FFFFFFFF,1024,141,10686
90,FFFFFFFF,1024,142,10848
90,FFFFFFFF,1024,143,10734
90,FFFFFFFF,1024,144,10952
90,FFFFFFFF,1024,145,10671
90,FFFFFFFF,1024,146,10897
90,FFFFFFFF,1024,147,10811
90,FFFFFFFF,1024,148,10933
90,FFFFFFFF,1024,149,10804
90,FFFFFFFF,1024,150,10800
90,FFFFFFFF,1024,151,10791
90,FFFFFFFF,1024,152,10920
90,FFFFFFFF,1024,153,10828
90,FFFFFFFF,1024,154,11113
90,FFFFFFFF,1024,155,10680
90,FFFFFFFF,1024,156,10888
90,FFFFFFFF,1024,157,10776
90,FFFFFFFF,1024,158,11019
90,FFFFFFFF,1024,159,10545
90,FFFFFFFF,1024,160,11065
90,FFFFFFFF,1024,161,10868
90,FFFFFFFF,1024,162,10930
90,FFFFFFFF,1024,163,10685
90,FFFFFFFF,1024,164,10927
90,FFFFFFFF,1024,165,10663
90,FFFFFFFF,1024,166,10932
90,FFFFFFFF,1024,167,10719
90,FFFFFFFF,1024,168,10960
90,FFFFFFFF,1024,169,10465
90,FFFFFFFF,1024,170,11015
90,FFFFFFFF,1024,171,10744
90,FFFFFFFF,1024,172,10793
90,FFFFFFFF,1024,173,10874
90,FFFFFFFF,1024,174,10838
90,FFFFFFFF,1024,175,10570
90,FFFFFFFF,1024,176,10943
90,FFFFFFFF,1024,177,10634
90,FFFFFFFF,1024,178,10764
90,FFFFFFFF,1024,179,10754
90,FFFFFFFF,1024,180,10925
90,FFFFFFFF,1024,181,10627
90,FFFFFFFF,1024,182,10949
90,FFFFFFFF,1024,183,10756
90,FFFFFFFF,1024,184,10857
90,FFFFFFFF,1024,185,10736
90,FFFFFFFF,1024,186,10894
90,FFFFFFFF,1024,187,10834
90,FFFFFFFF,1024,188,10962
90,FFFFFFFF,1024,189,10578
90,FFFFFFFF,1024,190,11036
90,FFFFFFFF,1024,191,10800
90,FFFFFFFF,1024,192,10939
90,FFFFFFFF,1024,193,10801
90,FFFFFFFF,1024,194,10987
90,FFFFFFFF,1024,195,10624
90,FFFFFFFF,1024,196,10925
90,FFFFFFFF,1024,197,10783
90,FFFFFFFF,1024,198,10932
90,FFFFFFFF,1024,199,10720
90,FFFFFFFF,1024,200,10827
90,FFFFFFFF,1024,201,10815
90,FFFFFFFF,1024,202,11028
90,FFFFFFFF,1024,203,10611
90,FFFFFFFF,1024,204,11006
90,FFFFFFFF,1024,205,10742
90,FFFFFFFF,1024,206,10837
90,FFFFFFFF,1024,207,10881
90,FFFFFFFF,1024,208,10937
90,FFFFFFFF,1024,209,10581
90,FFFFFFFF,1024,210,10830
90,FFFFFFFF,1024,211,10719
90,FFFFFFFF,1024,212,10931
90,FFFFFFFF,1024,213,10853
90,FFFFFFFF,1024,214,10857
90,FFFFFFFF,1024,215,10577
90,FFFFFFFF,1024,216,10998
90,FFFFFFFF,1024,217,10793
90,FFFFFFFF,1024,218,10960
90,FFFFFFFF,1024,219,10770
90,FFFFFFFF,1024,220,10805
90,FFFFFFFF,1024,221,10718
90,FFFFFFFF,1024,222,10916
90,FFFFFFFF,1024,223,10759
90,FFFFFFFF,1024,224,10884
90,FFFFFFFF,1024,225,10831
90,FFFFFFFF,1024,226,10909
90,FFFFFFFF,1024,227,10611
90,FFFFFFFF,1024,228,10835
90,FFFFFFFF,1024,229,10651
90,FFFFFFFF,1024,230,10751
90,FFFFFFFF,1024,231,10719
90,FFFFFFFF,1024,232,10896
90,FFFFFFFF,1024,233,10621
90,FFFFFFFF,1024,234,10786
90,FFFFFFFF,1024,235,10648
90,FFFFFFFF,1024,236,11071
90,FFFFFFFF,1024,237,10745
90,FFFFFFFF,1024,238,11062
90,FFFFFFFF,1024,239,10955
90,FFFFFFFF,1024,240,10832
90,FFFFFFFF,1024,241,10694
90,FFFFFFFF,1024,242,10813
90,FFFFFFFF,1024,243,10818
90,FFFFFFFF,1024,244,11040
90,FFFFFFFF,1024,245,10477
90,FFFFFFFF,1024,246,10810
90,FFFFFFFF,1024,247,10752
90,FFFFFFFF,1024,248,11081
90,FFFFFFFF,1024,249,10855
90,FFFFFFFF,1024,250,11069
90,FFFFFFFF,1024,251,10881
90,FFFFFFFF,1024,252,11031
90,FFFFFFFF,1024,253,10869
90,FFFFFFFF,1024,254,10937
90,FFFFFFFF,1024,255,10834
90,FFFFFFFF,1024,256,11181
90,FFFFFFFF,1024,257,10734
90,FFFFFFFF,1024,258,10859
90,FFFFFFFF,1024,259,10801
90,FFFFFFFF,1024,260,11020
90,FFFFFFFF,1024,261,10876
90,FFFFFFFF,1024,262,10971
90,FFFFFFFF,1024,263,10756
90,FFFFFFFF,1024,264,10851
90,FFFFFFFF,1024,265,10891
90,FFFFFFFF,1024,266,10977
90,FFFFFFFF,1024,267,10804
90,FFFFFFFF,1024,268,10921
90,FFFFFFFF,1024,269,10976
90,FFFFFFFF,1024,270,11037
90,FFFFFFFF,1024,271,10747
90,FFFFFFFF,1024,272,11056
90,FFFFFFFF,1024,273,10771
90,FFFFFFFF,1024,274,11011
90,FFFFFFFF,1024,275,10907
90,FFFFFFFF,1024,276,11146
90,FFFFFFFF,1024,277,10662
90,FFFFFFFF,1024,278,10973
90,FFFFFFFF,1024,279,10876
90,FFFFFFFF,1024,280,11019
90,FFFFFFFF,1024,281,10631
90,FFFFFFFF,1024,282,11061
90,FFFFFFFF,1024,283,10716
90,FFFFFFFF,1024,284,10834
90,FFFFFFFF,1024,285,10775
90,FFFFFFFF,1024,286,10736
90,FFFFFFFF,1024,287,10715
90,FFFFFFFF,1024,288,10932
90,FFFFFFFF,1024,289,10824
90,FFFFFFFF,1024,290,10889
90,FFFFFFFF,1024,291,10978
90,FFFFFFFF,1024,292,11068
90,FFFFFFFF,1024,293,10973
90,FFFFFFFF,1024,294,11108
90,FFFFFFFF,1024,295,10693
90,FFFFFFFF,1024,296,10741
90,FFFFFFFF,1024,297,10794
90,FFFFFFFF,1024,298,11099
90,FFFFFFFF,1024,299,10690
90,FFFFFFFF,1024,300,10960
90,FFFFFFFF,1024,301,10796
90,FFFFFFFF,1024,302,10926
90,FFFFFFFF,1024,303,10660
90,FFFFFFFF,1024,304,11090
90,FFFFFFFF,1024,305,10855
90,FFFFFFFF,1024,306,10895
90,FFFFFFFF,1024,307,10697
90,FFFFFFFF,1024,308,11007
90,FFFFFFFF,1024,309,10710
90,FFFFFFFF,1024,310,10874
90,FFFFFFFF,1024,311,10659
90,FFFFFFFF,1024,312,10849
90,FFFFFFFF,1024,313,10654
90,FFFFFFFF,1024,314,10864
90,FFFFFFFF,1024,315,10677
90,FFFFFFFF,1024,316,10969
90,FFFFFFFF,1024,317,10796
90,FFFFFFFF,1024,318,10889
90,FFFFFFFF,1024,319,10879
90,FFFFFFFF,1024,320,10910
90,FFFFFFFF,1024,321,11053
90,FFFFFFFF,1024,322,10971
90,FFFFFFFF,1024,323,10570
90,FFFFFFFF,1024,324,10919
90,FFFFFFFF,1024,325,10633
90,FFFFFFFF,1024,326,11043
90,FFFFFFFF,1024,327,10624
90,FFFFFFFF,1024,328,10944
90,FFFFFFFF,1024,329,10549
90,FFFFFFFF,1024,330,10845
90,FFFFFFFF,1024,331,10787
90,FFFFFFFF,1024,332,10950
90,FFFFFFFF,1024,333,10758
90,FFFFFFFF,1024,334,10942
90,FFFFFFFF,1024,335,10718
90,FFFFFFFF,1024,336,10862
90,FFFFFFFF,1024,337,10648
90,FFFFFFFF,1024,338,10979
90,FFFFFFFF,1024,339,10736
90,FFFFFFFF,1024,340,10864
90,FFFFFFFF,1024,341,10886
90,FFFFFFFF,1024,342,10738
90,FFFFFFFF,1024,343,10817
90,FFFFFFFF,1024,344,10811
90,FFFFFFFF,1024,345,10711
90,FFFFFFFF,1024,346,10862
90,FFFFFFFF,1024,347,10680
90,FFFFFFFF,1024,348,10884
90,FFFFFFFF,1024,349,10754
90,FFFFFFFF,1024,350,10929
90,FFFFFFFF,1024,351,10722
90,FFFFFFFF,1024,352,10920
90,FFFFFFFF,1024,353,10729
90,FFFFFFFF,1024,354,10869
90,FFFFFFFF,1024,355,10779
90,FFFFFFFF,1024,356,11030
90,FFFFFFFF,1024,357,10622
90,FFFFFFFF,1024,358,10728
90,FFFFFFFF,1024,359,10661
90,FFFFFFFF,1024,360,10824
90,FFFFFFFF,1024,361,10689
90,FFFFFFFF,1024,362,11104
90,FFFFFFFF,1024,363,10847
90,FFFFFFFF,1024,364,10827
90,FFFFFFFF,1024,365,10711
90,FFFFFFFF,1024,366,10839
90,FFFFFFFF,1024,367,10763
90,FFFFFFFF,1024,368,10914
90,FFFFFFFF,1024,369,10870
90,FFFFFFFF,1024,370,11114
90,FFFFFFFF,1024,371,10782
90,FFFFFFFF,1024,372,10743
90,FFFFFFFF,1024,373,10845
90,FFFFFFFF,1024,374,11038
90,FFFFFFFF,1024,375,10810
90,FFFFFFFF,1024,376,10874
90,FFFFFFFF,1024,377,10751
90,FFFFFFFF,1024,378,10804
90,FFFFFFFF,1024,379,10760
90,FFFFFFFF,1024,380,10686
90,FFFFFFFF,1024,381,10742
90,FFFFFFFF,1024,382,10822
90,FFFFFFFF,1024,383,10754
90,FFFFFFFF,1024,384,10961
90,FFFFFFFF,1024,385,10621
90,FFFFFFFF,1024,386,10750
90,FFFFFFFF,1024,387,10614
90,FFFFFFFF,1024,388,10835
90,FFFFFFFF,1024,389,10658
90,FFFFFFFF,1024,390,10644
90,FFFFFFFF,1024,391,10849
90,FFFFFFFF,1024,392,10981
90,FFFFFFFF,1024,393,10815
90,FFFFFFFF,1024,394,10955
90,FFFFFFFF,1024,395,10696
90,FFFFFFFF,1024,396,11063
90,FFFFFFFF,1024,397,10645
90,FFFFFFFF,1024,398,11122
90,FFFFFFFF,1024,399,10816
90,FFFFFFFF,1024,400,10909
90,FFFFFFFF,1024,401,10663
90,FFFFFFFF,1024,402,10916
90,FFFFFFFF,1024,403,10698
90,FFFFFFFF,1024,404,10906
90,FFFFFFFF,1024,405,10738
90,FFFFFFFF,1024,406,10974
90,FFFFFFFF,1024,407,10581
90,FFFFFFFF,1024,408,10867
90,FFFFFFFF,1024,409,10848
90,FFFFFFFF,1024,410,10871
90,FFFFFFFF,1024,411,10710
90,FFFFFFFF,1024,412,10815
90,FFFFFFFF,1024,413,10683
90,FFFFFFFF,1024,414,10965
90,FFFFFFFF,1024,415,10731
90,FFFFFFFF,1024,416,11008
90,FFFFFFFF,1024,417,10683
90,FFFFFFFF,1024,418,10806
90,FFFFFFFF,1024,419,10726
90,FFFFFFFF,1024,420,10831
90,FFFFFFFF,1024,421,10760
90,FFFFFFFF,1024,422,10880
90,FFFFFFFF,1024,423,10768
90,FFFFFFFF,1024,424,10948
90,FFFFFFFF,1024,425,10847
