Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4096,728,26200
90,FFFFFFFF,4096,729,26355
90,FFFFFFFF,4096,730,26385
90,FFFFFFFF,4096,731,26045
90,FFFFFFFF,4096,732,26436
90,FFFFFFFF,4096,733,26510
90,FFFFFFFF,4096,734,26496
90,FFFFFFFF,4096,735,26419
90,FFFFFFFF,4096,736,26477
90,FFFFFFFF,4096,737,26148
90,FFFFFFFF,4096,738,26251
90,FFFFFFFF,4096,739,26078
90,FFFFFFFF,4096,740,26550
90,FFFFFFFF,4096,741,26509
90,FFFFFFFF,4096,742,26198
90,FFFFFFFF,4096,743,26416
90,FFFFFFFF,4096,744,26173
90,FFFFFFFF,4096,745,26202
90,FFFFFFFF,4096,746,26399
90,FFFFFFFF,4096,747,26437
90,FFFFFFFF,4096,748,26151
90,FFFFFFFF,4096,749,26486
90,FFFFFFFF,4096,750,26547
90,FFFFFFFF,4096,751,26143
90,FFFFFFFF,4096,752,26281
90,FFFFFFFF,4096,753,26205
90,FFFFFFFF,4096,754,26093
90,FFFFFFFF,4096,755,26324
90,FFFFFFFF,4096,756,26312
90,FFFFFFFF,4096,757,26250
90,FFFFFFFF,4096,758,26393
90,FFFFFFFF,4096,759,26354
90,FFFFFFFF,4096,760,26175
90,FFFFFFFF,4096,761,26485
90,FFFFFFFF,4096,762,26629
90,FFFFFFFF,4096,763,26356
90,FFFFFFFF,4096,764,26437
90,FFFFFFFF,4096,765,26420
90,FFFFFFFF,4096,766,26243
90,FFFFFFFF,4096,767,26301
90,FFFFFFFF,4096,768,26549
90,FFFFFFFF,4096,769,26283
90,FFFFFFFF,4096,770,26155
90,FFFFFFFF,4096,771,26526
90,FFFFFFFF,4096,772,26190
90,FFFFFFFF,4096,773,26319
90,FFFFFFFF,4096,774,26221
90,FFFFFFFF,4096,775,26400
90,FFFFFFFF,4096,776,26346
90,FFFFFFFF,4096,777,26474
90,FFFFFFFF,4096,778,26427
90,FFFFFFFF,4096,779,26239
90,FFFFFFFF,4096,780,26036
90,FFFFFFFF,4096,781,26549
90,FFFFFFFF,4096,782,26322
90,FFFFFFFF,4096,783,26309
90,FFFFFFFF,4096,784,26309
90,FFFFFFFF,4096,785,26399
90,FFFFFFFF,4096,786,26447
90,FFFFFFFF,4096,787,26194
90,FFFFFFFF,4096,788,26269
90,FFFFFFFF,4096,789,26454
90,FFFFFFFF,4096,790,26020
90,FFFFFFFF,4096,791,26273
90,FFFFFFFF,4096,792,26377
90,FFFFFFFF,4096,793,26365
90,FFFFFFFF,4096,794,26133
90,FFFFFFFF,4096,795,26375
90,FFFFFFFF,4096,796,26415
90,FFFFFFFF,4096,797,26678
90,FFFFFFFF,4096,798,26354
90,FFFFFFFF,4096,799,26518
90,FFFFFFFF,4096,800,26401
90,FFFFFFFF,4096,801,26512
90,FFFFFFFF,4096,802,26305
90,FFFFFFFF,4096,803,26393
90,FFFFFFFF,4096,804,26438
90,FFFFFFFF,4096,805,26157
90,FFFFFFFF,4096,806,26252
90,FFFFFFFF,4096,807,26350
90,FFFFFFFF,4096,808,26089
90,FFFFFFFF,4096,809,26341
90,FFFFFFFF,4096,810,26414
90,FFFFFFFF,4096,811,26365
90,FFFFFFFF,4096,812,26230
90,FFFFFFFF,4096,813,26163
90,FFFFFFFF,4096,814,26097
90,FFFFFFFF,4096,815,26457
90,FFFFFFFF,4096,816,26595
90,FFFFFFFF,4096,817,26261
90,FFFFFFFF,4096,818,26208
90,FFFFFFFF,4096,819,26528
90,FFFFFFFF,4096,820,26349
90,FFFFFFFF,4096,821,26476
90,FFFFFFFF,4096,822,26356
90,FFFFFFFF,4096,823,26233
90,FFFFFFFF,4096,824,26439
90,FFFFFFFF,4096,825,26597
90,FFFFFFFF,4096,826,26448
90,FFFFFFFF,4096,827,26242
90,FFFFFFFF,4096,828,26199
90,FFFFFFFF,4096,829,26494
90,FFFFFFFF,4096,830,26486
90,FFFFFFFF,4096,831,26422
90,FFFFFFFF,4096,832,26233
90,FFFFFFFF,4096,833,26306
90,FFFFFFFF,4096,834,26428
90,FFFFFFFF,4096,835,26308
90,FFFFFFFF,4096,836,26304
90,FFFFFFFF,4096,837,26623
90,FFFFFFFF,4096,838,26303
90,FFFFFFFF,4096,839,26716
90,FFFFFFFF,4096,840,26529
90,FFFFFFFF,4096,841,26267
90,FFFFFFFF,4096,842,26173
90,FFFFFFFF,4096,843,26364
90,FFFFFFFF,4096,844,26341
90,FFFFFFFF,4096,845,26363
90,FFFFFFFF,4096,846,26506
90,FFFFFFFF,4096,847,26360
90,FFFFFFFF,4096,848,26542
90,FFFFFFFF,4096,849,26479
90,FFFFFFFF,4096,850,25979
90,FFFFFFFF,4096,851,26481
90,FFFFFFFF,4096,852,26385
90,FFFFFFFF,4096,853,26181
90,FFFFFFFF,4096,854,26431
90,FFFFFFFF,4096,855,26541
90,FFFFFFFF,4096,856,26003
90,FFFFFFFF,4096,857,26353
90,FFFFFFFF,4096,858,26458
90,FFFFFFFF,4096,859,26550
90,FFFFFFFF,4096,860,26199
90,FFFFFFFF,4096,861,26559
90,FFFFFFFF,4096,862,26211
90,FFFFFFFF,4096,863,26417
90,FFFFFFFF,4096,864,26396
90,FFFFFFFF,4096,865,26457
90,FFFFFFFF,4096,866,26297
90,FFFFFFFF,4096,867,26447
90,FFFFFFFF,4096,868,26362
90,FFFFFFFF,4096,869,26274
90,FFFFFFFF,4096,870,26342
90,FFFFFFFF,4096,871,26148
90,FFFFFFFF,4096,872,26222
90,FFFFFFFF,4096,873,26409
90,FFFFFFFF,4096,874,26347
90,FFFFFFFF,4096,875,26352
90,FFFFFFFF,4096,876,26187
90,FFFFFFFF,4096,877,26433
90,FFFFFFFF,4096,878,26244
90,FFFFFFFF,4096,879,26424
90,FFFFFFFF,4096,880,26189
90,FFFFFFFF,4096,881,26412
90,FFFFFFFF,4096,882,26096
90,FFFFFFFF,4096,883,26438
90,FFFFFFFF,4096,884,26021
90,FFFFFFFF,4096,885,26237
90,FFFFFFFF,4096,886,25796
90,FFFFFFFF,4096,887,26193
90,FFFFFFFF,4096,888,26030
90,FFFFFFFF,4096,889,26297
90,FFFFFFFF,4096,890,25706
90,FFFFFFFF,4096,891,25780
90,FFFFFFFF,4096,892,25894
90,FFFFFFFF,4096,893,26186
90,FFFFFFFF,4096,894,25912
90,FFFFFFFF,4096,895,25831
90,FFFFFFFF,4096,896,26077
90,FFFFFFFF,4096,897,25947
90,FFFFFFFF,4096,898,26013
90,FFFFFFFF,4096,899,25640
90,FFFFFFFF,4096,900,25995
90,FFFFFFFF,4096,901,25749
90,FFFFFFFF,4096,902,25805
90,FFFFFFFF,4096,903,25748
90,FFFFFFFF,4096,904,26380
90,FFFFFFFF,4096,905,26298
90,FFFFFFFF,4096,906,26183
90,FFFFFFFF,4096,907,26181
90,FFFFFFFF,4096,908,26333
90,FFFFFFFF,4096,909,26201
90,FFFFFFFF,4096,910,26210
90,FFFFFFFF,4096,911,25990
90,FFFFFFFF,4096,912,26428
90,FFFFFFFF,4096,913,26318
90,FFFFFFFF,4096,914,26384
90,FFFFFFFF,4096,915,26355
90,FFFFFFFF,4096,916,26406
90,FFFFFFFF,4096,917,26162
90,FFFFFFFF,4096,918,26331
90,FFFFFFFF,4096,919,26252
90,FFFFFFFF,4096,920,26241
90,FFFFFFFF,4096,921,26215
90,FFFFFFFF,4096,922,26464
90,FFFFFFFF,4096,923,26385
90,FFFFFFFF,4096,924,26204
90,FFFFFFFF,4096,925,26265
90,FFFFFFFF,4096,926,26259
90,FFFFFFFF,4096,927,26349
90,FFFFFFFF,4096,928,26354
90,FFFFFFFF,4096,929,26154
90,FFFFFFFF,4096,930,26367
90,FFFFFFFF,4096,931,26238
90,FFFFFFFF,4096,932,26421
90,FFFFFFFF,4096,933,26524
90,FFFFFFFF,4096,934,26389
90,FFFFFFFF,4096,935,26401
90,FFFFFFFF,4096,936,26417
90,FFFFFFFF,4096,937,26341
90,FFFFFFFF,4096,938,26422
90,FFFFFFFF,4096,939,26270
90,FFFFFFFF,4096,940,26139
90,FFFFFFFF,4096,941,26420
90,FFFFFFFF,4096,942,26382
90,FFFFFFFF,4096,943,26259
90,FFFFFFFF,4096,944,26224
90,FFFFFFFF,4096,945,26264
90,FFFFFFFF,4096,946,26202
90,FFFFFFFF,4096,947,26194
90,FFFFFFFF,4096,948,26352
90,FFFFFFFF,4096,949,26187
90,FFFFFFFF,4096,950,26111
90,FFFFFFFF,4096,951,26279
90,FFFFFFFF,4096,952,26375
90,FFFFFFFF,4096,953,25930
90,FFFFFFFF,4096,954,26065
90,FFFFFFFF,4096,955,26493
90,FFFFFFFF,4096,956,26230
90,FFFFFFFF,4096,957,26240
90,FFFFFFFF,4096,958,26488
90,FFFFFFFF,4096,959,26187
90,FFFFFFFF,4096,960,26355
90,FFFFFFFF,4096,961,26228
90,FFFFFFFF,4096,962,26170
90,FFFFFFFF,4096,963,26318
90,FFFFFFFF,4096,964,26529
90,FFFFFFFF,4096,965,26081
90,FFFFFFFF,4096,966,26227
90,FFFFFFFF,4096,967,26477
90,FFFFFFFF,4096,968,26122
90,FFFFFFFF,4096,969,26492
90,FFFFFFFF,4096,970,26224
90,FFFFFFFF,4096,971,26309
90,FFFFFFFF,4096,972,26373
90,FFFFFFFF,4096,973,26243
90,FFFFFFFF,4096,974,26423
90,FFFFFFFF,4096,975,26346
90,FFFFFFFF,4096,976,26265
90,FFFFFFFF,4096,977,26034
90,FFFFFFFF,4096,978,26398
90,FFFFFFFF,4096,979,26220
90,FFFFFFFF,4096,980,26161
90,FFFFFFFF,4096,981,26305
90,FFFFFFFF,4096,982,26213
90,FFFFFFFF,4096,983,26284
90,FFFFFFFF,4096,984,26258
90,FFFFFFFF,4096,985,26500
90,FFFFFFFF,4096,986,26451
90,FFFFFFFF,4096,987,26099
90,FFFFFFFF,4096,988,25886
90,FFFFFFFF,4096,989,26171
90,FFFFFFFF,4096,990,26515
90,FFFFFFFF,4096,991,26227
90,FFFFFFFF,4096,992,26372
90,FFFFFFFF,4096,993,26256
90,FFFFFFFF,4096,994,26235
90,FFFFFFFF,4096,995,26468
90,FFFFFFFF,4096,996,26425
90,FFFFFFFF,4096,997,26318
90,FFFFFFFF,4096,998,26053
90,FFFFFFFF,4096,999,26449
90,FFFFFFFF,4096,1000,26344
90,FFFFFFFF,4096,1001,26176
90,FFFFFFFF,4096,1002,26353
90,FFFFFFFF,4096,1003,26261
90,FFFFFFFF,4096,1004,26282
90,FFFFFFFF,4096,1005,26115
90,FFFFFFFF,4096,1006,26457
90,FFFFFFFF,4096,1007,26271
90,FFFFFFFF,4096,1008,26187
90,FFFFFFFF,4096,1009,26182
90,FFFFFFFF,4096,1010,26296
90,FFFFFFFF,4096,1011,26372
90,FFFFFFFF,4096,1012,26433
90,FFFFFFFF,4096,1013,26162
90,FFFFFFFF,4096,1014,26183
90,FFFFFFFF,4096,1015,26361
90,FFFFFFFF,4096,1016,26193
90,FFFFFFFF,4096,1017,26305
90,FFFFFFFF,4096,1018,26565
90,FFFFFFFF,4096,1019,26392
90,FFFFFFFF,4096,1020,26323
90,FFFFFFFF,4096,1021,26138
90,FFFFFFFF,4096,1022,26196
90,FFFFFFFF,4096,1023,26189
90,FFFFFFFF,4096,1024,26518
90,FFFFFFFF,4096,1025,26377
90,FFFFFFFF,4096,1026,26007
90,FFFFFFFF,4096,1027,26281
90,FFFFFFFF,4096,1028,26129
90,FFFFFFFF,4096,1029,26259
90,FFFFFFFF,4096,1030,26158
90,FFFFFFFF,4096,1031,26284
90,FFFFFFFF,4096,1032,26354
90,FFFFFFFF,4096,1033,26334
90,FFFFFFFF,4096,1034,26548
90,FFFFFFFF,4096,1035,26155
90,FFFFFFFF,4096,1036,26171
90,FFFFFFFF,4096,1037,26484
90,FFFFFFFF,4096,1038,26377
90,FFFFFFFF,4096,1039,26465
90,FFFFFFFF,4096,1040,26242
90,FFFFFFFF,4096,1041,26175
90,FFFFFFFF,4096,1042,26219
90,FFFFFFFF,4096,1043,26385
90,FFFFFFFF,4096,1044,26388
90,FFFFFFFF,4096,1045,26068
90,FFFFFFFF,4096,1046,25955
90,FFFFFFFF,4096,1047,26319
90,FFFFFFFF,4096,1048,26043
90,FFFFFFFF,4096,1049,26298
90,FFFFFFFF,4096,1050,26198
90,FFFFFFFF,4096,1051,26273
90,FFFFFFFF,4096,1052,26158
90,FFFFFFFF,4096,1053,26332
90,FFFFFFFF,4096,1054,26519
90,FFFFFFFF,4096,1055,26129
90,FFFFFFFF,4096,1056,26356
90,FFFFFFFF,4096,1057,26404
90,FFFFFFFF,4096,1058,26037
90,FFFFFFFF,4096,1059,26220
90,FFFFFFFF,4096,1060,26447
90,FFFFFFFF,4096,1061,26219
90,FFFFFFFF,4096,1062,26316
90,FFFFFFFF,4096,1063,26265
90,FFFFFFFF,4096,1064,26242
90,FFFFFFFF,4096,1065,26327
90,FFFFFFFF,4096,1066,26346
90,FFFFFFFF,4096,1067,26358
90,FFFFFFFF,4096,1068,26181
90,FFFFFFFF,4096,1069,26286
90,FFFFFFFF,4096,1070,26330
90,FFFFFFFF,4096,1071,26202
90,FFFFFFFF,4096,1072,26463
90,FFFFFFFF,4096,1073,26309
90,FFFFFFFF,4096,1074,26291
90,FFFFFFFF,4096,1075,26387
90,FFFFFFFF,4096,1076,26390
90,FFFFFFFF,4096,1077,26180
90,FFFFFFFF,4096,1078,26494
90,FFFFFFFF,4096,1079,26305
90,FFFFFFFF,4096,1080,26156
90,FFFFFFFF,4096,1081,26361
90,FFFFFFFF,4096,1082,26142
90,FFFFFFFF,4096,1083,26209
90,FFFFFFFF,4096,1084,25938
90,FFFFFFFF,4096,1085,26373
90,FFFFFFFF,4096,1086,26159
90,FFFFFFFF,4096,1087,26174
90,FFFFFFFF,4096,1088,26378
90,FFFFFFFF,4096,1089,26309
90,FFFFFFFF,4096,1090,25977
90,FFFFFFFF,4096,1091,26293
90,FFFFFFFF,4096,1092,26539
90,FFFFFFFF,4096,1093,26450
90,FFFFFFFF,4096,1094,26248
90,FFFFFFFF,4096,1095,26514
90,FFFFFFFF,4096,1096,26287
90,FFFFFFFF,4096,1097,25990
90,FFFFFFFF,4096,1098,26083
90,FFFFFFFF,4096,1099,26396
90,FFFFFFFF,4096,1100,26258
90,FFFFFFFF,4096,1101,26279
90,FFFFFFFF,4096,1102,26393
90,FFFFFFFF,4096,1103,26052
90,FFFFFFFF,4096,1104,26316
90,FFFFFFFF,4096,1105,26220
90,FFFFFFFF,4096,1106,26072
90,FFFFFFFF,4096,1107,26476
90,FFFFFFFF,4096,1108,26488
90,FFFFFFFF,4096,1109,25981
90,FFFFFFFF,4096,1110,26122
90,FFFFFFFF,4096,1111,26382
90,FFFFFFFF,4096,1112,26033
90,FFFFFFFF,4096,1113,26324
90,FFFFFFFF,4096,1114,26429
90,FFFFFFFF,4096,1115,26319
90,FFFFFFFF,4096,1116,26111
90,FFFFFFFF,4096,1117,26308
90,FFFFFFFF,4096,1118,26396
90,FFFFFFFF,4096,1119,26293
90,FFFFFFFF,4096,1120,26440
90,FFFFFFFF,4096,1121,26012
90,FFFFFFFF,4096,1122,26322
90,FFFFFFFF,4096,1123,26339
90,FFFFFFFF,4096,1124,26324
90,FFFFFFFF,4096,1125,26257
90,FFFFFFFF,4096,1126,26300
90,FFFFFFFF,4096,1127,26191
90,FFFFFFFF,4096,1128,26099
90,FFFFFFFF,4096,1129,26300
90,FFFFFFFF,4096,1130,26405
90,FFFFFFFF,4096,1131,26209
90,FFFFFFFF,4096,1132,26173
90,FFFFFFFF,4096,1133,26270
90,FFFFFFFF,4096,1134,26291
90,FFFFFFFF,4096,1135,26228
90,FFFFFFFF,4096,1136,26248
90,FFFFFFFF,4096,1137,26146
90,FFFFFFFF,4096,1138,26355
90,FFFFFFFF,4096,1139,26243
90,FFFFFFFF,4096,1140,26464
90,FFFFFFFF,4096,1141,26342
90,FFFFFFFF,4096,1142,26007
90,FFFFFFFF,4096,1143,26480
90,FFFFFFFF,4096,1144,26208
90,FFFFFFFF,4096,1145,26441
90,FFFFFFFF,4096,1146,26375
90,FFFFFFFF,4096,1147,26357
90,FFFFFFFF,4096,1148,26208
90,FFFFFFFF,4096,1149,26384
90,FFFFFFFF,4096,1150,26373
90,FFFFFFFF,4096,1151,26295
90,FFFFFFFF,4096,1152,26395
90,FFFFFFFF,4096,1153,26200
90,FFFFFFFF,4096,1154,26164
90,FFFFFFFF,4096,1155,26367
90,FFFFFFFF,4096,1156,26460
90,FFFFFFFF,4096,1157,26218
90,FFFFFFFF,4096,1158,26072
90,FFFFFFFF,4096,1159,26513
90,FFFFFFFF,4096,1160,26102
90,FFFFFFFF,4096,1161,26444
90,FFFFFFFF,4096,1162,26355
90,FFFFFFFF,4096,1163,26477
90,FFFFFFFF,4096,1164,26186
90,FFFFFFFF,4096,1165,26174
90,FFFFFFFF,4096,1166,26387
90,FFFFFFFF,4096,1167,26373
90,FFFFFFFF,4096,1168,26680
90,FFFFFFFF,4096,1169,26136
90,FFFFFFFF,4096,1170,26309
90,FFFFFFFF,4096,1171,26586
90,FFFFFFFF,4096,1172,26260
90,FFFFFFFF,4096,1173,26265
90,FFFFFFFF,4096,1174,26217
90,FFFFFFFF,4096,1175,26180
90,FFFFFFFF,4096,1176,26292
90,FFFFFFFF,4096,1177,26567
90,FFFFFFFF,4096,1178,26431
90,FFFFFFFF,4096,1179,26288
90,FFFFFFFF,4096,1180,26223
90,FFFFFFFF,4096,1181,26370
90,FFFFFFFF,4096,1182,26450
90,FFFFFFFF,4096,1183,26507
90,FFFFFFFF,4096,1184,26374
90,FFFFFFFF,4096,1185,26208
90,FFFFFFFF,4096,1186,26118
90,FFFFFFFF,4096,1187,26202
90,FFFFFFFF,4096,1188,26522
90,FFFFFFFF,4096,1189,26473
90,FFFFFFFF,4096,1190,26019
90,FFFFFFFF,4096,1191,26566
90,FFFFFFFF,4096,1192,26305
90,FFFFFFFF,4096,1193,26124
90,FFFFFFFF,4096,1194,26265
90,FFFFFFFF,4096,1195,26470
90,FFFFFFFF,4096,1196,26372
90,FFFFFFFF,4096,1197,26477
90,FFFFFFFF,4096,1198,26635
90,FFFFFFFF,4096,1199,26082
90,FFFFFFFF,4096,1200,26257
90,FFFFFFFF,4096,1201,26377
90,FFFFFFFF,4096,1202,26181
90,FFFFFFFF,4096,1203,26548
90,FFFFFFFF,4096,1204,26610
90,FFFFFFFF,4096,1205,26379
90,FFFFFFFF,4096,1206,26465
90,FFFFFFFF,4096,1207,26389
90,FFFFFFFF,4096,1208,26246
90,FFFFFFFF,4096,1209,26252
90,FFFFFFFF,4096,1210,26558
90,FFFFFFFF,4096,1211,26259
90,FFFFFFFF,4096,1212,26298
90,FFFFFFFF,4096,1213,26304
90,FFFFFFFF,4096,1214,26333
90,FFFFFFFF,4096,1215,26411
90,FFFFFFFF,4096,1216,26367
90,FFFFFFFF,4096,1217,26037
90,FFFFFFFF,4096,1218,26184
90,FFFFFFFF,4096,1219,26496
90,FFFFFFFF,4096,1220,26346
90,FFFFFFFF,4096,1221,26298
90,FFFFFFFF,4096,1222,26052
90,FFFFFFFF,4096,1223,26147
90,FFFFFFFF,4096,1224,26361
90,FFFFFFFF,4096,1225,26608
90,FFFFFFFF,4096,1226,26310
90,FFFFFFFF,4096,1227,26145
90,FFFFFFFF,4096,1228,26220
90,FFFFFFFF,4096,1229,26302
90,FFFFFFFF,4096,1230,26261
90,FFFFFFFF,4096,1231,26316
90,FFFFFFFF,4096,1232,26630
90,FFFFFFFF,4096,1233,26321
90,FFFFFFFF,4096,1234,26160
90,FFFFFFFF,4096,1235,26497
90,FFFFFFFF,4096,1236,26479
90,FFFFFFFF,4096,1237,26447
90,FFFFFFFF,4096,1238,26159
90,FFFFFFFF,4096,1239,26286
90,FFFFFFFF,4096,1240,26340
90,FFFFFFFF,4096,1241,26431
90,FFFFFFFF,4096,1242,26201
90,FFFFFFFF,4096,1243,26284
90,FFFFFFFF,4096,1244,26230
90,FFFFFFFF,4096,1245,26481
90,FFFFFFFF,4096,1246,26478
90,FFFFFFFF,4096,1247,26217
90,FFFFFFFF,4096,1248,26516
90,FFFFFFFF,4096,1249,26262
90,FFFFFFFF,4096,1250,25993
90,FFFFFFFF,4096,1251,26247
90,FFFFFFFF,4096,1252,26452
90,FFFFFFFF,4096,1253,26147
90,FFFFFFFF,4096,1254,26136
90,FFFFFFFF,4096,1255,26431
90,FFFFFFFF,4096,1256,26032
90,FFFFFFFF,4096,1257,26515
90,FFFFFFFF,4096,1258,26431
90,FFFFFFFF,4096,1259,26462
90,FFFFFFFF,4096,1260,26268
90,FFFFFFFF,4096,1261,26176
90,FFFFFFFF,4096,1262,26234
90,FFFFFFFF,4096,1263,26284
90,FFFFFFFF,4096,1264,26618
90,FFFFFFFF,4096,1265,26306
90,FFFFFFFF,4096,1266,26380
90,FFFFFFFF,4096,1267,26683
90,FFFFFFFF,4096,1268,26324
90,FFFFFFFF,4096,1269,26401
90,FFFFFFFF,4096,1270,26038
90,FFFFFFFF,4096,1271,26273
90,FFFFFFFF,4096,1272,26062
90,FFFFFFFF,4096,1273,26427
90,FFFFFFFF,4096,1274,26594
90,FFFFFFFF,4096,1275,26035
90,FFFFFFFF,4096,1276,26223
90,FFFFFFFF,4096,1277,26584
90,FFFFFFFF,4096,1278,26298
90,FFFFFFFF,4096,1279,26206
90,FFFFFFFF,4096,1280,26264
90,FFFFFFFF,4096,1281,26334
90,FFFFFFFF,4096,1282,26182
90,FFFFFFFF,4096,1283,26241
90,FFFFFFFF,4096,1284,26453
90,FFFFFFFF,4096,1285,26235
90,FFFFFFFF,4096,1286,26310
90,FFFFFFFF,4096,1287,26414
90,FFFFFFFF,4096,1288,26366
90,FFFFFFFF,4096,1289,26434
90,FFFFFFFF,4096,1290,26383
90,FFFFFFFF,4096,1291,26371
90,FFFFFFFF,4096,1292,26175
90,FFFFFFFF,4096,1293,26242
90,FFFFFFFF,4096,1294,26608
90,FFFFFFFF,4096,1295,26047
90,FFFFFFFF,4096,1296,26429
90,FFFFFFFF,4096,1297,26259
90,FFFFFFFF,4096,1298,25878
90,FFFFFFFF,4096,1299,26443
90,FFFFFFFF,4096,1300,26550
90,FFFFFFFF,4096,1301,26455
90,FFFFFFFF,4096,1302,26232
90,FFFFFFFF,4096,1303,26347
90,FFFFFFFF,4096,1304,26146
90,FFFFFFFF,4096,1305,26503
90,FFFFFFFF,4096,1306,26399
90,FFFFFFFF,4096,1307,26307
90,FFFFFFFF,4096,1308,26391
90,FFFFFFFF,4096,1309,26342
90,FFFFFFFF,4096,1310,26328
90,FFFFFFFF,4096,1311,26352
90,FFFFFFFF,4096,1312,26495
90,FFFFFFFF,4096,1313,26383
90,FFFFFFFF,4096,1314,26314
90,FFFFFFFF,4096,1315,26656
90,FFFFFFFF,4096,1316,26391
90,FFFFFFFF,4096,1317,26214
90,FFFFFFFF,4096,1318,26175
90,FFFFFFFF,4096,1319,26325
90,FFFFFFFF,4096,1320,26509
90,FFFFFFFF,4096,1321,26686
90,FFFFFFFF,4096,1322,26633
90,FFFFFFFF,4096,1323,26353
90,FFFFFFFF,4096,1324,26220
90,FFFFFFFF,4096,1325,26357
90,FFFFFFFF,4096,1326,26446
90,FFFFFFFF,4096,1327,26585
90,FFFFFFFF,4096,1328,26361
90,FFFFFFFF,4096,1329,26505
90,FFFFFFFF,4096,1330,26280
90,FFFFFFFF,4096,1331,26414
90,FFFFFFFF,4096,1332,26696
90,FFFFFFFF,4096,1333,26401
90,FFFFFFFF,4096,1334,25915
90,FFFFFFFF,4096,1335,26475
90,FFFFFFFF,4096,1336,26317
90,FFFFFFFF,4096,1337,26252
90,FFFFFFFF,4096,1338,26388
90,FFFFFFFF,4096,1339,26440
90,FFFFFFFF,4096,1340,26313
90,FFFFFFFF,4096,1341,26335
90,FFFFFFFF,4096,1342,26527
90,FFFFFFFF,4096,1343,26070
90,FFFFFFFF,4096,1344,26582
90,FFFFFFFF,4096,1345,26189
90,FFFFFFFF,4096,1346,26066
90,FFFFFFFF,4096,1347,26552
90,FFFFFFFF,4096,1348,26548
90,FFFFFFFF,4096,1349,26381
90,FFFFFFFF,4096,1350,26175
90,FFFFFFFF,4096,1351,26477
90,FFFFFFFF,4096,1352,26170
90,FFFFFFFF,4096,1353,26251
90,FFFFFFFF,4096,1354,26507
90,FFFFFFFF,4096,1355,26331
90,FFFFFFFF,4096,1356,26164
90,FFFFFFFF,4096,1357,26365
90,FFFFFFFF,4096,1358,26211
90,FFFFFFFF,4096,1359,26437
90,FFFFFFFF,4096,1360,26562
90,FFFFFFFF,4096,1361,26370
90,FFFFFFFF,4096,1362,26619
90,FFFFFFFF,4096,1363,26509
90,FFFFFFFF,4096,1364,26307
90,FFFFFFFF,4096,1365,26250
90,FFFFFFFF,4096,1366,26342
90,FFFFFFFF,4096,1367,26488
90,FFFFFFFF,4096,1368,26337
90,FFFFFFFF,4096,1369,26468
90,FFFFFFFF,4096,1370,26371
90,FFFFFFFF,4096,1371,26129
90,FFFFFFFF,4096,1372,25999
90,FFFFFFFF,4096,1373,26402
90,FFFFFFFF,4096,1374,26436
90,FFFFFFFF,4096,1375,26326
90,FFFFFFFF,4096,1376,26217
90,FFFFFFFF,4096,1377,26401
90,FFFFFFFF,4096,1378,26475
90,FFFFFFFF,4096,1379,26474
90,FFFFFFFF,4096,1380,26479
90,FFFFFFFF,4096,1381,26483
90,FFFFFFFF,4096,1382,26046
90,FFFFFFFF,4096,1383,26552
90,FFFFFFFF,4096,1384,26319
90,FFFFFFFF,4096,1385,26184
90,FFFFFFFF,4096,1386,26151
90,FFFFFFFF,4096,1387,26336
90,FFFFFFFF,4096,1388,26088
90,FFFFFFFF,4096,1389,26414
90,FFFFFFFF,4096,1390,26422
90,FFFFFFFF,4096,1391,26001
90,FFFFFFFF,4096,1392,26398
90,FFFFFFFF,4096,1393,26396
90,FFFFFFFF,4096,1394,26176
90,FFFFFFFF,4096,1395,26379
90,FFFFFFFF,4096,1396,26476
90,FFFFFFFF,4096,1397,26186
90,FFFFFFFF,4096,1398,26294
90,FFFFFFFF,4096,1399,26592
90,FFFFFFFF,4096,1400,26022
90,FFFFFFFF,4096,1401,26354
90,FFFFFFFF,4096,1402,26352
90,FFFFFFFF,4096,1403,26260
90,FFFFFFFF,4096,1404,26232
90,FFFFFFFF,4096,1405,26209
90,FFFFFFFF,4096,1406,26302
90,FFFFFFFF,4096,1407,26305
90,FFFFFFFF,4096,1408,26625
90,FFFFFFFF,4096,1409,26246
90,FFFFFFFF,4096,1410,26153
90,FFFFFFFF,4096,1411,26276
90,FFFFFFFF,4096,1412,26247
90,FFFFFFFF,4096,1413,26178
90,FFFFFFFF,4096,1414,26098
90,FFFFFFFF,4096,1415,26500
90,FFFFFFFF,4096,1416,26289
90,FFFFFFFF,4096,1417,26423
90,FFFFFFFF,4096,1418,26337
90,FFFFFFFF,4096,1419,26094
90,FFFFFFFF,4096,1420,26108
90,FFFFFFFF,4096,1421,26449
90,FFFFFFFF,4096,1422,26481
90,FFFFFFFF,4096,1423,26362
90,FFFFFFFF,4096,1424,26244
90,FFFFFFFF,4096,1425,26454
90,FFFFFFFF,4096,1426,26343
90,FFFFFFFF,4096,1427,26301
90,FFFFFFFF,4096,1428,26456
90,FFFFFFFF,4096,1429,26210
90,FFFFFFFF,4096,1430,26110
90,FFFFFFFF,4096,1431,26314
90,FFFFFFFF,4096,1432,26163
90,FFFFFFFF,4096,1433,26068
90,FFFFFFFF,4096,1434,26111
90,FFFFFFFF,4096,1435,26085
90,FFFFFFFF,4096,1436,26066
90,FFFFFFFF,4096,1437,26388
90,FFFFFFFF,4096,1438,26497
90,FFFFFFFF,4096,1439,26096
