Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,512,492,10366
90,FFFFFFFF,512,493,10626
90,FFFFFFFF,512,494,10534
90,FFFFFFFF,512,495,10470
90,FFFFFFFF,512,496,10679
90,FFFFFFFF,512,497,10750
90,FFFFFFFF,512,498,10523
90,FFFFFFFF,512,499,10674
90,FFFFFFFF,512,500,10492
90,FFFFFFFF,512,501,10568
90,FFFFFFFF,512,502,10677
90,FFFFFFFF,512,503,10680
90,FFFFFFFF,512,504,10305
90,FFFFFFFF,512,505,10641
90,FFFFFFFF,512,506,10591
90,FFFFFFFF,512,507,10809
90,FFFFFFFF,512,508,10512
90,FFFFFFFF,512,509,10639
90,FFFFFFFF,512,510,10478
90,FFFFFFFF,512,511,10429
90,FFFFFFFF,512,512,10284
90,FFFFFFFF,512,513,10791
90,FFFFFFFF,512,514,10691
90,FFFFFFFF,512,515,10725
90,FFFFFFFF,512,516,10547
90,FFFFFFFF,512,517,10884
90,FFFFFFFF,512,518,10612
90,FFFFFFFF,512,519,10725
90,FFFFFFFF,512,520,10421
90,FFFFFFFF,512,521,10612
90,FFFFFFFF,512,522,10494
90,FFFFFFFF,512,523,10540
90,FFFFFFFF,512,524,10388
90,FFFFFFFF,512,525,10544
90,FFFFFFFF,512,526,10346
90,FFFFFFFF,512,527,10638
90,FFFFFFFF,512,528,10459
90,FFFFFFFF,512,529,10782
90,FFFFFFFF,512,530,10377
90,FFFFFFFF,512,531,10789
90,FFFFFFFF,512,532,10531
90,FFFFFFFF,512,533,10695
90,FFFFFFFF,512,534,10523
90,FFFFFFFF,512,535,10673
90,FFFFFFFF,512,536,10590
90,FFFFFFFF,512,537,10619
90,FFFFFFFF,512,538,10397
90,FFFFFFFF,512,539,10670
90,FFFFFFFF,512,540,10624
90,FFFFFFFF,512,541,10601
90,FFFFFFFF,512,542,10473
90,FFFFFFFF,512,543,10636
90,FFFFFFFF,512,544,10530
90,FFFFFFFF,512,545,10572
90,FFFFFFFF,512,546,10658
90,FFFFFFFF,512,547,10903
90,FFFFFFFF,512,548,10558
90,FFFFFFFF,512,549,10706
90,FFFFFFFF,512,550,10774
90,FFFFFFFF,512,551,10672
90,FFFFFFFF,512,552,10470
90,FFFFFFFF,512,553,10705
90,FFFFFFFF,512,554,10624
90,FFFFFFFF,512,555,10869
90,FFFFFFFF,512,556,10572
90,FFFFFFFF,512,557,10865
90,FFFFFFFF,512,558,10469
90,FFFFFFFF,512,559,10715
90,FFFFFFFF,512,560,10465
90,FFFFFFFF,512,561,10706
90,FFFFFFFF,512,562,10627
90,FFFFFFFF,512,563,10694
90,FFFFFFFF,512,564,10678
90,FFFFFFFF,512,565,10749
90,FFFFFFFF,512,566,10673
90,FFFFFFFF,512,567,10748
90,FFFFFFFF,512,568,10475
90,FFFFFFFF,512,569,10824
90,FFFFFFFF,512,570,10479
90,FFFFFFFF,512,571,10804
90,FFFFFFFF,512,572,10582
90,FFFFFFFF,512,573,10741
90,FFFFFFFF,512,574,10453
90,FFFFFFFF,512,575,10747
90,FFFFFFFF,512,576,10465
90,FFFFFFFF,512,577,10605
90,FFFFFFFF,512,578,10488
90,FFFFFFFF,512,579,10686
90,FFFFFFFF,512,580,10588
90,FFFFFFFF,512,581,10902
90,FFFFFFFF,512,582,10603
90,FFFFFFFF,512,583,10863
90,FFFFFFFF,512,584,10718
90,FFFFFFFF,512,585,10821
90,FFFFFFFF,512,586,10634
90,FFFFFFFF,512,587,10854
90,FFFFFFFF,512,588,10555
90,FFFFFFFF,512,589,10705
90,FFFFFFFF,512,590,10669
90,FFFFFFFF,512,591,10777
90,FFFFFFFF,512,592,10527
90,FFFFFFFF,512,593,10829
90,FFFFFFFF,512,594,10834
90,FFFFFFFF,512,595,10930
90,FFFFFFFF,512,596,10638
90,FFFFFFFF,512,597,10716
90,FFFFFFFF,512,598,10573
90,FFFFFFFF,512,599,11065
90,FFFFFFFF,512,600,10834
90,FFFFFFFF,512,601,10906
90,FFFFFFFF,512,602,10603
90,FFFFFFFF,512,603,10749
90,FFFFFFFF,512,604,10544
90,FFFFFFFF,512,605,10899
90,FFFFFFFF,512,606,10662
90,FFFFFFFF,512,607,10884
90,FFFFFFFF,512,608,10424
90,FFFFFFFF,512,609,10690
90,FFFFFFFF,512,610,10631
90,FFFFFFFF,512,611,11037
90,FFFFFFFF,512,612,10724
90,FFFFFFFF,512,613,10899
90,FFFFFFFF,512,614,10686
90,FFFFFFFF,512,615,10971
90,FFFFFFFF,512,616,10700
90,FFFFFFFF,512,617,10917
90,FFFFFFFF,512,618,10629
90,FFFFFFFF,512,619,10807
90,FFFFFFFF,512,620,10518
90,FFFFFFFF,512,621,10786
90,FFFFFFFF,512,622,10692
90,FFFFFFFF,512,623,10916
90,FFFFFFFF,512,624,10643
90,FFFFFFFF,512,625,10864
90,FFFFFFFF,512,626,10786
90,FFFFFFFF,512,627,11041
90,FFFFFFFF,512,628,10623
90,FFFFFFFF,512,629,10877
90,FFFFFFFF,512,630,10682
90,FFFFFFFF,512,631,10868
90,FFFFFFFF,512,632,10589
90,FFFFFFFF,512,633,10889
90,FFFFFFFF,512,634,10612
90,FFFFFFFF,512,635,10789
90,FFFFFFFF,512,636,10608
90,FFFFFFFF,512,637,10730
90,FFFFFFFF,512,638,10778
90,FFFFFFFF,512,639,10950
90,FFFFFFFF,512,640,10658
90,FFFFFFFF,512,641,10812
90,FFFFFFFF,512,642,10593
90,FFFFFFFF,512,643,11018
90,FFFFFFFF,512,644,10836
90,FFFFFFFF,512,645,10826
90,FFFFFFFF,512,646,10728
90,FFFFFFFF,512,647,10918
90,FFFFFFFF,512,648,10715
90,FFFFFFFF,512,649,10763
90,FFFFFFFF,512,650,10654
90,FFFFFFFF,512,651,11057
90,FFFFFFFF,512,652,10721
90,FFFFFFFF,512,653,10947
90,FFFFFFFF,512,654,10717
90,FFFFFFFF,512,655,10932
90,FFFFFFFF,512,656,10557
90,FFFFFFFF,512,657,10711
90,FFFFFFFF,512,658,10714
90,FFFFFFFF,512,659,11064
90,FFFFFFFF,512,660,10731
90,FFFFFFFF,512,661,10877
90,FFFFFFFF,512,662,10669
90,FFFFFFFF,512,663,10913
90,FFFFFFFF,512,664,10688
90,FFFFFFFF,512,665,10898
90,FFFFFFFF,512,666,10720
90,FFFFFFFF,512,667,11047
90,FFFFFFFF,512,668,10650
90,FFFFFFFF,512,669,10978
90,FFFFFFFF,512,670,10909
90,FFFFFFFF,512,671,10995
90,FFFFFFFF,512,672,10649
90,FFFFFFFF,512,673,10973
90,FFFFFFFF,512,674,10773
90,FFFFFFFF,512,675,10927
90,FFFFFFFF,512,676,10544
90,FFFFFFFF,512,677,10987
90,FFFFFFFF,512,678,10972
90,FFFFFFFF,512,679,11170
90,FFFFFFFF,512,680,10694
90,FFFFFFFF,512,681,10906
90,FFFFFFFF,512,682,10935
90,FFFFFFFF,512,683,11090
90,FFFFFFFF,512,684,10732
90,FFFFFFFF,512,685,10918
90,FFFFFFFF,512,686,10792
90,FFFFFFFF,512,687,10823
90,FFFFFFFF,512,688,10544
90,FFFFFFFF,512,689,10907
90,FFFFFFFF,512,690,10789
90,FFFFFFFF,512,691,11130
90,FFFFFFFF,512,692,10818
90,FFFFFFFF,512,693,11125
90,FFFFFFFF,512,694,10795
90,FFFFFFFF,512,695,10913
90,FFFFFFFF,512,696,10597
90,FFFFFFFF,512,697,10981
90,FFFFFFFF,512,698,10816
90,FFFFFFFF,512,699,10794
90,FFFFFFFF,512,700,10824
90,FFFFFFFF,512,701,11048
90,FFFFFFFF,512,702,10886
90,FFFFFFFF,512,703,11046
90,FFFFFFFF,512,704,10597
90,FFFFFFFF,512,705,11015
90,FFFFFFFF,512,706,11023
90,FFFFFFFF,512,707,11054
90,FFFFFFFF,512,708,10574
90,FFFFFFFF,512,709,10708
90,FFFFFFFF,512,710,10679
90,FFFFFFFF,512,711,11026
90,FFFFFFFF,512,712,10741
90,FFFFFFFF,512,713,10901
90,FFFFFFFF,512,714,10735
90,FFFFFFFF,512,715,11039
90,FFFFFFFF,512,716,10672
90,FFFFFFFF,512,717,10966
90,FFFFFFFF,512,718,10869
90,FFFFFFFF,512,719,11104
90,FFFFFFFF,512,720,10755
90,FFFFFFFF,512,721,11113
90,FFFFFFFF,512,722,10885
90,FFFFFFFF,512,723,11045
90,FFFFFFFF,512,724,10727
90,FFFFFFFF,512,725,11023
90,FFFFFFFF,512,726,10917
90,FFFFFFFF,512,727,11100
90,FFFFFFFF,512,728,10710
90,FFFFFFFF,512,729,10900
90,FFFFFFFF,512,730,10800
90,FFFFFFFF,512,731,10946
90,FFFFFFFF,512,732,10797
90,FFFFFFFF,512,733,11048
90,FFFFFFFF,512,734,10694
90,FFFFFFFF,512,735,10971
90,FFFFFFFF,512,736,10840
90,FFFFFFFF,512,737,11057
90,FFFFFFFF,512,738,10715
90,FFFFFFFF,512,739,10982
90,FFFFFFFF,512,740,10746
90,FFFFFFFF,512,741,10890
90,FFFFFFFF,512,742,10856
90,FFFFFFFF,512,743,10835
90,FFFFFFFF,512,744,10771
90,FFFFFFFF,512,745,11114
90,FFFFFFFF,512,746,10887
90,FFFFFFFF,512,747,11113
90,FFFFFFFF,512,748,10717
90,FFFFFFFF,512,749,10777
90,FFFFFFFF,512,750,10765
90,FFFFFFFF,512,751,11133
90,FFFFFFFF,512,752,10664
90,FFFFFFFF,512,753,10893
90,FFFFFFFF,512,754,10903
90,FFFFFFFF,512,755,11066
90,FFFFFFFF,512,756,10633
90,FFFFFFFF,512,757,11126
90,FFFFFFFF,512,758,10675
90,FFFFFFFF,512,759,10992
90,FFFFFFFF,512,760,10639
90,FFFFFFFF,512,761,11011
90,FFFFFFFF,512,762,10724
90,FFFFFFFF,512,763,11020
90,FFFFFFFF,512,764,10724
90,FFFFFFFF,512,765,10990
90,FFFFFFFF,512,766,10962
90,FFFFFFFF,512,767,11030
90,FFFFFFFF,512,768,10766
90,FFFFFFFF,512,769,11069
90,FFFFFFFF,512,770,10856
90,FFFFFFFF,512,771,11087
90,FFFFFFFF,512,772,10755
90,FFFFFFFF,512,773,11045
90,FFFFFFFF,512,774,10912
90,FFFFFFFF,512,775,11065
90,FFFFFFFF,512,776,10795
90,FFFFFFFF,512,777,10927
90,FFFFFFFF,512,778,10752
90,FFFFFFFF,512,779,11196
90,FFFFFFFF,512,780,10846
90,FFFFFFFF,512,781,10974
90,FFFFFFFF,512,782,11016
90,FFFFFFFF,512,783,11149
90,FFFFFFFF,512,784,10622
90,FFFFFFFF,512,785,11010
90,FFFFFFFF,512,786,10861
90,FFFFFFFF,512,787,11104
90,FFFFFFFF,512,788,11020
90,FFFFFFFF,512,789,10900
90,FFFFFFFF,512,790,10801
90,FFFFFFFF,512,791,10962
90,FFFFFFFF,512,792,10676
90,FFFFFFFF,512,793,10994
90,FFFFFFFF,512,794,10886
90,FFFFFFFF,512,795,11191
90,FFFFFFFF,512,796,10849
90,FFFFFFFF,512,797,10943
90,FFFFFFFF,512,798,10883
90,FFFFFFFF,512,799,11113
90,FFFFFFFF,512,800,10713
90,FFFFFFFF,512,801,11133
90,FFFFFFFF,512,802,10830
90,FFFFFFFF,512,803,11123
90,FFFFFFFF,512,804,10834
90,FFFFFFFF,512,805,10958
90,FFFFFFFF,512,806,10789
90,FFFFFFFF,512,807,11012
90,FFFFFFFF,512,808,10857
90,FFFFFFFF,512,809,11050
90,FFFFFFFF,512,810,10746
90,FFFFFFFF,512,811,11058
90,FFFFFFFF,512,812,10863
90,FFFFFFFF,512,813,10993
90,FFFFFFFF,512,814,10863
90,FFFFFFFF,512,815,10977
90,FFFFFFFF,512,816,10865
90,FFFFFFFF,512,817,11162
90,FFFFFFFF,512,818,10821
90,FFFFFFFF,512,819,11022
90,FFFFFFFF,512,820,10980
90,FFFFFFFF,512,821,11127
90,FFFFFFFF,512,822,11044
90,FFFFFFFF,512,823,11134
90,FFFFFFFF,512,824,10697
90,FFFFFFFF,512,825,11205
90,FFFFFFFF,512,826,10986
90,FFFFFFFF,512,827,10989
90,FFFFFFFF,512,828,10693
90,FFFFFFFF,512,829,10964
90,FFFFFFFF,512,830,10762
90,FFFFFFFF,512,831,11035
90,FFFFFFFF,512,832,10919
90,FFFFFFFF,512,833,11050
90,FFFFFFFF,512,834,10854
90,FFFFFFFF,512,835,11008
90,FFFFFFFF,512,836,10771
90,FFFFFFFF,512,837,10950
90,FFFFFFFF,512,838,10836
90,FFFFFFFF,512,839,11055
90,FFFFFFFF,512,840,10772
90,FFFFFFFF,512,841,11093
90,FFFFFFFF,512,842,10802
90,FFFFFFFF,512,843,11135
90,FFFFFFFF,512,844,10834
90,FFFFFFFF,512,845,10888
90,FFFFFFFF,512,846,10918
90,FFFFFFFF,512,847,11121
90,FFFFFFFF,512,848,10871
90,FFFFFFFF,512,849,10975
90,FFFFFFFF,512,850,10849
90,FFFFFFFF,512,851,11053
90,FFFFFFFF,512,852,10921
90,FFFFFFFF,512,853,11081
90,FFFFFFFF,512,854,10889
90,FFFFFFFF,512,855,11092
90,FFFFFFFF,512,856,10870
90,FFFFFFFF,512,857,11046
90,FFFFFFFF,512,858,10865
90,FFFFFFFF,512,859,11187
90,FFFFFFFF,512,860,10925
90,FFFFFFFF,512,861,10943
90,FFFFFFFF,512,862,10897
90,FFFFFFFF,512,863,11138
90,FFFFFFFF,512,864,10694
90,FFFFFFFF,512,865,11048
90,FFFFFFFF,512,866,10731
90,FFFFFFFF,512,867,10918
90,FFFFFFFF,512,868,10875
90,FFFFFFFF,512,869,11058
90,FFFFFFFF,512,870,10837
90,FFFFFFFF,512,871,11033
90,FFFFFFFF,512,872,10670
90,FFFFFFFF,512,873,11020
90,FFFFFFFF,512,874,10872
90,FFFFFFFF,512,875,10950
90,FFFFFFFF,512,876,10952
90,FFFFFFFF,512,877,11128
90,FFFFFFFF,512,878,10845
90,FFFFFFFF,512,879,11290
90,FFFFFFFF,512,880,10933
90,FFFFFFFF,512,881,11122
90,FFFFFFFF,512,882,10742
90,FFFFFFFF,512,883,11017
90,FFFFFFFF,512,884,10821
90,FFFFFFFF,512,885,11120
90,FFFFFFFF,512,886,11000
90,FFFFFFFF,512,887,11183
90,FFFFFFFF,512,888,10816
90,FFFFFFFF,512,889,11182
90,FFFFFFFF,512,890,10832
90,FFFFFFFF,512,891,11121
90,FFFFFFFF,512,892,10817
90,FFFFFFFF,512,893,11177
90,FFFFFFFF,512,894,10814
90,FFFFFFFF,512,895,10893
90,FFFFFFFF,512,896,10660
90,FFFFFFFF,512,897,11058
90,FFFFFFFF,512,898,11161
90,FFFFFFFF,512,899,11028
90,FFFFFFFF,512,900,10774
90,FFFFFFFF,512,901,11098
90,FFFFFFFF,512,902,10730
90,FFFFFFFF,512,903,11180
90,FFFFFFFF,512,904,10912
90,FFFFFFFF,512,905,10854
90,FFFFFFFF,512,906,10858
90,FFFFFFFF,512,907,11202
90,FFFFFFFF,512,908,10804
90,FFFFFFFF,512,909,11145
90,FFFFFFFF,512,910,11079
90,FFFFFFFF,512,911,11113
90,FFFFFFFF,512,912,10791
90,FFFFFFFF,512,913,11100
90,FFFFFFFF,512,914,10756
90,FFFFFFFF,512,915,10996
90,FFFFFFFF,512,916,10813
90,FFFFFFFF,512,917,10890
90,FFFFFFFF,512,918,10759
90,FFFFFFFF,512,919,11163
90,FFFFFFFF,512,920,10897
90,FFFFFFFF,512,921,11088
90,FFFFFFFF,512,922,10851
90,FFFFFFFF,512,923,11033
90,FFFFFFFF,512,924,10891
90,FFFFFFFF,512,925,11282
90,FFFFFFFF,512,926,10899
90,FFFFFFFF,512,927,11279
90,FFFFFFFF,512,928,10816
90,FFFFFFFF,512,929,11251
90,FFFFFFFF,512,930,10824
90,FFFFFFFF,512,931,11131
90,FFFFFFFF,512,932,10693
90,FFFFFFFF,512,933,10950
90,FFFFFFFF,512,934,10825
90,FFFFFFFF,512,935,11089
90,FFFFFFFF,512,936,10914
90,FFFFFFFF,512,937,11083
90,FFFFFFFF,512,938,10673
90,FFFFFFFF,512,939,11154
90,FFFFFFFF,512,940,10829
90,FFFFFFFF,512,941,11110
90,FFFFFFFF,512,942,10936
90,FFFFFFFF,512,943,11196
90,FFFFFFFF,512,944,10688
90,FFFFFFFF,512,945,11003
90,FFFFFFFF,512,946,10843
90,FFFFFFFF,512,947,11133
90,FFFFFFFF,512,948,10655
90,FFFFFFFF,512,949,10941
90,FFFFFFFF,512,950,10854
90,FFFFFFFF,512,951,11324
90,FFFFFFFF,512,952,10840
90,FFFFFFFF,512,953,10870
90,FFFFFFFF,512,954,10744
90,FFFFFFFF,512,955,10971
90,FFFFFFFF,512,956,10835
90,FFFFFFFF,512,957,11163
90,FFFFFFFF,512,958,10970
90,FFFFFFFF,512,959,11157
90,FFFFFFFF,512,960,10845
90,FFFFFFFF,512,961,11005
90,FFFFFFFF,512,962,11112
90,FFFFFFFF,512,963,11088
90,FFFFFFFF,512,964,10888
90,FFFFFFFF,512,965,11229
90,FFFFFFFF,512,966,10827
90,FFFFFFFF,512,967,11135
90,FFFFFFFF,512,968,10741
90,FFFFFFFF,512,969,10872
90,FFFFFFFF,512,970,10597
90,FFFFFFFF,512,971,11199
90,FFFFFFFF,512,972,10746
90,FFFFFFFF,512,973,11001
90,FFFFFFFF,512,974,10686
90,FFFFFFFF,512,975,10907
90,FFFFFFFF,512,976,10614
90,FFFFFFFF,512,977,11234
90,FFFFFFFF,512,978,10888
90,FFFFFFFF,512,979,11278
90,FFFFFFFF,512,980,10780
90,FFFFFFFF,512,981,11019
90,FFFFFFFF,512,982,10841
90,FFFFFFFF,512,983,11143
90,FFFFFFFF,512,984,10884
90,FFFFFFFF,512,985,10972
90,FFFFFFFF,512,986,10755
90,FFFFFFFF,512,987,10905
90,FFFFFFFF,512,988,10738
90,FFFFFFFF,512,989,11018
90,FFFFFFFF,512,990,10837
90,FFFFFFFF,512,991,11034
90,FFFFFFFF,512,992,10733
90,FFFFFFFF,512,993,11014
90,FFFFFFFF,512,994,10803
90,FFFFFFFF,512,995,11198
90,FFFFFFFF,512,996,10773
90,FFFFFFFF,512,997,10944
90,FFFFFFFF,512,998,10800
90,FFFFFFFF,512,999,10958
90,FFFFFFFF,512,1000,10672
90,FFFFFFFF,512,1001,10960
90,FFFFFFFF,512,1002,10695
90,FFFFFFFF,512,1003,11125
90,FFFFFFFF,512,1004,10949
90,FFFFFFFF,512,1005,11076
90,FFFFFFFF,512,1006,10910
90,FFFFFFFF,512,1007,11043
90,FFFFFFFF,512,1008,10726
90,FFFFFFFF,512,1009,11010
90,FFFFFFFF,512,1010,10654
90,FFFFFFFF,512,1011,11225
90,FFFFFFFF,512,1012,10864
90,FFFFFFFF,512,1013,11025
90,FFFFFFFF,512,1014,10960
90,FFFFFFFF,512,1015,11120
90,FFFFFFFF,512,1016,10932
90,FFFFFFFF,512,1017,11020
90,FFFFFFFF,512,1018,10865
90,FFFFFFFF,512,1019,10984
90,FFFFFFFF,512,1020,10826
90,FFFFFFFF,512,1021,11047
90,FFFFFFFF,512,1022,10931
90,FFFFFFFF,512,1023,11090
90,FFFFFFFF,512,1024,10893
90,FFFFFFFF,512,1025,10930
90,FFFFFFFF,512,1026,10591
90,FFFFFFFF,512,1027,11033
90,FFFFFFFF,512,1028,10805
90,FFFFFFFF,512,1029,11076
90,FFFFFFFF,512,1030,10724
90,FFFFFFFF,512,1031,11159
90,FFFFFFFF,512,1032,10701
90,FFFFFFFF,512,1033,11135
90,FFFFFFFF,512,1034,10916
90,FFFFFFFF,512,1035,11186
90,FFFFFFFF,512,1036,10809
90,FFFFFFFF,512,1037,11008
90,FFFFFFFF,512,1038,10858
90,FFFFFFFF,512,1039,11045
90,FFFFFFFF,512,1040,10954
90,FFFFFFFF,512,1041,11036
90,FFFFFFFF,512,1042,10874
90,FFFFFFFF,512,1043,11001
90,FFFFFFFF,512,1044,10901
90,FFFFFFFF,512,1045,11091
90,FFFFFFFF,512,1046,10799
90,FFFFFFFF,512,1047,11262
90,FFFFFFFF,512,1048,10684
90,FFFFFFFF,512,1049,11083
90,FFFFFFFF,512,1050,10855
90,FFFFFFFF,512,1051,11160
90,FFFFFFFF,512,1052,10704
90,FFFFFFFF,512,1053,11065
90,FFFFFFFF,512,1054,10813
90,FFFFFFFF,512,1055,10962
90,FFFFFFFF,512,1056,10820
90,FFFFFFFF,512,1057,10812
90,FFFFFFFF,512,1058,10681
90,FFFFFFFF,512,1059,11099
90,FFFFFFFF,512,1060,10934
90,FFFFFFFF,512,1061,11140
90,FFFFFFFF,512,1062,10865
90,FFFFFFFF,512,1063,11087
90,FFFFFFFF,512,1064,10744
90,FFFFFFFF,512,1065,11071
90,FFFFFFFF,512,1066,10714
90,FFFFFFFF,512,1067,10917
90,FFFFFFFF,512,1068,10636
90,FFFFFFFF,512,1069,10877
90,FFFFFFFF,512,1070,10849
90,FFFFFFFF,512,1071,11080
90,FFFFFFFF,512,1072,10765
90,FFFFFFFF,512,1073,11191
90,FFFFFFFF,512,1074,10780
90,FFFFFFFF,512,1075,10999
90,FFFFFFFF,512,1076,10714
90,FFFFFFFF,512,1077,10956
90,FFFFFFFF,512,1078,10901
90,FFFFFFFF,512,1079,10966
90,FFFFFFFF,512,1080,10836
90,FFFFFFFF,512,1081,11024
90,FFFFFFFF,512,1082,10768
90,FFFFFFFF,512,1083,11071
90,FFFFFFFF,512,1084,10635
90,FFFFFFFF,512,1085,11007
90,FFFFFFFF,512,1086,10830
90,FFFFFFFF,512,1087,11056
90,FFFFFFFF,512,1088,10758
90,FFFFFFFF,512,1089,11003
90,FFFFFFFF,512,1090,10673
90,FFFFFFFF,512,1091,11020
90,FFFFFFFF,512,1092,10712
90,FFFFFFFF,512,1093,11088
90,FFFFFFFF,512,1094,10736
90,FFFFFFFF,512,1095,11012
90,FFFFFFFF,512,1096,10884
90,FFFFFFFF,512,1097,11021
90,FFFFFFFF,512,1098,10757
90,FFFFFFFF,512,1099,11049
90,FFFFFFFF,512,1100,10607
90,FFFFFFFF,512,1101,10796
90,FFFFFFFF,512,1102,10804
90,FFFFFFFF,512,1103,11149
90,FFFFFFFF,512,1104,10598
90,FFFFFFFF,512,1105,11085
90,FFFFFFFF,512,1106,10838
90,FFFFFFFF,512,1107,10995
90,FFFFFFFF,512,1108,10809
90,FFFFFFFF,512,1109,11040
90,FFFFFFFF,512,1110,10773
90,FFFFFFFF,512,1111,10792
90,FFFFFFFF,512,1112,10865
90,FFFFFFFF,512,1113,10968
90,FFFFFFFF,512,1114,10757
90,FFFFFFFF,512,1115,11120
90,FFFFFFFF,512,1116,10677
90,FFFFFFFF,512,1117,10868
90,FFFFFFFF,512,1118,10732
90,FFFFFFFF,512,1119,11093
90,FFFFFFFF,512,1120,10797
90,FFFFFFFF,512,1121,10939
90,FFFFFFFF,512,1122,10764
90,FFFFFFFF,512,1123,10988
90,FFFFFFFF,512,1124,10561
90,FFFFFFFF,512,1125,10924
90,FFFFFFFF,512,1126,10798
90,FFFFFFFF,512,1127,10871
90,FFFFFFFF,512,1128,10639
90,FFFFFFFF,512,1129,10857
90,FFFFFFFF,512,1130,10828
90,FFFFFFFF,512,1131,10983
90,FFFFFFFF,512,1132,10827
90,FFFFFFFF,512,1133,10985
90,FFFFFFFF,512,1134,10609
90,FFFFFFFF,512,1135,10906
90,FFFFFFFF,512,1136,10694
90,FFFFFFFF,512,1137,10836
90,FFFFFFFF,512,1138,10759
90,FFFFFFFF,512,1139,10948
90,FFFFFFFF,512,1140,10610
90,FFFFFFFF,512,1141,11004
90,FFFFFFFF,512,1142,10672
90,FFFFFFFF,512,1143,10957
90,FFFFFFFF,512,1144,10712
90,FFFFFFFF,512,1145,10794
90,FFFFFFFF,512,1146,10728
90,FFFFFFFF,512,1147,11011
90,FFFFFFFF,512,1148,10715
90,FFFFFFFF,512,1149,10821
90,FFFFFFFF,512,1150,10829
90,FFFFFFFF,512,1151,11001
90,FFFFFFFF,512,1152,10674
90,FFFFFFFF,512,1153,10907
90,FFFFFFFF,512,1154,10597
90,FFFFFFFF,512,1155,10840
90,FFFFFFFF,512,1156,10716
90,FFFFFFFF,512,1157,10986
90,FFFFFFFF,512,1158,10821
90,FFFFFFFF,512,1159,11037
90,FFFFFFFF,512,1160,10694
90,FFFFFFFF,512,1161,10799
90,FFFFFFFF,512,1162,10736
90,FFFFFFFF,512,1163,11044
90,FFFFFFFF,512,1164,10726
90,FFFFFFFF,512,1165,10941
90,FFFFFFFF,512,1166,10839
90,FFFFFFFF,512,1167,10858
90,FFFFFFFF,512,1168,10653
90,FFFFFFFF,512,1169,10901
90,FFFFFFFF,512,1170,10845
90,FFFFFFFF,512,1171,10910
90,FFFFFFFF,512,1172,10703
90,FFFFFFFF,512,1173,10837
90,FFFFFFFF,512,1174,10664
90,FFFFFFFF,512,1175,10807
90,FFFFFFFF,512,1176,10679
90,FFFFFFFF,512,1177,11096
90,FFFFFFFF,512,1178,10629
90,FFFFFFFF,512,1179,10719
90,FFFFFFFF,512,1180,10663
90,FFFFFFFF,512,1181,11037
90,FFFFFFFF,512,1182,10705
90,FFFFFFFF,512,1183,10876
90,FFFFFFFF,512,1184,10743
90,FFFFFFFF,512,1185,10850
90,FFFFFFFF,512,1186,10709
90,FFFFFFFF,512,1187,10836
90,FFFFFFFF,512,1188,10434
90,FFFFFFFF,512,1189,10755
90,FFFFFFFF,512,1190,10681
90,FFFFFFFF,512,1191,10902
90,FFFFFFFF,512,1192,10521
90,FFFFFFFF,512,1193,11036
90,FFFFFFFF,512,1194,10828
90,FFFFFFFF,512,1195,10953
90,FFFFFFFF,512,1196,10612
90,FFFFFFFF,512,1197,10846
90,FFFFFFFF,512,1198,10635
90,FFFFFFFF,512,1199,10946
90,FFFFFFFF,512,1200,10541
90,FFFFFFFF,512,1201,10612
90,FFFFFFFF,512,1202,10639
90,FFFFFFFF,512,1203,10962
90,FFFFFFFF,512,1204,10697
90,FFFFFFFF,512,1205,10852
90,FFFFFFFF,512,1206,10795
90,FFFFFFFF,512,1207,10952
90,FFFFFFFF,512,1208,10503
90,FFFFFFFF,512,1209,10914
90,FFFFFFFF,512,1210,10708
90,FFFFFFFF,512,1211,10831
90,FFFFFFFF,512,1212,10696
90,FFFFFFFF,512,1213,10914
90,FFFFFFFF,512,1214,10628
90,FFFFFFFF,512,1215,10888
90,FFFFFFFF,512,1216,10557
90,FFFFFFFF,512,1217,10771
90,FFFFFFFF,512,1218,10626
90,FFFFFFFF,512,1219,10858
90,FFFFFFFF,512,1220,10568
90,FFFFFFFF,512,1221,10857
90,FFFFFFFF,512,1222,10645
90,FFFFFFFF,512,1223,10974
90,FFFFFFFF,512,1224,10669
90,FFFFFFFF,512,1225,10603
90,FFFFFFFF,512,1226,10499
90,FFFFFFFF,512,1227,10860
90,FFFFFFFF,512,1228,10640
90,FFFFFFFF,512,1229,10799
90,FFFFFFFF,512,1230,10679
90,FFFFFFFF,512,1231,11060
90,FFFFFFFF,512,1232,10740
90,FFFFFFFF,512,1233,10708
90,FFFFFFFF,512,1234,10243
90,FFFFFFFF,512,1235,10794
90,FFFFFFFF,512,1236,10541
90,FFFFFFFF,512,1237,10762
90,FFFFFFFF,512,1238,10703
90,FFFFFFFF,512,1239,10795
90,FFFFFFFF,512,1240,10546
90,FFFFFFFF,512,1241,10761
90,FFFFFFFF,512,1242,10716
90,FFFFFFFF,512,1243,10823
90,FFFFFFFF,512,1244,10452
90,FFFFFFFF,512,1245,10456
90,FFFFFFFF,512,1246,10508
90,FFFFFFFF,512,1247,10632
90,FFFFFFFF,512,1248,10507
90,FFFFFFFF,512,1249,10632
90,FFFFFFFF,512,1250,10747
90,FFFFFFFF,512,1251,10755
90,FFFFFFFF,512,1252,10433
90,FFFFFFFF,512,1253,10685
