Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4096,87,22004
90,FFFFFFFF,4096,88,21968
90,FFFFFFFF,4096,89,21698
90,FFFFFFFF,4096,90,22034
90,FFFFFFFF,4096,91,22032
90,FFFFFFFF,4096,92,21972
90,FFFFFFFF,4096,93,21896
90,FFFFFFFF,4096,94,21699
90,FFFFFFFF,4096,95,21780
90,FFFFFFFF,4096,96,21962
90,FFFFFFFF,4096,97,21909
90,FFFFFFFF,4096,98,22158
90,FFFFFFFF,4096,99,21842
90,FFFFFFFF,4096,100,21742
90,FFFFFFFF,4096,101,21857
90,FFFFFFFF,4096,102,22060
90,FFFFFFFF,4096,103,21782
90,FFFFFFFF,4096,104,21881
90,FFFFFFFF,4096,105,21832
90,FFFFFFFF,4096,106,22005
90,FFFFFFFF,4096,107,22011
90,FFFFFFFF,4096,108,21951
90,FFFFFFFF,4096,109,21668
90,FFFFFFFF,4096,110,21649
90,FFFFFFFF,4096,111,21593
90,FFFFFFFF,4096,112,22056
90,FFFFFFFF,4096,113,21881
90,FFFFFFFF,4096,114,21776
90,FFFFFFFF,4096,115,21906
90,FFFFFFFF,4096,116,21860
90,FFFFFFFF,4096,117,21736
90,FFFFFFFF,4096,118,21927
90,FFFFFFFF,4096,119,22011
90,FFFFFFFF,4096,120,21912
90,FFFFFFFF,4096,121,21691
90,FFFFFFFF,4096,122,21836
90,FFFFFFFF,4096,123,21938
90,FFFFFFFF,4096,124,22232
90,FFFFFFFF,4096,125,22008
90,FFFFFFFF,4096,126,21816
90,FFFFFFFF,4096,127,21613
90,FFFFFFFF,4096,128,21840
90,FFFFFFFF,4096,129,21829
90,FFFFFFFF,4096,130,21942
90,FFFFFFFF,4096,131,21761
90,FFFFFFFF,4096,132,21873
90,FFFFFFFF,4096,133,21777
90,FFFFFFFF,4096,134,22015
90,FFFFFFFF,4096,135,21770
90,FFFFFFFF,4096,136,21877
90,FFFFFFFF,4096,137,21939
90,FFFFFFFF,4096,138,21890
90,FFFFFFFF,4096,139,21751
90,FFFFFFFF,4096,140,21581
90,FFFFFFFF,4096,141,21741
90,FFFFFFFF,4096,142,21849
90,FFFFFFFF,4096,143,21822
90,FFFFFFFF,4096,144,21913
90,FFFFFFFF,4096,145,21872
90,FFFFFFFF,4096,146,21985
90,FFFFFFFF,4096,147,21707
90,FFFFFFFF,4096,148,21721
90,FFFFFFFF,4096,149,21780
90,FFFFFFFF,4096,150,21942
90,FFFFFFFF,4096,151,21738
90,FFFFFFFF,4096,152,21660
90,FFFFFFFF,4096,153,21706
90,FFFFFFFF,4096,154,21930
90,FFFFFFFF,4096,155,21832
90,FFFFFFFF,4096,156,21908
90,FFFFFFFF,4096,157,21568
90,FFFFFFFF,4096,158,21927
90,FFFFFFFF,4096,159,22169
90,FFFFFFFF,4096,160,21945
90,FFFFFFFF,4096,161,21629
90,FFFFFFFF,4096,162,21833
90,FFFFFFFF,4096,163,21602
90,FFFFFFFF,4096,164,21646
90,FFFFFFFF,4096,165,21841
90,FFFFFFFF,4096,166,21848
90,FFFFFFFF,4096,167,21825
90,FFFFFFFF,4096,168,21662
90,FFFFFFFF,4096,169,21776
90,FFFFFFFF,4096,170,21889
90,FFFFFFFF,4096,171,21863
90,FFFFFFFF,4096,172,21884
90,FFFFFFFF,4096,173,21803
90,FFFFFFFF,4096,174,21915
90,FFFFFFFF,4096,175,21857
90,FFFFFFFF,4096,176,21644
90,FFFFFFFF,4096,177,21663
90,FFFFFFFF,4096,178,21935
90,FFFFFFFF,4096,179,21937
90,FFFFFFFF,4096,180,21792
90,FFFFFFFF,4096,181,21545
90,FFFFFFFF,4096,182,21927
90,FFFFFFFF,4096,183,21850
90,FFFFFFFF,4096,184,21855
90,FFFFFFFF,4096,185,21752
90,FFFFFFFF,4096,186,21853
90,FFFFFFFF,4096,187,21829
90,FFFFFFFF,4096,188,21832
90,FFFFFFFF,4096,189,21607
90,FFFFFFFF,4096,190,21950
90,FFFFFFFF,4096,191,21694
90,FFFFFFFF,4096,192,21800
90,FFFFFFFF,4096,193,21731
90,FFFFFFFF,4096,194,21751
90,FFFFFFFF,4096,195,21803
90,FFFFFFFF,4096,196,21824
90,FFFFFFFF,4096,197,21835
90,FFFFFFFF,4096,198,21899
90,FFFFFFFF,4096,199,21815
90,FFFFFFFF,4096,200,21798
90,FFFFFFFF,4096,201,21705
90,FFFFFFFF,4096,202,21457
90,FFFFFFFF,4096,203,21659
90,FFFFFFFF,4096,204,21973
90,FFFFFFFF,4096,205,21751
90,FFFFFFFF,4096,206,21809
90,FFFFFFFF,4096,207,21840
90,FFFFFFFF,4096,208,21731
90,FFFFFFFF,4096,209,21519
90,FFFFFFFF,4096,210,21524
90,FFFFFFFF,4096,211,21549
90,FFFFFFFF,4096,212,21800
90,FFFFFFFF,4096,213,21900
90,FFFFFFFF,4096,214,21874
90,FFFFFFFF,4096,215,21553
90,FFFFFFFF,4096,216,21816
90,FFFFFFFF,4096,217,21875
90,FFFFFFFF,4096,218,21755
90,FFFFFFFF,4096,219,21974
90,FFFFFFFF,4096,220,21874
90,FFFFFFFF,4096,221,21941
90,FFFFFFFF,4096,222,22011
90,FFFFFFFF,4096,223,21846
90,FFFFFFFF,4096,224,21860
90,FFFFFFFF,4096,225,21807
90,FFFFFFFF,4096,226,21650
90,FFFFFFFF,4096,227,21741
90,FFFFFFFF,4096,228,21834
90,FFFFFFFF,4096,229,21643
90,FFFFFFFF,4096,230,21747
90,FFFFFFFF,4096,231,21557
90,FFFFFFFF,4096,232,21486
90,FFFFFFFF,4096,233,21519
90,FFFFFFFF,4096,234,21816
90,FFFFFFFF,4096,235,21705
90,FFFFFFFF,4096,236,21809
90,FFFFFFFF,4096,237,21703
90,FFFFFFFF,4096,238,21722
90,FFFFFFFF,4096,239,21910
90,FFFFFFFF,4096,240,21602
90,FFFFFFFF,4096,241,21612
90,FFFFFFFF,4096,242,21915
90,FFFFFFFF,4096,243,21789
90,FFFFFFFF,4096,244,21887
90,FFFFFFFF,4096,245,21458
90,FFFFFFFF,4096,246,21617
90,FFFFFFFF,4096,247,21586
90,FFFFFFFF,4096,248,21680
90,FFFFFFFF,4096,249,21410
90,FFFFFFFF,4096,250,21900
90,FFFFFFFF,4096,251,21804
90,FFFFFFFF,4096,252,21618
90,FFFFFFFF,4096,253,21563
90,FFFFFFFF,4096,254,21574
90,FFFFFFFF,4096,255,21513
90,FFFFFFFF,4096,256,21623
90,FFFFFFFF,4096,257,21573
90,FFFFFFFF,4096,258,21604
90,FFFFFFFF,4096,259,21694
90,FFFFFFFF,4096,260,21469
90,FFFFFFFF,4096,261,21594
90,FFFFFFFF,4096,262,21676
90,FFFFFFFF,4096,263,21516
90,FFFFFFFF,4096,264,21594
90,FFFFFFFF,4096,265,21644
90,FFFFFFFF,4096,266,21647
90,FFFFFFFF,4096,267,21720
90,FFFFFFFF,4096,268,21695
90,FFFFFFFF,4096,269,21489
90,FFFFFFFF,4096,270,21697
90,FFFFFFFF,4096,271,21554
90,FFFFFFFF,4096,272,21801
90,FFFFFFFF,4096,273,21637
90,FFFFFFFF,4096,274,21642
90,FFFFFFFF,4096,275,21412
90,FFFFFFFF,4096,276,21580
90,FFFFFFFF,4096,277,21671
90,FFFFFFFF,4096,278,21676
90,FFFFFFFF,4096,279,21621
90,FFFFFFFF,4096,280,21730
90,FFFFFFFF,4096,281,21734
90,FFFFFFFF,4096,282,21706
90,FFFFFFFF,4096,283,21676
90,FFFFFFFF,4096,284,21586
90,FFFFFFFF,4096,285,21614
90,FFFFFFFF,4096,286,21694
90,FFFFFFFF,4096,287,21553
90,FFFFFFFF,4096,288,21670
90,FFFFFFFF,4096,289,21705
90,FFFFFFFF,4096,290,21427
90,FFFFFFFF,4096,291,21403
90,FFFFFFFF,4096,292,21533
90,FFFFFFFF,4096,293,21618
90,FFFFFFFF,4096,294,21783
90,FFFFFFFF,4096,295,21683
90,FFFFFFFF,4096,296,21563
90,FFFFFFFF,4096,297,21452
90,FFFFFFFF,4096,298,21560
90,FFFFFFFF,4096,299,21515
90,FFFFFFFF,4096,300,21267
90,FFFFFFFF,4096,301,21350
90,FFFFFFFF,4096,302,21442
90,FFFFFFFF,4096,303,21407
90,FFFFFFFF,4096,304,21572
90,FFFFFFFF,4096,305,21482
90,FFFFFFFF,4096,306,21568
90,FFFFFFFF,4096,307,21437
90,FFFFFFFF,4096,308,21596
90,FFFFFFFF,4096,309,21628
90,FFFFFFFF,4096,310,21699
90,FFFFFFFF,4096,311,21403
90,FFFFFFFF,4096,312,21686
90,FFFFFFFF,4096,313,21466
90,FFFFFFFF,4096,314,21361
90,FFFFFFFF,4096,315,21336
90,FFFFFFFF,4096,316,21361
90,FFFFFFFF,4096,317,21528
90,FFFFFFFF,4096,318,21521
90,FFFFFFFF,4096,319,21208
90,FFFFFFFF,4096,320,21399
90,FFFFFFFF,4096,321,21520
90,FFFFFFFF,4096,322,21483
90,FFFFFFFF,4096,323,21458
90,FFFFFFFF,4096,324,21560
90,FFFFFFFF,4096,325,21324
90,FFFFFFFF,4096,326,21511
90,FFFFFFFF,4096,327,21692
90,FFFFFFFF,4096,328,21678
90,FFFFFFFF,4096,329,21302
90,FFFFFFFF,4096,330,21577
90,FFFFFFFF,4096,331,21331
90,FFFFFFFF,4096,332,21456
90,FFFFFFFF,4096,333,21285
90,FFFFFFFF,4096,334,21602
90,FFFFFFFF,4096,335,21560
90,FFFFFFFF,4096,336,21244
90,FFFFFFFF,4096,337,21140
90,FFFFFFFF,4096,338,21461
90,FFFFFFFF,4096,339,21398
90,FFFFFFFF,4096,340,21488
90,FFFFFFFF,4096,341,21419
90,FFFFFFFF,4096,342,21505
90,FFFFFFFF,4096,343,21405
90,FFFFFFFF,4096,344,21224
90,FFFFFFFF,4096,345,21284
90,FFFFFFFF,4096,346,21325
90,FFFFFFFF,4096,347,21303
90,FFFFFFFF,4096,348,21358
90,FFFFFFFF,4096,349,21197
90,FFFFFFFF,4096,350,21554
90,FFFFFFFF,4096,351,21264
90,FFFFFFFF,4096,352,21432
90,FFFFFFFF,4096,353,21272
90,FFFFFFFF,4096,354,21438
90,FFFFFFFF,4096,355,21267
90,FFFFFFFF,4096,356,21332
90,FFFFFFFF,4096,357,21163
90,FFFFFFFF,4096,358,21337
90,FFFFFFFF,4096,359,21186
90,FFFFFFFF,4096,360,21272
90,FFFFFFFF,4096,361,21113
90,FFFFFFFF,4096,362,21272
90,FFFFFFFF,4096,363,20962
90,FFFFFFFF,4096,364,21420
90,FFFFFFFF,4096,365,21241
90,FFFFFFFF,4096,366,21216
90,FFFFFFFF,4096,367,21049
90,FFFFFFFF,4096,368,21006
90,FFFFFFFF,4096,369,20928
90,FFFFFFFF,4096,370,21141
90,FFFFFFFF,4096,371,21057
90,FFFFFFFF,4096,372,21382
90,FFFFFFFF,4096,373,20896
90,FFFFFFFF,4096,374,21370
90,FFFFFFFF,4096,375,21140
90,FFFFFFFF,4096,376,21014
90,FFFFFFFF,4096,377,20838
90,FFFFFFFF,4096,378,21260
90,FFFFFFFF,4096,379,21040
90,FFFFFFFF,4096,380,21076
90,FFFFFFFF,4096,381,20906
90,FFFFFFFF,4096,382,21199
90,FFFFFFFF,4096,383,21041
90,FFFFFFFF,4096,384,20936
90,FFFFFFFF,4096,385,20973
90,FFFFFFFF,4096,386,20924
90,FFFFFFFF,4096,387,21189
90,FFFFFFFF,4096,388,21250
90,FFFFFFFF,4096,389,21098
90,FFFFFFFF,4096,390,21315
90,FFFFFFFF,4096,391,21065
90,FFFFFFFF,4096,392,21232
90,FFFFFFFF,4096,393,20989
90,FFFFFFFF,4096,394,21099
90,FFFFFFFF,4096,395,21168
90,FFFFFFFF,4096,396,21283
90,FFFFFFFF,4096,397,20884
90,FFFFFFFF,4096,398,21069
90,FFFFFFFF,4096,399,21156
90,FFFFFFFF,4096,400,21338
90,FFFFFFFF,4096,401,21254
90,FFFFFFFF,4096,402,21201
90,FFFFFFFF,4096,403,20935
90,FFFFFFFF,4096,404,21123
90,FFFFFFFF,4096,405,21141
90,FFFFFFFF,4096,406,21279
90,FFFFFFFF,4096,407,21051
90,FFFFFFFF,4096,408,21177
90,FFFFFFFF,4096,409,21304
90,FFFFFFFF,4096,410,21290
90,FFFFFFFF,4096,411,21051
90,FFFFFFFF,4096,412,21295
90,FFFFFFFF,4096,413,21453
90,FFFFFFFF,4096,414,21468
90,FFFFFFFF,4096,415,21306
90,FFFFFFFF,4096,416,21380
90,FFFFFFFF,4096,417,21241
90,FFFFFFFF,4096,418,21587
90,FFFFFFFF,4096,419,21353
90,FFFFFFFF,4096,420,21398
90,FFFFFFFF,4096,421,21229
90,FFFFFFFF,4096,422,21398
90,FFFFFFFF,4096,423,21055
90,FFFFFFFF,4096,424,21347
90,FFFFFFFF,4096,425,21390
90,FFFFFFFF,4096,426,21538
90,FFFFFFFF,4096,427,21387
90,FFFFFFFF,4096,428,21328
90,FFFFFFFF,4096,429,21182
90,FFFFFFFF,4096,430,21424
90,FFFFFFFF,4096,431,21382
90,FFFFFFFF,4096,432,21392
90,FFFFFFFF,4096,433,21232
90,FFFFFFFF,4096,434,21893
90,FFFFFFFF,4096,435,21549
90,FFFFFFFF,4096,436,21619
90,FFFFFFFF,4096,437,21626
90,FFFFFFFF,4096,438,21324
90,FFFFFFFF,4096,439,21447
90,FFFFFFFF,4096,440,21477
90,FFFFFFFF,4096,441,21440
90,FFFFFFFF,4096,442,21410
90,FFFFFFFF,4096,443,21411
90,FFFFFFFF,4096,444,21459
90,FFFFFFFF,4096,445,21592
90,FFFFFFFF,4096,446,21626
90,FFFFFFFF,4096,447,21486
90,FFFFFFFF,4096,448,21707
90,FFFFFFFF,4096,449,21483
90,FFFFFFFF,4096,450,21633
90,FFFFFFFF,4096,451,21647
90,FFFFFFFF,4096,452,21555
90,FFFFFFFF,4096,453,21500
90,FFFFFFFF,4096,454,21568
90,FFFFFFFF,4096,455,21644
90,FFFFFFFF,4096,456,21536
90,FFFFFFFF,4096,457,21620
90,FFFFFFFF,4096,458,21765
90,FFFFFFFF,4096,459,21444
90,FFFFFFFF,4096,460,21738
90,FFFFFFFF,4096,461,21564
90,FFFFFFFF,4096,462,21615
90,FFFFFFFF,4096,463,21679
90,FFFFFFFF,4096,464,21638
90,FFFFFFFF,4096,465,21569
90,FFFFFFFF,4096,466,21631
90,FFFFFFFF,4096,467,21568
90,FFFFFFFF,4096,468,21667
90,FFFFFFFF,4096,469,21497
90,FFFFFFFF,4096,470,21785
90,FFFFFFFF,4096,471,21735
90,FFFFFFFF,4096,472,21739
90,FFFFFFFF,4096,473,21761
90,FFFFFFFF,4096,474,21791
90,FFFFFFFF,4096,475,21585
90,FFFFFFFF,4096,476,21660
90,FFFFFFFF,4096,477,21588
90,FFFFFFFF,4096,478,21711
90,FFFFFFFF,4096,479,21659
90,FFFFFFFF,4096,480,21570
90,FFFFFFFF,4096,481,21500
90,FFFFFFFF,4096,482,21752
90,FFFFFFFF,4096,483,21659
90,FFFFFFFF,4096,484,21647
90,FFFFFFFF,4096,485,21534
90,FFFFFFFF,4096,486,21589
90,FFFFFFFF,4096,487,21750
90,FFFFFFFF,4096,488,21717
90,FFFFFFFF,4096,489,21664
90,FFFFFFFF,4096,490,21691
90,FFFFFFFF,4096,491,21682
90,FFFFFFFF,4096,492,21510
90,FFFFFFFF,4096,493,21671
90,FFFFFFFF,4096,494,21867
90,FFFFFFFF,4096,495,21692
90,FFFFFFFF,4096,496,21726
90,FFFFFFFF,4096,497,21455
90,FFFFFFFF,4096,498,21680
90,FFFFFFFF,4096,499,21534
90,FFFFFFFF,4096,500,21547
90,FFFFFFFF,4096,501,21484
90,FFFFFFFF,4096,502,21724
90,FFFFFFFF,4096,503,21678
90,FFFFFFFF,4096,504,21655
90,FFFFFFFF,4096,505,21726
90,FFFFFFFF,4096,506,21619
90,FFFFFFFF,4096,507,21774
90,FFFFFFFF,4096,508,21540
90,FFFFFFFF,4096,509,21586
90,FFFFFFFF,4096,510,21765
90,FFFFFFFF,4096,511,21696
90,FFFFFFFF,4096,512,21668
90,FFFFFFFF,4096,513,21715
90,FFFFFFFF,4096,514,21882
90,FFFFFFFF,4096,515,21728
90,FFFFFFFF,4096,516,21851
90,FFFFFFFF,4096,517,21674
90,FFFFFFFF,4096,518,21738
90,FFFFFFFF,4096,519,21892
90,FFFFFFFF,4096,520,22142
90,FFFFFFFF,4096,521,21937
90,FFFFFFFF,4096,522,21724
90,FFFFFFFF,4096,523,21792
90,FFFFFFFF,4096,524,21600
90,FFFFFFFF,4096,525,21752
90,FFFFFFFF,4096,526,21716
90,FFFFFFFF,4096,527,21657
90,FFFFFFFF,4096,528,21710
90,FFFFFFFF,4096,529,21695
90,FFFFFFFF,4096,530,21946
90,FFFFFFFF,4096,531,21603
90,FFFFFFFF,4096,532,21591
90,FFFFFFFF,4096,533,21629
90,FFFFFFFF,4096,534,21844
90,FFFFFFFF,4096,535,21901
90,FFFFFFFF,4096,536,21798
90,FFFFFFFF,4096,537,21554
90,FFFFFFFF,4096,538,21746
90,FFFFFFFF,4096,539,21883
90,FFFFFFFF,4096,540,21713
90,FFFFFFFF,4096,541,21725
90,FFFFFFFF,4096,542,21905
90,FFFFFFFF,4096,543,21650
90,FFFFFFFF,4096,544,21813
90,FFFFFFFF,4096,545,21766
90,FFFFFFFF,4096,546,21896
90,FFFFFFFF,4096,547,21877
90,FFFFFFFF,4096,548,21923
90,FFFFFFFF,4096,549,21841
90,FFFFFFFF,4096,550,21797
90,FFFFFFFF,4096,551,21825
90,FFFFFFFF,4096,552,21742
90,FFFFFFFF,4096,553,21696
90,FFFFFFFF,4096,554,21854
90,FFFFFFFF,4096,555,21776
90,FFFFFFFF,4096,556,21804
90,FFFFFFFF,4096,557,21881
90,FFFFFFFF,4096,558,21884
90,FFFFFFFF,4096,559,21801
90,FFFFFFFF,4096,560,21635
90,FFFFFFFF,4096,561,21797
90,FFFFFFFF,4096,562,22044
90,FFFFFFFF,4096,563,21917
90,FFFFFFFF,4096,564,21840
90,FFFFFFFF,4096,565,21631
90,FFFFFFFF,4096,566,21995
90,FFFFFFFF,4096,567,22037
90,FFFFFFFF,4096,568,22047
90,FFFFFFFF,4096,569,21718
90,FFFFFFFF,4096,570,21999
90,FFFFFFFF,4096,571,21881
90,FFFFFFFF,4096,572,21731
90,FFFFFFFF,4096,573,21652
90,FFFFFFFF,4096,574,21950
90,FFFFFFFF,4096,575,21919
90,FFFFFFFF,4096,576,21790
90,FFFFFFFF,4096,577,21883
90,FFFFFFFF,4096,578,22115
90,FFFFFFFF,4096,579,21987
90,FFFFFFFF,4096,580,21778
90,FFFFFFFF,4096,581,21851
90,FFFFFFFF,4096,582,21859
90,FFFFFFFF,4096,583,21704
90,FFFFFFFF,4096,584,21794
90,FFFFFFFF,4096,585,21895
90,FFFFFFFF,4096,586,21875
90,FFFFFFFF,4096,587,21936
90,FFFFFFFF,4096,588,21941
90,FFFFFFFF,4096,589,21734
90,FFFFFFFF,4096,590,22107
90,FFFFFFFF,4096,591,21758
90,FFFFFFFF,4096,592,21904
90,FFFFFFFF,4096,593,21893
90,FFFFFFFF,4096,594,21860
90,FFFFFFFF,4096,595,21775
90,FFFFFFFF,4096,596,22136
90,FFFFFFFF,4096,597,21946
90,FFFFFFFF,4096,598,21898
90,FFFFFFFF,4096,599,21922
90,FFFFFFFF,4096,600,21858
90,FFFFFFFF,4096,601,21773
90,FFFFFFFF,4096,602,21967
90,FFFFFFFF,4096,603,21871
90,FFFFFFFF,4096,604,21870
90,FFFFFFFF,4096,605,21831
90,FFFFFFFF,4096,606,22272
90,FFFFFFFF,4096,607,22396
90,FFFFFFFF,4096,608,22048
90,FFFFFFFF,4096,609,21802
90,FFFFFFFF,4096,610,22022
90,FFFFFFFF,4096,611,21864
90,FFFFFFFF,4096,612,21949
90,FFFFFFFF,4096,613,21694
90,FFFFFFFF,4096,614,21739
90,FFFFFFFF,4096,615,21892
90,FFFFFFFF,4096,616,21885
90,FFFFFFFF,4096,617,21750
90,FFFFFFFF,4096,618,22126
90,FFFFFFFF,4096,619,21925
90,FFFFFFFF,4096,620,22037
90,FFFFFFFF,4096,621,22019
90,FFFFFFFF,4096,622,22268
90,FFFFFFFF,4096,623,22273
90,FFFFFFFF,4096,624,22074
90,FFFFFFFF,4096,625,21801
90,FFFFFFFF,4096,626,22198
90,FFFFFFFF,4096,627,22119
90,FFFFFFFF,4096,628,21965
90,FFFFFFFF,4096,629,21950
90,FFFFFFFF,4096,630,21941
90,FFFFFFFF,4096,631,21994
90,FFFFFFFF,4096,632,21894
90,FFFFFFFF,4096,633,21683
90,FFFFFFFF,4096,634,21927
90,FFFFFFFF,4096,635,21796
90,FFFFFFFF,4096,636,22089
90,FFFFFFFF,4096,637,22154
90,FFFFFFFF,4096,638,21961
90,FFFFFFFF,4096,639,22024
90,FFFFFFFF,4096,640,22078
90,FFFFFFFF,4096,641,22224
90,FFFFFFFF,4096,642,22234
90,FFFFFFFF,4096,643,22157
90,FFFFFFFF,4096,644,21875
90,FFFFFFFF,4096,645,21909
90,FFFFFFFF,4096,646,22051
90,FFFFFFFF,4096,647,22034
90,FFFFFFFF,4096,648,21969
90,FFFFFFFF,4096,649,21799
90,FFFFFFFF,4096,650,21986
90,FFFFFFFF,4096,651,22168
90,FFFFFFFF,4096,652,22305
90,FFFFFFFF,4096,653,21845
90,FFFFFFFF,4096,654,22164
90,FFFFFFFF,4096,655,22054
90,FFFFFFFF,4096,656,22069
90,FFFFFFFF,4096,657,22084
90,FFFFFFFF,4096,658,22308
90,FFFFFFFF,4096,659,21997
90,FFFFFFFF,4096,660,21970
90,FFFFFFFF,4096,661,21775
90,FFFFFFFF,4096,662,22002
90,FFFFFFFF,4096,663,22196
90,FFFFFFFF,4096,664,22232
90,FFFFFFFF,4096,665,21955
90,FFFFFFFF,4096,666,22174
90,FFFFFFFF,4096,667,21989
90,FFFFFFFF,4096,668,22011
90,FFFFFFFF,4096,669,21781
90,FFFFFFFF,4096,670,21895
90,FFFFFFFF,4096,671,21859
90,FFFFFFFF,4096,672,21994
90,FFFFFFFF,4096,673,22059
90,FFFFFFFF,4096,674,22096
90,FFFFFFFF,4096,675,21959
90,FFFFFFFF,4096,676,21969
90,FFFFFFFF,4096,677,21757
90,FFFFFFFF,4096,678,21991
90,FFFFFFFF,4096,679,21956
90,FFFFFFFF,4096,680,22009
90,FFFFFFFF,4096,681,22161
90,FFFFFFFF,4096,682,22184
90,FFFFFFFF,4096,683,21942
90,FFFFFFFF,4096,684,22176
90,FFFFFFFF,4096,685,21823
90,FFFFFFFF,4096,686,22055
90,FFFFFFFF,4096,687,21905
90,FFFFFFFF,4096,688,21945
90,FFFFFFFF,4096,689,21937
90,FFFFFFFF,4096,690,21878
90,FFFFFFFF,4096,691,21990
90,FFFFFFFF,4096,692,21930
90,FFFFFFFF,4096,693,21807
90,FFFFFFFF,4096,694,21860
90,FFFFFFFF,4096,695,22198
90,FFFFFFFF,4096,696,22034
90,FFFFFFFF,4096,697,21941
90,FFFFFFFF,4096,698,22125
90,FFFFFFFF,4096,699,22026
90,FFFFFFFF,4096,700,21976
90,FFFFFFFF,4096,701,21973
90,FFFFFFFF,4096,702,22112
90,FFFFFFFF,4096,703,22148
90,FFFFFFFF,4096,704,22037
90,FFFFFFFF,4096,705,21891
90,FFFFFFFF,4096,706,21992
90,FFFFFFFF,4096,707,21974
90,FFFFFFFF,4096,708,22024
90,FFFFFFFF,4096,709,21867
90,FFFFFFFF,4096,710,22056
90,FFFFFFFF,4096,711,21802
90,FFFFFFFF,4096,712,21932
90,FFFFFFFF,4096,713,21991
90,FFFFFFFF,4096,714,22137
90,FFFFFFFF,4096,715,21965
90,FFFFFFFF,4096,716,21766
90,FFFFFFFF,4096,717,21949
90,FFFFFFFF,4096,718,22085
90,FFFFFFFF,4096,719,22092
90,FFFFFFFF,4096,720,22114
90,FFFFFFFF,4096,721,21847
90,FFFFFFFF,4096,722,21865
90,FFFFFFFF,4096,723,21882
90,FFFFFFFF,4096,724,22072
90,FFFFFFFF,4096,725,22000
90,FFFFFFFF,4096,726,22038
90,FFFFFFFF,4096,727,21997
90,FFFFFFFF,4096,728,22030
90,FFFFFFFF,4096,729,21835
90,FFFFFFFF,4096,730,21897
90,FFFFFFFF,4096,731,21889
90,FFFFFFFF,4096,732,22157
90,FFFFFFFF,4096,733,22145
90,FFFFFFFF,4096,734,22168
90,FFFFFFFF,4096,735,21955
90,FFFFFFFF,4096,736,21974
90,FFFFFFFF,4096,737,21817
90,FFFFFFFF,4096,738,21874
90,FFFFFFFF,4096,739,22000
90,FFFFFFFF,4096,740,22064
90,FFFFFFFF,4096,741,21875
90,FFFFFFFF,4096,742,22081
90,FFFFFFFF,4096,743,22020
90,FFFFFFFF,4096,744,22118
90,FFFFFFFF,4096,745,21956
90,FFFFFFFF,4096,746,22139
90,FFFFFFFF,4096,747,21989
90,FFFFFFFF,4096,748,22062
90,FFFFFFFF,4096,749,21995
90,FFFFFFFF,4096,750,22284
90,FFFFFFFF,4096,751,22077
90,FFFFFFFF,4096,752,21720
90,FFFFFFFF,4096,753,21963
90,FFFFFFFF,4096,754,21998
90,FFFFFFFF,4096,755,21945
90,FFFFFFFF,4096,756,22083
90,FFFFFFFF,4096,757,21972
90,FFFFFFFF,4096,758,21878
90,FFFFFFFF,4096,759,21833
90,FFFFFFFF,4096,760,22080
90,FFFFFFFF,4096,761,22017
90,FFFFFFFF,4096,762,22191
90,FFFFFFFF,4096,763,21953
90,FFFFFFFF,4096,764,22013
90,FFFFFFFF,4096,765,21832
90,FFFFFFFF,4096,766,21861
90,FFFFFFFF,4096,767,21689
90,FFFFFFFF,4096,768,22111
90,FFFFFFFF,4096,769,22044
90,FFFFFFFF,4096,770,21957
90,FFFFFFFF,4096,771,21983
90,FFFFFFFF,4096,772,21935
90,FFFFFFFF,4096,773,21837
90,FFFFFFFF,4096,774,22043
90,FFFFFFFF,4096,775,22098
90,FFFFFFFF,4096,776,22009
90,FFFFFFFF,4096,777,21926
90,FFFFFFFF,4096,778,22097
90,FFFFFFFF,4096,779,22108
90,FFFFFFFF,4096,780,22187
90,FFFFFFFF,4096,781,22122
90,FFFFFFFF,4096,782,21954
90,FFFFFFFF,4096,783,21996
90,FFFFFFFF,4096,784,21846
90,FFFFFFFF,4096,785,21989
90,FFFFFFFF,4096,786,22232
90,FFFFFFFF,4096,787,21998
90,FFFFFFFF,4096,788,22020
90,FFFFFFFF,4096,789,22051
90,FFFFFFFF,4096,790,21909
90,FFFFFFFF,4096,791,22059
90,FFFFFFFF,4096,792,22020
90,FFFFFFFF,4096,793,21779
90,FFFFFFFF,4096,794,21958
90,FFFFFFFF,4096,795,21891
90,FFFFFFFF,4096,796,22069
90,FFFFFFFF,4096,797,22001
90,FFFFFFFF,4096,798,22175
90,FFFFFFFF,4096,799,21929
90,FFFFFFFF,4096,800,21813
90,FFFFFFFF,4096,801,22039
90,FFFFFFFF,4096,802,22211
90,FFFFFFFF,4096,803,22173
90,FFFFFFFF,4096,804,22056
90,FFFFFFFF,4096,805,22044
90,FFFFFFFF,4096,806,22138
90,FFFFFFFF,4096,807,22196
90,FFFFFFFF,4096,808,22001
90,FFFFFFFF,4096,809,21883
90,FFFFFFFF,4096,810,21832
90,FFFFFFFF,4096,811,21909
90,FFFFFFFF,4096,812,22030
90,FFFFFFFF,4096,813,22002
90,FFFFFFFF,4096,814,22110
90,FFFFFFFF,4096,815,21871
90,FFFFFFFF,4096,816,21877
90,FFFFFFFF,4096,817,22016
90,FFFFFFFF,4096,818,21980
90,FFFFFFFF,4096,819,22005
90,FFFFFFFF,4096,820,21841
90,FFFFFFFF,4096,821,21871
