Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,1592,31342
90,FFFFFFFF,2048,1593,31362
90,FFFFFFFF,2048,1594,31131
90,FFFFFFFF,2048,1595,31333
90,FFFFFFFF,2048,1596,30995
90,FFFFFFFF,2048,1597,31208
90,FFFFFFFF,2048,1598,31415
90,FFFFFFFF,2048,1599,31124
90,FFFFFFFF,2048,1600,31636
90,FFFFFFFF,2048,1601,31386
90,FFFFFFFF,2048,1602,31331
90,FFFFFFFF,2048,1603,31447
90,FFFFFFFF,2048,1604,31430
90,FFFFFFFF,2048,1605,31493
90,FFFFFFFF,2048,1606,31322
90,FFFFFFFF,2048,1607,31310
90,FFFFFFFF,2048,1608,31361
90,FFFFFFFF,2048,1609,31343
90,FFFFFFFF,2048,1610,31414
90,FFFFFFFF,2048,1611,31498
90,FFFFFFFF,2048,1612,31368
90,FFFFFFFF,2048,1613,31580
90,FFFFFFFF,2048,1614,31436
90,FFFFFFFF,2048,1615,31342
90,FFFFFFFF,2048,1616,31240
90,FFFFFFFF,2048,1617,31099
90,FFFFFFFF,2048,1618,31115
90,FFFFFFFF,2048,1619,31046
90,FFFFFFFF,2048,1620,31179
90,FFFFFFFF,2048,1621,31089
90,FFFFFFFF,2048,1622,31219
90,FFFFFFFF,2048,1623,31177
90,FFFFFFFF,2048,1624,31425
90,FFFFFFFF,2048,1625,31307
90,FFFFFFFF,2048,1626,31278
90,FFFFFFFF,2048,1627,31264
90,FFFFFFFF,2048,1628,31347
90,FFFFFFFF,2048,1629,31362
90,FFFFFFFF,2048,1630,31120
90,FFFFFFFF,2048,1631,31094
90,FFFFFFFF,2048,1632,31031
90,FFFFFFFF,2048,1633,31419
90,FFFFFFFF,2048,1634,31430
90,FFFFFFFF,2048,1635,31405
90,FFFFFFFF,2048,1636,31395
90,FFFFFFFF,2048,1637,31510
90,FFFFFFFF,2048,1638,31339
90,FFFFFFFF,2048,1639,31451
90,FFFFFFFF,2048,1640,31041
90,FFFFFFFF,2048,1641,31344
90,FFFFFFFF,2048,1642,31251
90,FFFFFFFF,2048,1643,31357
90,FFFFFFFF,2048,1644,31160
90,FFFFFFFF,2048,1645,31377
90,FFFFFFFF,2048,1646,31179
90,FFFFFFFF,2048,1647,31433
90,FFFFFFFF,2048,1648,31252
90,FFFFFFFF,2048,1649,31144
90,FFFFFFFF,2048,1650,31136
90,FFFFFFFF,2048,1651,31311
90,FFFFFFFF,2048,1652,31150
90,FFFFFFFF,2048,1653,31207
90,FFFFFFFF,2048,1654,30834
90,FFFFFFFF,2048,1655,31415
90,FFFFFFFF,2048,1656,31041
90,FFFFFFFF,2048,1657,31583
90,FFFFFFFF,2048,1658,31110
90,FFFFFFFF,2048,1659,31307
90,FFFFFFFF,2048,1660,31314
90,FFFFFFFF,2048,1661,31461
90,FFFFFFFF,2048,1662,31441
90,FFFFFFFF,2048,1663,31231
90,FFFFFFFF,2048,1664,31562
90,FFFFFFFF,2048,1665,31234
90,FFFFFFFF,2048,1666,31201
90,FFFFFFFF,2048,1667,31370
90,FFFFFFFF,2048,1668,31387
90,FFFFFFFF,2048,1669,31541
90,FFFFFFFF,2048,1670,31321
90,FFFFFFFF,2048,1671,31551
90,FFFFFFFF,2048,1672,31012
90,FFFFFFFF,2048,1673,31310
90,FFFFFFFF,2048,1674,31180
90,FFFFFFFF,2048,1675,31126
90,FFFFFFFF,2048,1676,31360
90,FFFFFFFF,2048,1677,31242
90,FFFFFFFF,2048,1678,31498
90,FFFFFFFF,2048,1679,31570
90,FFFFFFFF,2048,1680,31186
90,FFFFFFFF,2048,1681,31374
90,FFFFFFFF,2048,1682,31201
90,FFFFFFFF,2048,1683,31072
90,FFFFFFFF,2048,1684,31167
90,FFFFFFFF,2048,1685,31295
90,FFFFFFFF,2048,1686,31242
90,FFFFFFFF,2048,1687,31153
90,FFFFFFFF,2048,1688,31124
90,FFFFFFFF,2048,1689,31198
90,FFFFFFFF,2048,1690,31090
90,FFFFFFFF,2048,1691,31288
90,FFFFFFFF,2048,1692,31325
90,FFFFFFFF,2048,1693,31188
90,FFFFFFFF,2048,1694,31143
90,FFFFFFFF,2048,1695,31479
90,FFFFFFFF,2048,1696,31303
90,FFFFFFFF,2048,1697,31395
90,FFFFFFFF,2048,1698,31292
90,FFFFFFFF,2048,1699,31351
90,FFFFFFFF,2048,1700,31187
90,FFFFFFFF,2048,1701,31258
90,FFFFFFFF,2048,1702,31052
90,FFFFFFFF,2048,1703,31040
90,FFFFFFFF,2048,1704,31342
90,FFFFFFFF,2048,1705,31328
90,FFFFFFFF,2048,1706,31289
90,FFFFFFFF,2048,1707,31476
90,FFFFFFFF,2048,1708,31419
90,FFFFFFFF,2048,1709,31400
90,FFFFFFFF,2048,1710,31199
90,FFFFFFFF,2048,1711,31370
90,FFFFFFFF,2048,1712,31414
90,FFFFFFFF,2048,1713,31285
90,FFFFFFFF,2048,1714,31071
90,FFFFFFFF,2048,1715,31225
90,FFFFFFFF,2048,1716,31248
90,FFFFFFFF,2048,1717,31254
90,FFFFFFFF,2048,1718,31474
90,FFFFFFFF,2048,1719,31704
90,FFFFFFFF,2048,1720,31084
90,FFFFFFFF,2048,1721,30966
90,FFFFFFFF,2048,1722,31187
90,FFFFFFFF,2048,1723,31430
90,FFFFFFFF,2048,1724,31121
90,FFFFFFFF,2048,1725,31374
90,FFFFFFFF,2048,1726,31393
90,FFFFFFFF,2048,1727,31353
90,FFFFFFFF,2048,1728,31427
90,FFFFFFFF,2048,1729,31606
90,FFFFFFFF,2048,1730,31694
90,FFFFFFFF,2048,1731,31455
90,FFFFFFFF,2048,1732,31457
90,FFFFFFFF,2048,1733,31559
90,FFFFFFFF,2048,1734,31662
90,FFFFFFFF,2048,1735,31552
90,FFFFFFFF,2048,1736,31329
90,FFFFFFFF,2048,1737,31295
90,FFFFFFFF,2048,1738,31254
90,FFFFFFFF,2048,1739,31181
90,FFFFFFFF,2048,1740,31333
90,FFFFFFFF,2048,1741,31488
90,FFFFFFFF,2048,1742,31563
90,FFFFFFFF,2048,1743,31466
90,FFFFFFFF,2048,1744,31232
90,FFFFFFFF,2048,1745,31216
90,FFFFFFFF,2048,1746,31119
90,FFFFFFFF,2048,1747,31186
90,FFFFFFFF,2048,1748,31395
90,FFFFFFFF,2048,1749,31580
90,FFFFFFFF,2048,1750,31515
90,FFFFFFFF,2048,1751,31557
90,FFFFFFFF,2048,1752,31245
90,FFFFFFFF,2048,1753,31430
90,FFFFFFFF,2048,1754,31531
90,FFFFFFFF,2048,1755,31375
90,FFFFFFFF,2048,1756,31348
90,FFFFFFFF,2048,1757,31493
90,FFFFFFFF,2048,1758,31423
90,FFFFFFFF,2048,1759,31271
90,FFFFFFFF,2048,1760,31396
90,FFFFFFFF,2048,1761,31571
90,FFFFFFFF,2048,1762,31324
90,FFFFFFFF,2048,1763,31366
90,FFFFFFFF,2048,1764,31520
90,FFFFFFFF,2048,1765,31461
90,FFFFFFFF,2048,1766,31124
90,FFFFFFFF,2048,1767,31196
90,FFFFFFFF,2048,1768,31331
90,FFFFFFFF,2048,1769,31315
90,FFFFFFFF,2048,1770,31396
90,FFFFFFFF,2048,1771,31318
90,FFFFFFFF,2048,1772,31315
90,FFFFFFFF,2048,1773,31110
90,FFFFFFFF,2048,1774,31280
90,FFFFFFFF,2048,1775,31339
90,FFFFFFFF,2048,1776,31674
90,FFFFFFFF,2048,1777,31593
90,FFFFFFFF,2048,1778,31284
90,FFFFFFFF,2048,1779,31284
90,FFFFFFFF,2048,1780,31321
90,FFFFFFFF,2048,1781,31378
90,FFFFFFFF,2048,1782,31389
90,FFFFFFFF,2048,1783,31375
90,FFFFFFFF,2048,1784,31518
90,FFFFFFFF,2048,1785,31255
90,FFFFFFFF,2048,1786,31292
90,FFFFFFFF,2048,1787,31576
90,FFFFFFFF,2048,1788,31430
90,FFFFFFFF,2048,1789,31213
90,FFFFFFFF,2048,1790,31255
90,FFFFFFFF,2048,1791,31531
90,FFFFFFFF,2048,1792,31594
90,FFFFFFFF,2048,1793,31815
90,FFFFFFFF,2048,1794,31658
90,FFFFFFFF,2048,1795,31415
90,FFFFFFFF,2048,1796,31487
90,FFFFFFFF,2048,1797,31236
90,FFFFFFFF,2048,1798,31602
90,FFFFFFFF,2048,1799,31568
90,FFFFFFFF,2048,1800,31287
90,FFFFFFFF,2048,1801,31315
90,FFFFFFFF,2048,1802,31378
90,FFFFFFFF,2048,1803,31379
90,FFFFFFFF,2048,1804,31357
90,FFFFFFFF,2048,1805,31285
90,FFFFFFFF,2048,1806,31312
90,FFFFFFFF,2048,1807,31354
90,FFFFFFFF,2048,1808,31250
90,FFFFFFFF,2048,1809,31244
90,FFFFFFFF,2048,1810,31412
90,FFFFFFFF,2048,1811,31375
90,FFFFFFFF,2048,1812,31491
90,FFFFFFFF,2048,1813,31224
90,FFFFFFFF,2048,1814,31498
90,FFFFFFFF,2048,1815,31712
90,FFFFFFFF,2048,1816,31395
90,FFFFFFFF,2048,1817,31480
90,FFFFFFFF,2048,1818,31376
90,FFFFFFFF,2048,1819,31426
90,FFFFFFFF,2048,1820,31255
90,FFFFFFFF,2048,1821,31111
90,FFFFFFFF,2048,1822,31323
90,FFFFFFFF,2048,1823,31107
90,FFFFFFFF,2048,1824,31494
90,FFFFFFFF,2048,1825,31449
90,FFFFFFFF,2048,1826,31509
90,FFFFFFFF,2048,1827,31441
90,FFFFFFFF,2048,1828,31246
90,FFFFFFFF,2048,1829,31179
90,FFFFFFFF,2048,1830,31671
90,FFFFFFFF,2048,1831,31590
90,FFFFFFFF,2048,1832,31369
90,FFFFFFFF,2048,1833,31382
90,FFFFFFFF,2048,1834,31523
90,FFFFFFFF,2048,1835,31238
90,FFFFFFFF,2048,1836,31083
90,FFFFFFFF,2048,1837,31499
90,FFFFFFFF,2048,1838,31567
90,FFFFFFFF,2048,1839,31475
90,FFFFFFFF,2048,1840,31258
90,FFFFFFFF,2048,1841,31334
90,FFFFFFFF,2048,1842,31532
90,FFFFFFFF,2048,1843,31420
90,FFFFFFFF,2048,1844,31311
90,FFFFFFFF,2048,1845,31237
90,FFFFFFFF,2048,1846,31295
90,FFFFFFFF,2048,1847,31087
90,FFFFFFFF,2048,1848,31241
90,FFFFFFFF,2048,1849,31359
90,FFFFFFFF,2048,1850,31372
90,FFFFFFFF,2048,1851,31590
90,FFFFFFFF,2048,1852,31241
90,FFFFFFFF,2048,1853,31420
90,FFFFFFFF,2048,1854,31476
90,FFFFFFFF,2048,1855,31373
90,FFFFFFFF,2048,1856,31446
90,FFFFFFFF,2048,1857,31494
90,FFFFFFFF,2048,1858,31562
90,FFFFFFFF,2048,1859,31614
90,FFFFFFFF,2048,1860,31508
90,FFFFFFFF,2048,1861,31389
90,FFFFFFFF,2048,1862,31768
90,FFFFFFFF,2048,1863,31641
90,FFFFFFFF,2048,1864,31507
90,FFFFFFFF,2048,1865,31427
90,FFFFFFFF,2048,1866,31468
90,FFFFFFFF,2048,1867,31331
90,FFFFFFFF,2048,1868,31442
90,FFFFFFFF,2048,1869,31295
90,FFFFFFFF,2048,1870,31327
90,FFFFFFFF,2048,1871,31380
90,FFFFFFFF,2048,1872,31241
90,FFFFFFFF,2048,1873,31420
90,FFFFFFFF,2048,1874,31369
90,FFFFFFFF,2048,1875,31515
90,FFFFFFFF,2048,1876,31255
90,FFFFFFFF,2048,1877,31099
90,FFFFFFFF,2048,1878,31248
90,FFFFFFFF,2048,1879,31551
90,FFFFFFFF,2048,1880,31465
90,FFFFFFFF,2048,1881,31425
90,FFFFFFFF,2048,1882,31308
90,FFFFFFFF,2048,1883,31581
90,FFFFFFFF,2048,1884,31593
90,FFFFFFFF,2048,1885,31247
90,FFFFFFFF,2048,1886,31692
90,FFFFFFFF,2048,1887,31524
90,FFFFFFFF,2048,1888,31550
90,FFFFFFFF,2048,1889,31406
90,FFFFFFFF,2048,1890,31439
90,FFFFFFFF,2048,1891,31324
90,FFFFFFFF,2048,1892,31563
90,FFFFFFFF,2048,1893,31467
90,FFFFFFFF,2048,1894,31555
90,FFFFFFFF,2048,1895,31415
90,FFFFFFFF,2048,1896,31631
90,FFFFFFFF,2048,1897,31415
90,FFFFFFFF,2048,1898,31571
90,FFFFFFFF,2048,1899,31426
90,FFFFFFFF,2048,1900,31406
90,FFFFFFFF,2048,1901,31391
90,FFFFFFFF,2048,1902,31332
90,FFFFFFFF,2048,1903,31398
90,FFFFFFFF,2048,1904,31160
90,FFFFFFFF,2048,1905,31118
90,FFFFFFFF,2048,1906,31325
90,FFFFFFFF,2048,1907,31458
90,FFFFFFFF,2048,1908,31527
90,FFFFFFFF,2048,1909,31128
90,FFFFFFFF,2048,1910,31396
90,FFFFFFFF,2048,1911,31540
90,FFFFFFFF,2048,1912,31625
90,FFFFFFFF,2048,1913,31266
90,FFFFFFFF,2048,1914,31264
90,FFFFFFFF,2048,1915,31557
90,FFFFFFFF,2048,1916,31513
90,FFFFFFFF,2048,1917,31507
90,FFFFFFFF,2048,1918,31429
90,FFFFFFFF,2048,1919,31448
90,FFFFFFFF,2048,1920,31874
90,FFFFFFFF,2048,1921,31665
90,FFFFFFFF,2048,1922,31677
90,FFFFFFFF,2048,1923,31563
90,FFFFFFFF,2048,1924,31543
90,FFFFFFFF,2048,1925,31909
90,FFFFFFFF,2048,1926,31748
90,FFFFFFFF,2048,1927,31685
90,FFFFFFFF,2048,1928,31391
90,FFFFFFFF,2048,1929,31337
90,FFFFFFFF,2048,1930,31416
90,FFFFFFFF,2048,1931,31437
90,FFFFFFFF,2048,1932,31390
90,FFFFFFFF,2048,1933,31437
90,FFFFFFFF,2048,1934,31560
90,FFFFFFFF,2048,1935,31497
90,FFFFFFFF,2048,1936,31473
90,FFFFFFFF,2048,1937,31463
90,FFFFFFFF,2048,1938,31695
90,FFFFFFFF,2048,1939,31434
90,FFFFFFFF,2048,1940,31409
90,FFFFFFFF,2048,1941,31390
90,FFFFFFFF,2048,1942,31686
90,FFFFFFFF,2048,1943,31485
90,FFFFFFFF,2048,1944,31506
90,FFFFFFFF,2048,1945,31472
90,FFFFFFFF,2048,1946,31130
90,FFFFFFFF,2048,1947,31259
90,FFFFFFFF,2048,1948,31368
90,FFFFFFFF,2048,1949,31337
90,FFFFFFFF,2048,1950,31341
90,FFFFFFFF,2048,1951,31367
90,FFFFFFFF,2048,1952,31476
90,FFFFFFFF,2048,1953,31438
90,FFFFFFFF,2048,1954,31649
90,FFFFFFFF,2048,1955,31526
90,FFFFFFFF,2048,1956,31405
90,FFFFFFFF,2048,1957,31424
90,FFFFFFFF,2048,1958,31474
90,FFFFFFFF,2048,1959,31423
90,FFFFFFFF,2048,1960,31535
90,FFFFFFFF,2048,1961,31432
90,FFFFFFFF,2048,1962,31439
90,FFFFFFFF,2048,1963,31373
90,FFFFFFFF,2048,1964,31469
90,FFFFFFFF,2048,1965,31400
90,FFFFFFFF,2048,1966,31490
90,FFFFFFFF,2048,1967,31500
90,FFFFFFFF,2048,1968,31634
90,FFFFFFFF,2048,1969,31498
90,FFFFFFFF,2048,1970,31467
90,FFFFFFFF,2048,1971,31318
90,FFFFFFFF,2048,1972,31331
90,FFFFFFFF,2048,1973,31498
90,FFFFFFFF,2048,1974,31304
90,FFFFFFFF,2048,1975,31512
90,FFFFFFFF,2048,1976,31617
90,FFFFFFFF,2048,1977,31812
90,FFFFFFFF,2048,1978,31545
90,FFFFFFFF,2048,1979,31402
90,FFFFFFFF,2048,1980,31699
90,FFFFFFFF,2048,1981,31657
90,FFFFFFFF,2048,1982,31374
90,FFFFFFFF,2048,1983,31401
90,FFFFFFFF,2048,1984,31702
90,FFFFFFFF,2048,1985,31618
90,FFFFFFFF,2048,1986,31693
90,FFFFFFFF,2048,1987,31519
90,FFFFFFFF,2048,1988,31821
90,FFFFFFFF,2048,1989,31744
90,FFFFFFFF,2048,1990,31840
90,FFFFFFFF,2048,1991,31689
90,FFFFFFFF,2048,1992,31533
90,FFFFFFFF,2048,1993,31491
90,FFFFFFFF,2048,1994,31524
90,FFFFFFFF,2048,1995,31579
90,FFFFFFFF,2048,1996,31490
90,FFFFFFFF,2048,1997,31343
90,FFFFFFFF,2048,1998,31783
90,FFFFFFFF,2048,1999,31711
90,FFFFFFFF,2048,2000,31575
90,FFFFFFFF,2048,2001,31442
90,FFFFFFFF,2048,2002,31490
90,FFFFFFFF,2048,2003,31601
90,FFFFFFFF,2048,2004,31491
90,FFFFFFFF,2048,2005,31661
90,FFFFFFFF,2048,2006,31507
90,FFFFFFFF,2048,2007,31548
90,FFFFFFFF,2048,2008,31343
90,FFFFFFFF,2048,2009,31587
90,FFFFFFFF,2048,2010,31545
90,FFFFFFFF,2048,2011,31406
90,FFFFFFFF,2048,2012,31321
90,FFFFFFFF,2048,2013,31336
90,FFFFFFFF,2048,2014,31496
90,FFFFFFFF,2048,2015,31512
90,FFFFFFFF,2048,2016,31533
90,FFFFFFFF,2048,2017,31564
90,FFFFFFFF,2048,2018,31379
90,FFFFFFFF,2048,2019,31593
90,FFFFFFFF,2048,2020,31313
90,FFFFFFFF,2048,2021,31622
90,FFFFFFFF,2048,2022,31599
90,FFFFFFFF,2048,2023,31580
90,FFFFFFFF,2048,2024,31714
90,FFFFFFFF,2048,2025,31543
90,FFFFFFFF,2048,2026,31286
90,FFFFFFFF,2048,2027,31176
90,FFFFFFFF,2048,2028,31410
90,FFFFFFFF,2048,2029,31525
90,FFFFFFFF,2048,2030,31600
90,FFFFFFFF,2048,2031,31676
90,FFFFFFFF,2048,2032,31606
90,FFFFFFFF,2048,2033,31545
90,FFFFFFFF,2048,2034,31469
90,FFFFFFFF,2048,2035,31308
90,FFFFFFFF,2048,2036,31465
90,FFFFFFFF,2048,2037,31548
90,FFFFFFFF,2048,2038,31569
90,FFFFFFFF,2048,2039,31598
90,FFFFFFFF,2048,2040,31275
90,FFFFFFFF,2048,2041,31801
90,FFFFFFFF,2048,2042,31341
90,FFFFFFFF,2048,2043,31335
90,FFFFFFFF,2048,2044,31435
90,FFFFFFFF,2048,2045,31612
90,FFFFFFFF,2048,2046,31529
90,FFFFFFFF,2048,2047,31373
90,FFFFFFFF,4096,0,37281
90,FFFFFFFF,4096,1,37197
90,FFFFFFFF,4096,2,37252
90,FFFFFFFF,4096,3,36870
90,FFFFFFFF,4096,4,36508
90,FFFFFFFF,4096,5,36464
90,FFFFFFFF,4096,6,36288
90,FFFFFFFF,4096,7,36480
90,FFFFFFFF,4096,8,36369
90,FFFFFFFF,4096,9,36105
90,FFFFFFFF,4096,10,36296
90,FFFFFFFF,4096,11,36281
90,FFFFFFFF,4096,12,36431
90,FFFFFFFF,4096,13,36038
90,FFFFFFFF,4096,14,36036
90,FFFFFFFF,4096,15,36140
90,FFFFFFFF,4096,16,36092
90,FFFFFFFF,4096,17,36102
90,FFFFFFFF,4096,18,36381
90,FFFFFFFF,4096,19,36243
90,FFFFFFFF,4096,20,36113
90,FFFFFFFF,4096,21,36208
90,FFFFFFFF,4096,22,35817
90,FFFFFFFF,4096,23,35986
90,FFFFFFFF,4096,24,36163
90,FFFFFFFF,4096,25,36050
90,FFFFFFFF,4096,26,36260
90,FFFFFFFF,4096,27,36258
90,FFFFFFFF,4096,28,36055
90,FFFFFFFF,4096,29,36224
90,FFFFFFFF,4096,30,36267
90,FFFFFFFF,4096,31,36163
90,FFFFFFFF,4096,32,35964
90,FFFFFFFF,4096,33,36189
90,FFFFFFFF,4096,34,36212
90,FFFFFFFF,4096,35,36188
90,FFFFFFFF,4096,36,36206
90,FFFFFFFF,4096,37,36258
90,FFFFFFFF,4096,38,36358
90,FFFFFFFF,4096,39,35981
90,FFFFFFFF,4096,40,36212
90,FFFFFFFF,4096,41,36139
90,FFFFFFFF,4096,42,36143
90,FFFFFFFF,4096,43,36102
90,FFFFFFFF,4096,44,36032
90,FFFFFFFF,4096,45,36016
90,FFFFFFFF,4096,46,35949
90,FFFFFFFF,4096,47,36179
90,FFFFFFFF,4096,48,36145
90,FFFFFFFF,4096,49,36061
90,FFFFFFFF,4096,50,36156
90,FFFFFFFF,4096,51,36349
90,FFFFFFFF,4096,52,36331
90,FFFFFFFF,4096,53,36239
90,FFFFFFFF,4096,54,36016
90,FFFFFFFF,4096,55,36360
90,FFFFFFFF,4096,56,36129
90,FFFFFFFF,4096,57,36358
90,FFFFFFFF,4096,58,36129
90,FFFFFFFF,4096,59,36345
90,FFFFFFFF,4096,60,36105
90,FFFFFFFF,4096,61,36008
90,FFFFFFFF,4096,62,36429
90,FFFFFFFF,4096,63,36228
90,FFFFFFFF,4096,64,37194
90,FFFFFFFF,4096,65,37433
90,FFFFFFFF,4096,66,37397
90,FFFFFFFF,4096,67,37062
90,FFFFFFFF,4096,68,36559
90,FFFFFFFF,4096,69,36614
90,FFFFFFFF,4096,70,36492
90,FFFFFFFF,4096,71,36329
90,FFFFFFFF,4096,72,36336
90,FFFFFFFF,4096,73,36244
90,FFFFFFFF,4096,74,36446
90,FFFFFFFF,4096,75,36525
90,FFFFFFFF,4096,76,36071
90,FFFFFFFF,4096,77,36188
90,FFFFFFFF,4096,78,36210
90,FFFFFFFF,4096,79,36274
90,FFFFFFFF,4096,80,36242
90,FFFFFFFF,4096,81,36123
90,FFFFFFFF,4096,82,36096
90,FFFFFFFF,4096,83,36102
90,FFFFFFFF,4096,84,36339
90,FFFFFFFF,4096,85,36304
90,FFFFFFFF,4096,86,35995
90,FFFFFFFF,4096,87,36174
90,FFFFFFFF,4096,88,36187
90,FFFFFFFF,4096,89,36332
90,FFFFFFFF,4096,90,36121
90,FFFFFFFF,4096,91,36512
90,FFFFFFFF,4096,92,36253
90,FFFFFFFF,4096,93,36108
90,FFFFFFFF,4096,94,36267
90,FFFFFFFF,4096,95,36140
90,FFFFFFFF,4096,96,36089
90,FFFFFFFF,4096,97,36291
90,FFFFFFFF,4096,98,36300
90,FFFFFFFF,4096,99,36153
90,FFFFFFFF,4096,100,36203
90,FFFFFFFF,4096,101,36171
90,FFFFFFFF,4096,102,36347
90,FFFFFFFF,4096,103,36188
90,FFFFFFFF,4096,104,36277
90,FFFFFFFF,4096,105,36296
90,FFFFFFFF,4096,106,36140
90,FFFFFFFF,4096,107,36314
90,FFFFFFFF,4096,108,36153
90,FFFFFFFF,4096,109,36086
90,FFFFFFFF,4096,110,36371
90,FFFFFFFF,4096,111,36348
90,FFFFFFFF,4096,112,36392
90,FFFFFFFF,4096,113,36440
90,FFFFFFFF,4096,114,36357
90,FFFFFFFF,4096,115,36494
90,FFFFFFFF,4096,116,36150
90,FFFFFFFF,4096,117,36095
90,FFFFFFFF,4096,118,36054
90,FFFFFFFF,4096,119,36184
90,FFFFFFFF,4096,120,36221
90,FFFFFFFF,4096,121,36716
90,FFFFFFFF,4096,122,36358
90,FFFFFFFF,4096,123,36360
90,FFFFFFFF,4096,124,36239
90,FFFFFFFF,4096,125,36139
90,FFFFFFFF,4096,126,36304
90,FFFFFFFF,4096,127,36188
90,FFFFFFFF,4096,128,36889
90,FFFFFFFF,4096,129,37332
90,FFFFFFFF,4096,130,37195
90,FFFFFFFF,4096,131,37029
90,FFFFFFFF,4096,132,36280
90,FFFFFFFF,4096,133,36341
90,FFFFFFFF,4096,134,36527
90,FFFFFFFF,4096,135,36373
90,FFFFFFFF,4096,136,36087
90,FFFFFFFF,4096,137,36216
90,FFFFFFFF,4096,138,36036
90,FFFFFFFF,4096,139,35917
90,FFFFFFFF,4096,140,36195
90,FFFFFFFF,4096,141,36182
90,FFFFFFFF,4096,142,36563
90,FFFFFFFF,4096,143,36245
90,FFFFFFFF,4096,144,35999
90,FFFFFFFF,4096,145,35921
90,FFFFFFFF,4096,146,36273
90,FFFFFFFF,4096,147,36415
90,FFFFFFFF,4096,148,36034
90,FFFFFFFF,4096,149,36136
90,FFFFFFFF,4096,150,36208
90,FFFFFFFF,4096,151,36335
90,FFFFFFFF,4096,152,36329
90,FFFFFFFF,4096,153,36243
90,FFFFFFFF,4096,154,36158
90,FFFFFFFF,4096,155,36249
90,FFFFFFFF,4096,156,35986
90,FFFFFFFF,4096,157,36140
90,FFFFFFFF,4096,158,36159
90,FFFFFFFF,4096,159,36164
90,FFFFFFFF,4096,160,36337
90,FFFFFFFF,4096,161,36281
90,FFFFFFFF,4096,162,36275
90,FFFFFFFF,4096,163,36210
90,FFFFFFFF,4096,164,36138
90,FFFFFFFF,4096,165,36096
90,FFFFFFFF,4096,166,36277
90,FFFFFFFF,4096,167,36235
90,FFFFFFFF,4096,168,36091
90,FFFFFFFF,4096,169,36268
90,FFFFFFFF,4096,170,36367
90,FFFFFFFF,4096,171,36017
90,FFFFFFFF,4096,172,36165
90,FFFFFFFF,4096,173,36268
90,FFFFFFFF,4096,174,36237
90,FFFFFFFF,4096,175,36289
90,FFFFFFFF,4096,176,36304
90,FFFFFFFF,4096,177,36302
90,FFFFFFFF,4096,178,36176
90,FFFFFFFF,4096,179,36005
90,FFFFFFFF,4096,180,36244
90,FFFFFFFF,4096,181,36270
90,FFFFFFFF,4096,182,36207
90,FFFFFFFF,4096,183,36153
90,FFFFFFFF,4096,184,35965
90,FFFFFFFF,4096,185,36451
90,FFFFFFFF,4096,186,36348
90,FFFFFFFF,4096,187,35900
90,FFFFFFFF,4096,188,36267
90,FFFFFFFF,4096,189,36316
90,FFFFFFFF,4096,190,36272
90,FFFFFFFF,4096,191,36218
90,FFFFFFFF,4096,192,37133
90,FFFFFFFF,4096,193,37044
90,FFFFFFFF,4096,194,37574
90,FFFFFFFF,4096,195,37064
90,FFFFFFFF,4096,196,36811
90,FFFFFFFF,4096,197,36308
90,FFFFFFFF,4096,198,36420
90,FFFFFFFF,4096,199,36318
90,FFFFFFFF,4096,200,35975
90,FFFFFFFF,4096,201,35982
90,FFFFFFFF,4096,202,35973
90,FFFFFFFF,4096,203,36016
90,FFFFFFFF,4096,204,36089
90,FFFFFFFF,4096,205,36085
90,FFFFFFFF,4096,206,36346
90,FFFFFFFF,4096,207,36137
90,FFFFFFFF,4096,208,36102
90,FFFFFFFF,4096,209,36057
90,FFFFFFFF,4096,210,35907
90,FFFFFFFF,4096,211,35956
90,FFFFFFFF,4096,212,35989
90,FFFFFFFF,4096,213,35993
90,FFFFFFFF,4096,214,35985
90,FFFFFFFF,4096,215,35959
90,FFFFFFFF,4096,216,35817
90,FFFFFFFF,4096,217,35987
90,FFFFFFFF,4096,218,35970
90,FFFFFFFF,4096,219,35772
90,FFFFFFFF,4096,220,36132
90,FFFFFFFF,4096,221,35739
90,FFFFFFFF,4096,222,36068
90,FFFFFFFF,4096,223,35984
90,FFFFFFFF,4096,224,36185
90,FFFFFFFF,4096,225,35716
90,FFFFFFFF,4096,226,35955
90,FFFFFFFF,4096,227,35917
90,FFFFFFFF,4096,228,35994
90,FFFFFFFF,4096,229,35733
90,FFFFFFFF,4096,230,35674
90,FFFFFFFF,4096,231,35402
90,FFFFFFFF,4096,232,35677
90,FFFFFFFF,4096,233,35472
90,FFFFFFFF,4096,234,35699
90,FFFFFFFF,4096,235,35627
90,FFFFFFFF,4096,236,35710
90,FFFFFFFF,4096,237,35380
90,FFFFFFFF,4096,238,36118
90,FFFFFFFF,4096,239,35736
90,FFFFFFFF,4096,240,35486
90,FFFFFFFF,4096,241,35455
90,FFFFFFFF,4096,242,35493
90,FFFFFFFF,4096,243,35360
90,FFFFFFFF,4096,244,35599
90,FFFFFFFF,4096,245,35369
90,FFFFFFFF,4096,246,35232
90,FFFFFFFF,4096,247,35595
90,FFFFFFFF,4096,248,35144
90,FFFFFFFF,4096,249,34862
90,FFFFFFFF,4096,250,35048
90,FFFFFFFF,4096,251,35146
90,FFFFFFFF,4096,252,34912
90,FFFFFFFF,4096,253,34922
90,FFFFFFFF,4096,254,35181
