Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,2048,774,23388
90,FFFFFFFF,2048,775,23504
90,FFFFFFFF,2048,776,23652
90,FFFFFFFF,2048,777,23503
90,FFFFFFFF,2048,778,23246
90,FFFFFFFF,2048,779,23463
90,FFFFFFFF,2048,780,23430
90,FFFFFFFF,2048,781,23403
90,FFFFFFFF,2048,782,23247
90,FFFFFFFF,2048,783,23265
90,FFFFFFFF,2048,784,23122
90,FFFFFFFF,2048,785,23316
90,FFFFFFFF,2048,786,23568
90,FFFFFFFF,2048,787,23271
90,FFFFFFFF,2048,788,23455
90,FFFFFFFF,2048,789,23592
90,FFFFFFFF,2048,790,23602
90,FFFFFFFF,2048,791,23410
90,FFFFFFFF,2048,792,23631
90,FFFFFFFF,2048,793,23462
90,FFFFFFFF,2048,794,23505
90,FFFFFFFF,2048,795,23270
90,FFFFFFFF,2048,796,23356
90,FFFFFFFF,2048,797,23342
90,FFFFFFFF,2048,798,23372
90,FFFFFFFF,2048,799,23467
90,FFFFFFFF,2048,800,23651
90,FFFFFFFF,2048,801,23507
90,FFFFFFFF,2048,802,23644
90,FFFFFFFF,2048,803,23406
90,FFFFFFFF,2048,804,23470
90,FFFFFFFF,2048,805,23507
90,FFFFFFFF,2048,806,23586
90,FFFFFFFF,2048,807,23677
90,FFFFFFFF,2048,808,23401
90,FFFFFFFF,2048,809,23434
90,FFFFFFFF,2048,810,23578
90,FFFFFFFF,2048,811,23513
90,FFFFFFFF,2048,812,23550
90,FFFFFFFF,2048,813,23755
90,FFFFFFFF,2048,814,23681
90,FFFFFFFF,2048,815,23355
90,FFFFFFFF,2048,816,23393
90,FFFFFFFF,2048,817,23523
90,FFFFFFFF,2048,818,23450
90,FFFFFFFF,2048,819,23359
90,FFFFFFFF,2048,820,23569
90,FFFFFFFF,2048,821,23397
90,FFFFFFFF,2048,822,23490
90,FFFFFFFF,2048,823,23165
90,FFFFFFFF,2048,824,23694
90,FFFFFFFF,2048,825,23482
90,FFFFFFFF,2048,826,23410
90,FFFFFFFF,2048,827,23607
90,FFFFFFFF,2048,828,23482
90,FFFFFFFF,2048,829,23261
90,FFFFFFFF,2048,830,23589
90,FFFFFFFF,2048,831,23621
90,FFFFFFFF,2048,832,23593
90,FFFFFFFF,2048,833,23500
90,FFFFFFFF,2048,834,23304
90,FFFFFFFF,2048,835,23465
90,FFFFFFFF,2048,836,23288
90,FFFFFFFF,2048,837,23148
90,FFFFFFFF,2048,838,23388
90,FFFFFFFF,2048,839,23479
90,FFFFFFFF,2048,840,23521
90,FFFFFFFF,2048,841,23339
90,FFFFFFFF,2048,842,23375
90,FFFFFFFF,2048,843,23416
90,FFFFFFFF,2048,844,23308
90,FFFFFFFF,2048,845,23321
90,FFFFFFFF,2048,846,23478
90,FFFFFFFF,2048,847,23539
90,FFFFFFFF,2048,848,23436
90,FFFFFFFF,2048,849,23373
90,FFFFFFFF,2048,850,23301
90,FFFFFFFF,2048,851,23342
90,FFFFFFFF,2048,852,23205
90,FFFFFFFF,2048,853,23562
90,FFFFFFFF,2048,854,23632
90,FFFFFFFF,2048,855,23351
90,FFFFFFFF,2048,856,23529
90,FFFFFFFF,2048,857,23396
90,FFFFFFFF,2048,858,23434
90,FFFFFFFF,2048,859,23391
90,FFFFFFFF,2048,860,23449
90,FFFFFFFF,2048,861,23248
90,FFFFFFFF,2048,862,23221
90,FFFFFFFF,2048,863,23156
90,FFFFFFFF,2048,864,23351
90,FFFFFFFF,2048,865,23635
90,FFFFFFFF,2048,866,23543
90,FFFFFFFF,2048,867,23513
90,FFFFFFFF,2048,868,23374
90,FFFFFFFF,2048,869,23119
90,FFFFFFFF,2048,870,23452
90,FFFFFFFF,2048,871,23345
90,FFFFFFFF,2048,872,23364
90,FFFFFFFF,2048,873,23399
90,FFFFFFFF,2048,874,23344
90,FFFFFFFF,2048,875,23339
90,FFFFFFFF,2048,876,23420
90,FFFFFFFF,2048,877,23401
90,FFFFFFFF,2048,878,23408
90,FFFFFFFF,2048,879,23336
90,FFFFFFFF,2048,880,23482
90,FFFFFFFF,2048,881,23303
90,FFFFFFFF,2048,882,23555
90,FFFFFFFF,2048,883,23478
90,FFFFFFFF,2048,884,23485
90,FFFFFFFF,2048,885,23451
90,FFFFFFFF,2048,886,23491
90,FFFFFFFF,2048,887,23514
90,FFFFFFFF,2048,888,23327
90,FFFFFFFF,2048,889,23651
90,FFFFFFFF,2048,890,23593
90,FFFFFFFF,2048,891,23342
90,FFFFFFFF,2048,892,23599
90,FFFFFFFF,2048,893,23364
90,FFFFFFFF,2048,894,23376
90,FFFFFFFF,2048,895,23600
90,FFFFFFFF,2048,896,23584
90,FFFFFFFF,2048,897,23912
90,FFFFFFFF,2048,898,23600
90,FFFFFFFF,2048,899,23443
90,FFFFFFFF,2048,900,23539
90,FFFFFFFF,2048,901,23302
90,FFFFFFFF,2048,902,23369
90,FFFFFFFF,2048,903,23476
90,FFFFFFFF,2048,904,23750
90,FFFFFFFF,2048,905,23587
90,FFFFFFFF,2048,906,23397
90,FFFFFFFF,2048,907,23404
90,FFFFFFFF,2048,908,23544
90,FFFFFFFF,2048,909,23489
90,FFFFFFFF,2048,910,23599
90,FFFFFFFF,2048,911,23175
90,FFFFFFFF,2048,912,23484
90,FFFFFFFF,2048,913,23379
90,FFFFFFFF,2048,914,23459
90,FFFFFFFF,2048,915,23501
90,FFFFFFFF,2048,916,23623
90,FFFFFFFF,2048,917,23392
90,FFFFFFFF,2048,918,23262
90,FFFFFFFF,2048,919,23189
90,FFFFFFFF,2048,920,23512
90,FFFFFFFF,2048,921,23495
90,FFFFFFFF,2048,922,23653
90,FFFFFFFF,2048,923,23442
90,FFFFFFFF,2048,924,23304
90,FFFFFFFF,2048,925,23497
90,FFFFFFFF,2048,926,23506
90,FFFFFFFF,2048,927,23283
90,FFFFFFFF,2048,928,23500
90,FFFFFFFF,2048,929,23285
90,FFFFFFFF,2048,930,23540
90,FFFFFFFF,2048,931,23511
90,FFFFFFFF,2048,932,23443
90,FFFFFFFF,2048,933,23544
90,FFFFFFFF,2048,934,23620
90,FFFFFFFF,2048,935,23638
90,FFFFFFFF,2048,936,23608
90,FFFFFFFF,2048,937,23562
90,FFFFFFFF,2048,938,23503
90,FFFFFFFF,2048,939,23484
90,FFFFFFFF,2048,940,23476
90,FFFFFFFF,2048,941,23421
90,FFFFFFFF,2048,942,23451
90,FFFFFFFF,2048,943,23164
90,FFFFFFFF,2048,944,23410
90,FFFFFFFF,2048,945,23321
90,FFFFFFFF,2048,946,23587
90,FFFFFFFF,2048,947,23663
90,FFFFFFFF,2048,948,23540
90,FFFFFFFF,2048,949,23556
90,FFFFFFFF,2048,950,23449
90,FFFFFFFF,2048,951,23531
90,FFFFFFFF,2048,952,23430
90,FFFFFFFF,2048,953,23474
90,FFFFFFFF,2048,954,23771
90,FFFFFFFF,2048,955,23313
90,FFFFFFFF,2048,956,23590
90,FFFFFFFF,2048,957,23535
90,FFFFFFFF,2048,958,23640
90,FFFFFFFF,2048,959,23765
90,FFFFFFFF,2048,960,23496
90,FFFFFFFF,2048,961,23315
90,FFFFFFFF,2048,962,23329
90,FFFFFFFF,2048,963,23662
90,FFFFFFFF,2048,964,23588
90,FFFFFFFF,2048,965,23602
90,FFFFFFFF,2048,966,23394
90,FFFFFFFF,2048,967,23516
90,FFFFFFFF,2048,968,23401
90,FFFFFFFF,2048,969,23404
90,FFFFFFFF,2048,970,23718
90,FFFFFFFF,2048,971,23431
90,FFFFFFFF,2048,972,23612
90,FFFFFFFF,2048,973,23589
90,FFFFFFFF,2048,974,23621
90,FFFFFFFF,2048,975,23412
90,FFFFFFFF,2048,976,23434
90,FFFFFFFF,2048,977,23379
90,FFFFFFFF,2048,978,23523
90,FFFFFFFF,2048,979,23371
90,FFFFFFFF,2048,980,23699
90,FFFFFFFF,2048,981,23517
90,FFFFFFFF,2048,982,23530
90,FFFFFFFF,2048,983,23664
90,FFFFFFFF,2048,984,23665
90,FFFFFFFF,2048,985,23510
90,FFFFFFFF,2048,986,23514
90,FFFFFFFF,2048,987,23328
90,FFFFFFFF,2048,988,23516
90,FFFFFFFF,2048,989,23441
90,FFFFFFFF,2048,990,23672
90,FFFFFFFF,2048,991,23680
90,FFFFFFFF,2048,992,23495
90,FFFFFFFF,2048,993,23499
90,FFFFFFFF,2048,994,23560
90,FFFFFFFF,2048,995,23602
90,FFFFFFFF,2048,996,23406
90,FFFFFFFF,2048,997,23535
90,FFFFFFFF,2048,998,23278
90,FFFFFFFF,2048,999,23321
90,FFFFFFFF,2048,1000,23465
90,FFFFFFFF,2048,1001,23509
90,FFFFFFFF,2048,1002,23436
90,FFFFFFFF,2048,1003,23486
90,FFFFFFFF,2048,1004,23388
90,FFFFFFFF,2048,1005,23419
90,FFFFFFFF,2048,1006,23544
90,FFFFFFFF,2048,1007,23498
90,FFFFFFFF,2048,1008,23407
90,FFFFFFFF,2048,1009,23356
90,FFFFFFFF,2048,1010,23504
90,FFFFFFFF,2048,1011,23313
90,FFFFFFFF,2048,1012,23560
90,FFFFFFFF,2048,1013,23434
90,FFFFFFFF,2048,1014,23666
90,FFFFFFFF,2048,1015,23713
90,FFFFFFFF,2048,1016,23395
90,FFFFFFFF,2048,1017,23475
90,FFFFFFFF,2048,1018,23477
90,FFFFFFFF,2048,1019,23566
90,FFFFFFFF,2048,1020,23468
90,FFFFFFFF,2048,1021,23473
90,FFFFFFFF,2048,1022,23590
90,FFFFFFFF,2048,1023,23589
90,FFFFFFFF,2048,1024,23530
90,FFFFFFFF,2048,1025,23360
90,FFFFFFFF,2048,1026,23334
90,FFFFFFFF,2048,1027,23476
90,FFFFFFFF,2048,1028,23724
90,FFFFFFFF,2048,1029,23625
90,FFFFFFFF,2048,1030,23428
90,FFFFFFFF,2048,1031,23313
90,FFFFFFFF,2048,1032,23680
90,FFFFFFFF,2048,1033,23353
90,FFFFFFFF,2048,1034,23602
90,FFFFFFFF,2048,1035,23544
90,FFFFFFFF,2048,1036,23366
90,FFFFFFFF,2048,1037,23460
90,FFFFFFFF,2048,1038,23539
90,FFFFFFFF,2048,1039,23478
90,FFFFFFFF,2048,1040,23497
90,FFFFFFFF,2048,1041,23501
90,FFFFFFFF,2048,1042,23556
90,FFFFFFFF,2048,1043,23239
90,FFFFFFFF,2048,1044,23385
90,FFFFFFFF,2048,1045,23113
90,FFFFFFFF,2048,1046,23438
90,FFFFFFFF,2048,1047,23571
90,FFFFFFFF,2048,1048,23669
90,FFFFFFFF,2048,1049,23523
90,FFFFFFFF,2048,1050,23341
90,FFFFFFFF,2048,1051,23284
90,FFFFFFFF,2048,1052,23377
90,FFFFFFFF,2048,1053,23475
90,FFFFFFFF,2048,1054,23263
90,FFFFFFFF,2048,1055,23551
90,FFFFFFFF,2048,1056,23600
90,FFFFFFFF,2048,1057,23772
90,FFFFFFFF,2048,1058,23199
90,FFFFFFFF,2048,1059,23384
90,FFFFFFFF,2048,1060,23217
90,FFFFFFFF,2048,1061,23336
90,FFFFFFFF,2048,1062,23334
90,FFFFFFFF,2048,1063,23472
90,FFFFFFFF,2048,1064,23631
90,FFFFFFFF,2048,1065,23322
90,FFFFFFFF,2048,1066,23509
90,FFFFFFFF,2048,1067,23245
90,FFFFFFFF,2048,1068,23384
90,FFFFFFFF,2048,1069,23600
90,FFFFFFFF,2048,1070,23395
90,FFFFFFFF,2048,1071,23513
90,FFFFFFFF,2048,1072,23608
90,FFFFFFFF,2048,1073,23399
90,FFFFFFFF,2048,1074,23335
90,FFFFFFFF,2048,1075,23360
90,FFFFFFFF,2048,1076,23534
90,FFFFFFFF,2048,1077,23544
90,FFFFFFFF,2048,1078,23360
90,FFFFFFFF,2048,1079,23365
90,FFFFFFFF,2048,1080,23655
90,FFFFFFFF,2048,1081,23606
90,FFFFFFFF,2048,1082,23361
90,FFFFFFFF,2048,1083,23281
90,FFFFFFFF,2048,1084,23629
90,FFFFFFFF,2048,1085,23446
90,FFFFFFFF,2048,1086,23334
90,FFFFFFFF,2048,1087,23287
90,FFFFFFFF,2048,1088,23326
90,FFFFFFFF,2048,1089,23577
90,FFFFFFFF,2048,1090,23470
90,FFFFFFFF,2048,1091,23471
90,FFFFFFFF,2048,1092,23336
90,FFFFFFFF,2048,1093,23527
90,FFFFFFFF,2048,1094,23359
90,FFFFFFFF,2048,1095,23419
90,FFFFFFFF,2048,1096,23581
90,FFFFFFFF,2048,1097,23491
90,FFFFFFFF,2048,1098,23409
90,FFFFFFFF,2048,1099,23426
90,FFFFFFFF,2048,1100,23549
90,FFFFFFFF,2048,1101,23485
90,FFFFFFFF,2048,1102,23329
90,FFFFFFFF,2048,1103,23244
90,FFFFFFFF,2048,1104,23393
90,FFFFFFFF,2048,1105,23157
90,FFFFFFFF,2048,1106,23293
90,FFFFFFFF,2048,1107,23443
90,FFFFFFFF,2048,1108,23604
90,FFFFFFFF,2048,1109,23715
90,FFFFFFFF,2048,1110,23520
90,FFFFFFFF,2048,1111,23378
90,FFFFFFFF,2048,1112,23175
90,FFFFFFFF,2048,1113,23579
90,FFFFFFFF,2048,1114,23182
90,FFFFFFFF,2048,1115,23442
90,FFFFFFFF,2048,1116,23352
90,FFFFFFFF,2048,1117,23281
90,FFFFFFFF,2048,1118,23353
90,FFFFFFFF,2048,1119,23283
90,FFFFFFFF,2048,1120,23489
90,FFFFFFFF,2048,1121,23106
90,FFFFFFFF,2048,1122,23522
90,FFFFFFFF,2048,1123,23382
90,FFFFFFFF,2048,1124,23550
90,FFFFFFFF,2048,1125,23522
90,FFFFFFFF,2048,1126,23209
90,FFFFFFFF,2048,1127,23348
90,FFFFFFFF,2048,1128,23605
90,FFFFFFFF,2048,1129,23589
90,FFFFFFFF,2048,1130,23360
90,FFFFFFFF,2048,1131,23400
90,FFFFFFFF,2048,1132,23409
90,FFFFFFFF,2048,1133,23393
90,FFFFFFFF,2048,1134,23293
90,FFFFFFFF,2048,1135,23536
90,FFFFFFFF,2048,1136,23408
90,FFFFFFFF,2048,1137,23397
90,FFFFFFFF,2048,1138,23276
90,FFFFFFFF,2048,1139,23390
90,FFFFFFFF,2048,1140,23442
90,FFFFFFFF,2048,1141,23332
90,FFFFFFFF,2048,1142,23663
90,FFFFFFFF,2048,1143,23693
90,FFFFFFFF,2048,1144,23681
90,FFFFFFFF,2048,1145,23087
90,FFFFFFFF,2048,1146,23478
90,FFFFFFFF,2048,1147,23607
90,FFFFFFFF,2048,1148,23582
90,FFFFFFFF,2048,1149,23536
90,FFFFFFFF,2048,1150,23656
90,FFFFFFFF,2048,1151,23471
90,FFFFFFFF,2048,1152,23413
90,FFFFFFFF,2048,1153,23478
90,FFFFFFFF,2048,1154,23590
90,FFFFFFFF,2048,1155,23180
90,FFFFFFFF,2048,1156,23425
90,FFFFFFFF,2048,1157,23553
90,FFFFFFFF,2048,1158,23565
90,FFFFFFFF,2048,1159,23403
90,FFFFFFFF,2048,1160,23476
90,FFFFFFFF,2048,1161,23611
90,FFFFFFFF,2048,1162,23416
90,FFFFFFFF,2048,1163,23288
90,FFFFFFFF,2048,1164,23653
90,FFFFFFFF,2048,1165,23482
90,FFFFFFFF,2048,1166,23354
90,FFFFFFFF,2048,1167,23457
90,FFFFFFFF,2048,1168,23494
90,FFFFFFFF,2048,1169,23434
90,FFFFFFFF,2048,1170,23555
90,FFFFFFFF,2048,1171,23280
90,FFFFFFFF,2048,1172,23596
90,FFFFFFFF,2048,1173,23461
90,FFFFFFFF,2048,1174,23215
90,FFFFFFFF,2048,1175,23328
90,FFFFFFFF,2048,1176,23533
90,FFFFFFFF,2048,1177,23344
90,FFFFFFFF,2048,1178,23454
90,FFFFFFFF,2048,1179,23436
90,FFFFFFFF,2048,1180,23534
90,FFFFFFFF,2048,1181,23453
90,FFFFFFFF,2048,1182,23346
90,FFFFFFFF,2048,1183,23395
90,FFFFFFFF,2048,1184,23611
90,FFFFFFFF,2048,1185,23474
90,FFFFFFFF,2048,1186,23364
90,FFFFFFFF,2048,1187,23305
90,FFFFFFFF,2048,1188,23406
90,FFFFFFFF,2048,1189,23308
90,FFFFFFFF,2048,1190,23516
90,FFFFFFFF,2048,1191,23287
90,FFFFFFFF,2048,1192,23476
90,FFFFFFFF,2048,1193,23635
90,FFFFFFFF,2048,1194,23432
90,FFFFFFFF,2048,1195,23513
90,FFFFFFFF,2048,1196,23514
90,FFFFFFFF,2048,1197,23318
90,FFFFFFFF,2048,1198,23366
90,FFFFFFFF,2048,1199,23392
90,FFFFFFFF,2048,1200,23448
90,FFFFFFFF,2048,1201,23521
90,FFFFFFFF,2048,1202,23571
90,FFFFFFFF,2048,1203,23581
90,FFFFFFFF,2048,1204,23411
90,FFFFFFFF,2048,1205,23457
90,FFFFFFFF,2048,1206,23495
90,FFFFFFFF,2048,1207,23479
90,FFFFFFFF,2048,1208,23500
90,FFFFFFFF,2048,1209,23457
90,FFFFFFFF,2048,1210,23345
90,FFFFFFFF,2048,1211,23314
90,FFFFFFFF,2048,1212,23629
90,FFFFFFFF,2048,1213,23513
90,FFFFFFFF,2048,1214,23360
90,FFFFFFFF,2048,1215,23502
90,FFFFFFFF,2048,1216,23564
90,FFFFFFFF,2048,1217,23514
90,FFFFFFFF,2048,1218,23392
90,FFFFFFFF,2048,1219,23612
90,FFFFFFFF,2048,1220,23466
90,FFFFFFFF,2048,1221,23436
90,FFFFFFFF,2048,1222,23658
90,FFFFFFFF,2048,1223,23315
90,FFFFFFFF,2048,1224,23487
90,FFFFFFFF,2048,1225,23334
90,FFFFFFFF,2048,1226,23440
90,FFFFFFFF,2048,1227,23225
90,FFFFFFFF,2048,1228,23461
90,FFFFFFFF,2048,1229,23482
90,FFFFFFFF,2048,1230,23429
90,FFFFFFFF,2048,1231,23163
90,FFFFFFFF,2048,1232,23439
90,FFFFFFFF,2048,1233,23508
90,FFFFFFFF,2048,1234,23387
90,FFFFFFFF,2048,1235,23522
90,FFFFFFFF,2048,1236,23655
90,FFFFFFFF,2048,1237,23458
90,FFFFFFFF,2048,1238,23434
90,FFFFFFFF,2048,1239,23598
90,FFFFFFFF,2048,1240,23422
90,FFFFFFFF,2048,1241,23685
90,FFFFFFFF,2048,1242,23803
90,FFFFFFFF,2048,1243,23849
90,FFFFFFFF,2048,1244,23421
90,FFFFFFFF,2048,1245,23476
90,FFFFFFFF,2048,1246,23751
90,FFFFFFFF,2048,1247,23432
90,FFFFFFFF,2048,1248,23524
90,FFFFFFFF,2048,1249,23509
90,FFFFFFFF,2048,1250,23549
90,FFFFFFFF,2048,1251,23497
90,FFFFFFFF,2048,1252,23385
90,FFFFFFFF,2048,1253,23385
90,FFFFFFFF,2048,1254,23417
90,FFFFFFFF,2048,1255,23314
90,FFFFFFFF,2048,1256,23619
90,FFFFFFFF,2048,1257,23287
90,FFFFFFFF,2048,1258,23661
90,FFFFFFFF,2048,1259,23402
90,FFFFFFFF,2048,1260,23510
90,FFFFFFFF,2048,1261,23566
90,FFFFFFFF,2048,1262,23287
90,FFFFFFFF,2048,1263,23445
90,FFFFFFFF,2048,1264,23452
90,FFFFFFFF,2048,1265,23407
90,FFFFFFFF,2048,1266,23633
90,FFFFFFFF,2048,1267,23516
90,FFFFFFFF,2048,1268,23559
90,FFFFFFFF,2048,1269,23478
90,FFFFFFFF,2048,1270,23276
90,FFFFFFFF,2048,1271,23147
90,FFFFFFFF,2048,1272,23478
90,FFFFFFFF,2048,1273,23541
90,FFFFFFFF,2048,1274,23389
90,FFFFFFFF,2048,1275,23475
90,FFFFFFFF,2048,1276,23701
90,FFFFFFFF,2048,1277,23438
90,FFFFFFFF,2048,1278,23431
90,FFFFFFFF,2048,1279,23456
90,FFFFFFFF,2048,1280,23658
90,FFFFFFFF,2048,1281,23522
90,FFFFFFFF,2048,1282,23460
90,FFFFFFFF,2048,1283,23319
90,FFFFFFFF,2048,1284,23379
90,FFFFFFFF,2048,1285,23461
90,FFFFFFFF,2048,1286,23224
90,FFFFFFFF,2048,1287,23573
90,FFFFFFFF,2048,1288,23339
90,FFFFFFFF,2048,1289,23500
90,FFFFFFFF,2048,1290,23367
90,FFFFFFFF,2048,1291,23397
90,FFFFFFFF,2048,1292,23287
90,FFFFFFFF,2048,1293,23246
90,FFFFFFFF,2048,1294,23449
90,FFFFFFFF,2048,1295,23474
90,FFFFFFFF,2048,1296,23260
90,FFFFFFFF,2048,1297,23399
90,FFFFFFFF,2048,1298,23535
90,FFFFFFFF,2048,1299,23341
90,FFFFFFFF,2048,1300,23260
90,FFFFFFFF,2048,1301,23446
90,FFFFFFFF,2048,1302,23221
90,FFFFFFFF,2048,1303,23324
90,FFFFFFFF,2048,1304,23329
90,FFFFFFFF,2048,1305,23262
90,FFFFFFFF,2048,1306,23428
90,FFFFFFFF,2048,1307,23491
90,FFFFFFFF,2048,1308,23525
90,FFFFFFFF,2048,1309,23440
90,FFFFFFFF,2048,1310,23315
90,FFFFFFFF,2048,1311,23568
90,FFFFFFFF,2048,1312,23516
90,FFFFFFFF,2048,1313,23485
90,FFFFFFFF,2048,1314,23541
90,FFFFFFFF,2048,1315,23556
90,FFFFFFFF,2048,1316,23433
90,FFFFFFFF,2048,1317,23582
90,FFFFFFFF,2048,1318,23400
90,FFFFFFFF,2048,1319,23357
90,FFFFFFFF,2048,1320,23338
90,FFFFFFFF,2048,1321,23592
90,FFFFFFFF,2048,1322,23531
90,FFFFFFFF,2048,1323,23411
90,FFFFFFFF,2048,1324,23605
90,FFFFFFFF,2048,1325,23182
90,FFFFFFFF,2048,1326,23516
90,FFFFFFFF,2048,1327,23477
90,FFFFFFFF,2048,1328,23400
90,FFFFFFFF,2048,1329,23599
90,FFFFFFFF,2048,1330,23495
90,FFFFFFFF,2048,1331,23653
90,FFFFFFFF,2048,1332,23513
90,FFFFFFFF,2048,1333,23381
90,FFFFFFFF,2048,1334,23542
90,FFFFFFFF,2048,1335,23385
90,FFFFFFFF,2048,1336,23400
90,FFFFFFFF,2048,1337,23432
90,FFFFFFFF,2048,1338,23443
90,FFFFFFFF,2048,1339,23448
90,FFFFFFFF,2048,1340,23226
90,FFFFFFFF,2048,1341,23529
90,FFFFFFFF,2048,1342,23395
90,FFFFFFFF,2048,1343,23575
90,FFFFFFFF,2048,1344,23443
90,FFFFFFFF,2048,1345,23556
90,FFFFFFFF,2048,1346,23455
90,FFFFFFFF,2048,1347,23504
90,FFFFFFFF,2048,1348,23460
90,FFFFFFFF,2048,1349,23636
90,FFFFFFFF,2048,1350,23493
90,FFFFFFFF,2048,1351,23700
90,FFFFFFFF,2048,1352,23379
90,FFFFFFFF,2048,1353,23474
90,FFFFFFFF,2048,1354,23349
90,FFFFFFFF,2048,1355,23473
90,FFFFFFFF,2048,1356,23272
90,FFFFFFFF,2048,1357,23403
90,FFFFFFFF,2048,1358,23671
90,FFFFFFFF,2048,1359,23340
90,FFFFFFFF,2048,1360,23390
90,FFFFFFFF,2048,1361,23195
90,FFFFFFFF,2048,1362,23162
90,FFFFFFFF,2048,1363,23378
90,FFFFFFFF,2048,1364,23384
90,FFFFFFFF,2048,1365,23383
90,FFFFFFFF,2048,1366,23382
90,FFFFFFFF,2048,1367,23269
90,FFFFFFFF,2048,1368,23478
90,FFFFFFFF,2048,1369,23550
90,FFFFFFFF,2048,1370,23487
90,FFFFFFFF,2048,1371,23459
90,FFFFFFFF,2048,1372,23340
90,FFFFFFFF,2048,1373,23417
90,FFFFFFFF,2048,1374,23229
90,FFFFFFFF,2048,1375,23469
90,FFFFFFFF,2048,1376,23339
90,FFFFFFFF,2048,1377,23383
90,FFFFFFFF,2048,1378,23210
90,FFFFFFFF,2048,1379,23668
90,FFFFFFFF,2048,1380,23565
90,FFFFFFFF,2048,1381,23639
90,FFFFFFFF,2048,1382,23579
90,FFFFFFFF,2048,1383,23513
90,FFFFFFFF,2048,1384,23453
90,FFFFFFFF,2048,1385,23719
90,FFFFFFFF,2048,1386,23246
90,FFFFFFFF,2048,1387,23583
90,FFFFFFFF,2048,1388,23336
90,FFFFFFFF,2048,1389,23485
90,FFFFFFFF,2048,1390,23539
90,FFFFFFFF,2048,1391,23503
90,FFFFFFFF,2048,1392,23346
90,FFFFFFFF,2048,1393,23262
90,FFFFFFFF,2048,1394,23239
90,FFFFFFFF,2048,1395,23430
90,FFFFFFFF,2048,1396,23332
90,FFFFFFFF,2048,1397,23413
90,FFFFFFFF,2048,1398,23194
90,FFFFFFFF,2048,1399,23380
90,FFFFFFFF,2048,1400,23390
90,FFFFFFFF,2048,1401,23490
90,FFFFFFFF,2048,1402,23413
90,FFFFFFFF,2048,1403,23491
90,FFFFFFFF,2048,1404,23430
90,FFFFFFFF,2048,1405,23483
90,FFFFFFFF,2048,1406,23289
90,FFFFFFFF,2048,1407,23469
90,FFFFFFFF,2048,1408,23648
90,FFFFFFFF,2048,1409,23786
90,FFFFFFFF,2048,1410,23291
90,FFFFFFFF,2048,1411,23102
90,FFFFFFFF,2048,1412,23182
90,FFFFFFFF,2048,1413,23306
90,FFFFFFFF,2048,1414,23239
90,FFFFFFFF,2048,1415,23270
90,FFFFFFFF,2048,1416,23378
90,FFFFFFFF,2048,1417,23246
90,FFFFFFFF,2048,1418,23357
90,FFFFFFFF,2048,1419,23416
90,FFFFFFFF,2048,1420,23367
90,FFFFFFFF,2048,1421,23571
90,FFFFFFFF,2048,1422,23406
90,FFFFFFFF,2048,1423,23429
90,FFFFFFFF,2048,1424,23104
90,FFFFFFFF,2048,1425,23290
90,FFFFFFFF,2048,1426,23206
90,FFFFFFFF,2048,1427,23337
90,FFFFFFFF,2048,1428,23344
90,FFFFFFFF,2048,1429,23592
90,FFFFFFFF,2048,1430,23378
90,FFFFFFFF,2048,1431,23384
90,FFFFFFFF,2048,1432,23440
90,FFFFFFFF,2048,1433,23519
90,FFFFFFFF,2048,1434,23203
90,FFFFFFFF,2048,1435,23576
90,FFFFFFFF,2048,1436,23371
90,FFFFFFFF,2048,1437,23336
90,FFFFFFFF,2048,1438,23227
90,FFFFFFFF,2048,1439,23538
90,FFFFFFFF,2048,1440,23310
90,FFFFFFFF,2048,1441,23450
90,FFFFFFFF,2048,1442,23436
90,FFFFFFFF,2048,1443,23356
90,FFFFFFFF,2048,1444,23388
90,FFFFFFFF,2048,1445,23133
90,FFFFFFFF,2048,1446,23117
90,FFFFFFFF,2048,1447,23222
90,FFFFFFFF,2048,1448,23291
90,FFFFFFFF,2048,1449,23157
90,FFFFFFFF,2048,1450,23004
90,FFFFFFFF,2048,1451,23244
90,FFFFFFFF,2048,1452,23414
90,FFFFFFFF,2048,1453,23095
90,FFFFFFFF,2048,1454,23151
90,FFFFFFFF,2048,1455,23313
90,FFFFFFFF,2048,1456,23296
90,FFFFFFFF,2048,1457,23215
90,FFFFFFFF,2048,1458,23281
90,FFFFFFFF,2048,1459,23342
90,FFFFFFFF,2048,1460,23218
90,FFFFFFFF,2048,1461,23305
90,FFFFFFFF,2048,1462,23191
90,FFFFFFFF,2048,1463,23273
90,FFFFFFFF,2048,1464,23481
90,FFFFFFFF,2048,1465,23315
90,FFFFFFFF,2048,1466,23324
90,FFFFFFFF,2048,1467,23174
90,FFFFFFFF,2048,1468,22993
90,FFFFFFFF,2048,1469,23294
90,FFFFFFFF,2048,1470,23345
90,FFFFFFFF,2048,1471,23010
90,FFFFFFFF,2048,1472,23285
90,FFFFFFFF,2048,1473,23112
90,FFFFFFFF,2048,1474,23301
90,FFFFFFFF,2048,1475,23346
90,FFFFFFFF,2048,1476,23347
90,FFFFFFFF,2048,1477,23354
90,FFFFFFFF,2048,1478,23241
90,FFFFFFFF,2048,1479,23168
90,FFFFFFFF,2048,1480,23260
90,FFFFFFFF,2048,1481,23204
90,FFFFFFFF,2048,1482,23175
90,FFFFFFFF,2048,1483,23560
