Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1512,2403
90,FFFFFFFF,64,1513,2376
90,FFFFFFFF,64,1514,2316
90,FFFFFFFF,64,1515,2366
90,FFFFFFFF,64,1516,2405
90,FFFFFFFF,64,1517,2354
90,FFFFFFFF,64,1518,2376
90,FFFFFFFF,64,1519,2380
90,FFFFFFFF,64,1520,2328
90,FFFFFFFF,64,1521,2406
90,FFFFFFFF,64,1522,2403
90,FFFFFFFF,64,1523,2311
90,FFFFFFFF,64,1524,2346
90,FFFFFFFF,64,1525,2443
90,FFFFFFFF,64,1526,2416
90,FFFFFFFF,64,1527,2360
90,FFFFFFFF,64,1528,2410
90,FFFFFFFF,64,1529,2282
90,FFFFFFFF,64,1530,2306
90,FFFFFFFF,64,1531,2330
90,FFFFFFFF,64,1532,2385
90,FFFFFFFF,64,1533,2393
90,FFFFFFFF,64,1534,2407
90,FFFFFFFF,64,1535,2422
90,FFFFFFFF,64,1536,2368
90,FFFFFFFF,64,1537,2370
90,FFFFFFFF,64,1538,2371
90,FFFFFFFF,64,1539,2335
90,FFFFFFFF,64,1540,2361
90,FFFFFFFF,64,1541,2401
90,FFFFFFFF,64,1542,2199
90,FFFFFFFF,64,1543,2357
90,FFFFFFFF,64,1544,2376
90,FFFFFFFF,64,1545,2379
90,FFFFFFFF,64,1546,2392
90,FFFFFFFF,64,1547,2350
90,FFFFFFFF,64,1548,2366
90,FFFFFFFF,64,1549,2334
90,FFFFFFFF,64,1550,2311
90,FFFFFFFF,64,1551,2394
90,FFFFFFFF,64,1552,2406
90,FFFFFFFF,64,1553,2396
90,FFFFFFFF,64,1554,2380
90,FFFFFFFF,64,1555,2352
90,FFFFFFFF,64,1556,2310
90,FFFFFFFF,64,1557,2382
90,FFFFFFFF,64,1558,2275
90,FFFFFFFF,64,1559,2378
90,FFFFFFFF,64,1560,2303
90,FFFFFFFF,64,1561,2378
90,FFFFFFFF,64,1562,2331
90,FFFFFFFF,64,1563,2410
90,FFFFFFFF,64,1564,2408
90,FFFFFFFF,64,1565,2385
90,FFFFFFFF,64,1566,2389
90,FFFFFFFF,64,1567,2313
90,FFFFFFFF,64,1568,2433
90,FFFFFFFF,64,1569,2354
90,FFFFFFFF,64,1570,2347
90,FFFFFFFF,64,1571,2470
90,FFFFFFFF,64,1572,2352
90,FFFFFFFF,64,1573,2428
90,FFFFFFFF,64,1574,2318
90,FFFFFFFF,64,1575,2438
90,FFFFFFFF,64,1576,2451
90,FFFFFFFF,64,1577,2353
90,FFFFFFFF,64,1578,2345
90,FFFFFFFF,64,1579,2323
90,FFFFFFFF,64,1580,2322
90,FFFFFFFF,64,1581,2479
90,FFFFFFFF,64,1582,2289
90,FFFFFFFF,64,1583,2338
90,FFFFFFFF,64,1584,2395
90,FFFFFFFF,64,1585,2395
90,FFFFFFFF,64,1586,2349
90,FFFFFFFF,64,1587,2414
90,FFFFFFFF,64,1588,2459
90,FFFFFFFF,64,1589,2312
90,FFFFFFFF,64,1590,2392
90,FFFFFFFF,64,1591,2319
90,FFFFFFFF,64,1592,2294
90,FFFFFFFF,64,1593,2394
90,FFFFFFFF,64,1594,2370
90,FFFFFFFF,64,1595,2374
90,FFFFFFFF,64,1596,2421
90,FFFFFFFF,64,1597,2427
90,FFFFFFFF,64,1598,2380
90,FFFFFFFF,64,1599,2457
90,FFFFFFFF,64,1600,2396
90,FFFFFFFF,64,1601,2338
90,FFFFFFFF,64,1602,2453
90,FFFFFFFF,64,1603,2402
90,FFFFFFFF,64,1604,2375
90,FFFFFFFF,64,1605,2405
90,FFFFFFFF,64,1606,2401
90,FFFFFFFF,64,1607,2355
90,FFFFFFFF,64,1608,2383
90,FFFFFFFF,64,1609,2390
90,FFFFFFFF,64,1610,2335
90,FFFFFFFF,64,1611,2473
90,FFFFFFFF,64,1612,2404
90,FFFFFFFF,64,1613,2358
90,FFFFFFFF,64,1614,2394
90,FFFFFFFF,64,1615,2458
90,FFFFFFFF,64,1616,2413
90,FFFFFFFF,64,1617,2392
90,FFFFFFFF,64,1618,2398
90,FFFFFFFF,64,1619,2393
90,FFFFFFFF,64,1620,2390
90,FFFFFFFF,64,1621,2314
90,FFFFFFFF,64,1622,2359
90,FFFFFFFF,64,1623,2371
90,FFFFFFFF,64,1624,2484
90,FFFFFFFF,64,1625,2426
90,FFFFFFFF,64,1626,2334
90,FFFFFFFF,64,1627,2359
90,FFFFFFFF,64,1628,2467
90,FFFFFFFF,64,1629,2314
90,FFFFFFFF,64,1630,2327
90,FFFFFFFF,64,1631,2343
90,FFFFFFFF,64,1632,2401
90,FFFFFFFF,64,1633,2424
90,FFFFFFFF,64,1634,2402
90,FFFFFFFF,64,1635,2425
90,FFFFFFFF,64,1636,2425
90,FFFFFFFF,64,1637,2409
90,FFFFFFFF,64,1638,2317
90,FFFFFFFF,64,1639,2308
90,FFFFFFFF,64,1640,2293
90,FFFFFFFF,64,1641,2388
90,FFFFFFFF,64,1642,2250
90,FFFFFFFF,64,1643,2417
90,FFFFFFFF,64,1644,2334
90,FFFFFFFF,64,1645,2326
90,FFFFFFFF,64,1646,2285
90,FFFFFFFF,64,1647,2408
90,FFFFFFFF,64,1648,2388
90,FFFFFFFF,64,1649,2436
90,FFFFFFFF,64,1650,2281
90,FFFFFFFF,64,1651,2382
90,FFFFFFFF,64,1652,2374
90,FFFFFFFF,64,1653,2288
90,FFFFFFFF,64,1654,2301
90,FFFFFFFF,64,1655,2306
90,FFFFFFFF,64,1656,2371
90,FFFFFFFF,64,1657,2425
90,FFFFFFFF,64,1658,2376
90,FFFFFFFF,64,1659,2316
90,FFFFFFFF,64,1660,2379
90,FFFFFFFF,64,1661,2320
90,FFFFFFFF,64,1662,2440
90,FFFFFFFF,64,1663,2400
90,FFFFFFFF,64,1664,2469
90,FFFFFFFF,64,1665,2444
90,FFFFFFFF,64,1666,2281
90,FFFFFFFF,64,1667,2287
90,FFFFFFFF,64,1668,2421
90,FFFFFFFF,64,1669,2395
90,FFFFFFFF,64,1670,2430
90,FFFFFFFF,64,1671,2277
90,FFFFFFFF,64,1672,2370
90,FFFFFFFF,64,1673,2362
90,FFFFFFFF,64,1674,2351
90,FFFFFFFF,64,1675,2344
90,FFFFFFFF,64,1676,2438
90,FFFFFFFF,64,1677,2429
90,FFFFFFFF,64,1678,2414
90,FFFFFFFF,64,1679,2352
90,FFFFFFFF,64,1680,2410
90,FFFFFFFF,64,1681,2369
90,FFFFFFFF,64,1682,2499
90,FFFFFFFF,64,1683,2390
90,FFFFFFFF,64,1684,2489
90,FFFFFFFF,64,1685,2283
90,FFFFFFFF,64,1686,2305
90,FFFFFFFF,64,1687,2375
90,FFFFFFFF,64,1688,2316
90,FFFFFFFF,64,1689,2261
90,FFFFFFFF,64,1690,2405
90,FFFFFFFF,64,1691,2406
90,FFFFFFFF,64,1692,2368
90,FFFFFFFF,64,1693,2354
90,FFFFFFFF,64,1694,2331
90,FFFFFFFF,64,1695,2310
90,FFFFFFFF,64,1696,2361
90,FFFFFFFF,64,1697,2321
90,FFFFFFFF,64,1698,2371
90,FFFFFFFF,64,1699,2434
90,FFFFFFFF,64,1700,2420
90,FFFFFFFF,64,1701,2286
90,FFFFFFFF,64,1702,2352
90,FFFFFFFF,64,1703,2414
90,FFFFFFFF,64,1704,2378
90,FFFFFFFF,64,1705,2435
90,FFFFFFFF,64,1706,2349
90,FFFFFFFF,64,1707,2388
90,FFFFFFFF,64,1708,2350
90,FFFFFFFF,64,1709,2385
90,FFFFFFFF,64,1710,2408
90,FFFFFFFF,64,1711,2394
90,FFFFFFFF,64,1712,2350
90,FFFFFFFF,64,1713,2357
90,FFFFFFFF,64,1714,2343
90,FFFFFFFF,64,1715,2377
90,FFFFFFFF,64,1716,2447
90,FFFFFFFF,64,1717,2415
90,FFFFFFFF,64,1718,2307
90,FFFFFFFF,64,1719,2342
90,FFFFFFFF,64,1720,2356
90,FFFFFFFF,64,1721,2314
90,FFFFFFFF,64,1722,2292
90,FFFFFFFF,64,1723,2357
90,FFFFFFFF,64,1724,2346
90,FFFFFFFF,64,1725,2371
90,FFFFFFFF,64,1726,2306
90,FFFFFFFF,64,1727,2403
90,FFFFFFFF,64,1728,2344
90,FFFFFFFF,64,1729,2357
90,FFFFFFFF,64,1730,2285
90,FFFFFFFF,64,1731,2287
90,FFFFFFFF,64,1732,2413
90,FFFFFFFF,64,1733,2411
90,FFFFFFFF,64,1734,2502
90,FFFFFFFF,64,1735,2365
90,FFFFFFFF,64,1736,2361
90,FFFFFFFF,64,1737,2378
90,FFFFFFFF,64,1738,2273
90,FFFFFFFF,64,1739,2402
90,FFFFFFFF,64,1740,2312
90,FFFFFFFF,64,1741,2373
90,FFFFFFFF,64,1742,2325
90,FFFFFFFF,64,1743,2379
90,FFFFFFFF,64,1744,2382
90,FFFFFFFF,64,1745,2295
90,FFFFFFFF,64,1746,2354
90,FFFFFFFF,64,1747,2420
90,FFFFFFFF,64,1748,2405
90,FFFFFFFF,64,1749,2326
90,FFFFFFFF,64,1750,2365
90,FFFFFFFF,64,1751,2354
90,FFFFFFFF,64,1752,2390
90,FFFFFFFF,64,1753,2324
90,FFFFFFFF,64,1754,2318
90,FFFFFFFF,64,1755,2351
90,FFFFFFFF,64,1756,2439
90,FFFFFFFF,64,1757,2331
90,FFFFFFFF,64,1758,2269
90,FFFFFFFF,64,1759,2389
90,FFFFFFFF,64,1760,2461
90,FFFFFFFF,64,1761,2414
90,FFFFFFFF,64,1762,2372
90,FFFFFFFF,64,1763,2404
90,FFFFFFFF,64,1764,2449
90,FFFFFFFF,64,1765,2377
90,FFFFFFFF,64,1766,2326
90,FFFFFFFF,64,1767,2352
90,FFFFFFFF,64,1768,2363
90,FFFFFFFF,64,1769,2371
90,FFFFFFFF,64,1770,2446
90,FFFFFFFF,64,1771,2308
90,FFFFFFFF,64,1772,2366
90,FFFFFFFF,64,1773,2420
90,FFFFFFFF,64,1774,2341
90,FFFFFFFF,64,1775,2387
90,FFFFFFFF,64,1776,2393
90,FFFFFFFF,64,1777,2370
90,FFFFFFFF,64,1778,2435
90,FFFFFFFF,64,1779,2380
90,FFFFFFFF,64,1780,2380
90,FFFFFFFF,64,1781,2476
90,FFFFFFFF,64,1782,2359
90,FFFFFFFF,64,1783,2366
90,FFFFFFFF,64,1784,2378
90,FFFFFFFF,64,1785,2342
90,FFFFFFFF,64,1786,2247
90,FFFFFFFF,64,1787,2391
90,FFFFFFFF,64,1788,2311
90,FFFFFFFF,64,1789,2379
90,FFFFFFFF,64,1790,2393
90,FFFFFFFF,64,1791,2331
90,FFFFFFFF,64,1792,2290
90,FFFFFFFF,64,1793,2410
90,FFFFFFFF,64,1794,2419
90,FFFFFFFF,64,1795,2481
90,FFFFFFFF,64,1796,2349
90,FFFFFFFF,64,1797,2404
90,FFFFFFFF,64,1798,2384
90,FFFFFFFF,64,1799,2429
90,FFFFFFFF,64,1800,2370
90,FFFFFFFF,64,1801,2313
90,FFFFFFFF,64,1802,2352
90,FFFFFFFF,64,1803,2390
90,FFFFFFFF,64,1804,2544
90,FFFFFFFF,64,1805,2425
90,FFFFFFFF,64,1806,2285
90,FFFFFFFF,64,1807,2303
90,FFFFFFFF,64,1808,2324
90,FFFFFFFF,64,1809,2318
90,FFFFFFFF,64,1810,2381
90,FFFFFFFF,64,1811,2366
90,FFFFFFFF,64,1812,2359
90,FFFFFFFF,64,1813,2349
90,FFFFFFFF,64,1814,2399
90,FFFFFFFF,64,1815,2397
90,FFFFFFFF,64,1816,2325
90,FFFFFFFF,64,1817,2339
90,FFFFFFFF,64,1818,2287
90,FFFFFFFF,64,1819,2313
90,FFFFFFFF,64,1820,2309
90,FFFFFFFF,64,1821,2315
90,FFFFFFFF,64,1822,2471
90,FFFFFFFF,64,1823,2393
90,FFFFFFFF,64,1824,2332
90,FFFFFFFF,64,1825,2382
90,FFFFFFFF,64,1826,2327
90,FFFFFFFF,64,1827,2435
90,FFFFFFFF,64,1828,2348
90,FFFFFFFF,64,1829,2338
90,FFFFFFFF,64,1830,2324
90,FFFFFFFF,64,1831,2333
90,FFFFFFFF,64,1832,2378
90,FFFFFFFF,64,1833,2366
90,FFFFFFFF,64,1834,2384
90,FFFFFFFF,64,1835,2303
90,FFFFFFFF,64,1836,2390
90,FFFFFFFF,64,1837,2332
90,FFFFFFFF,64,1838,2324
90,FFFFFFFF,64,1839,2428
90,FFFFFFFF,64,1840,2284
90,FFFFFFFF,64,1841,2336
90,FFFFFFFF,64,1842,2322
90,FFFFFFFF,64,1843,2238
90,FFFFFFFF,64,1844,2388
90,FFFFFFFF,64,1845,2365
90,FFFFFFFF,64,1846,2326
90,FFFFFFFF,64,1847,2396
90,FFFFFFFF,64,1848,2416
90,FFFFFFFF,64,1849,2379
90,FFFFFFFF,64,1850,2260
90,FFFFFFFF,64,1851,2329
90,FFFFFFFF,64,1852,2289
90,FFFFFFFF,64,1853,2386
90,FFFFFFFF,64,1854,2347
90,FFFFFFFF,64,1855,2411
90,FFFFFFFF,64,1856,2348
90,FFFFFFFF,64,1857,2401
90,FFFFFFFF,64,1858,2308
90,FFFFFFFF,64,1859,2372
90,FFFFFFFF,64,1860,2406
90,FFFFFFFF,64,1861,2348
90,FFFFFFFF,64,1862,2298
90,FFFFFFFF,64,1863,2424
90,FFFFFFFF,64,1864,2312
90,FFFFFFFF,64,1865,2323
90,FFFFFFFF,64,1866,2329
90,FFFFFFFF,64,1867,2368
90,FFFFFFFF,64,1868,2325
90,FFFFFFFF,64,1869,2314
90,FFFFFFFF,64,1870,2268
90,FFFFFFFF,64,1871,2339
90,FFFFFFFF,64,1872,2333
90,FFFFFFFF,64,1873,2352
90,FFFFFFFF,64,1874,2371
90,FFFFFFFF,64,1875,2425
90,FFFFFFFF,64,1876,2268
90,FFFFFFFF,64,1877,2310
90,FFFFFFFF,64,1878,2273
90,FFFFFFFF,64,1879,2273
90,FFFFFFFF,64,1880,2362
90,FFFFFFFF,64,1881,2324
90,FFFFFFFF,64,1882,2374
90,FFFFFFFF,64,1883,2377
90,FFFFFFFF,64,1884,2310
90,FFFFFFFF,64,1885,2382
90,FFFFFFFF,64,1886,2324
90,FFFFFFFF,64,1887,2346
90,FFFFFFFF,64,1888,2375
90,FFFFFFFF,64,1889,2409
90,FFFFFFFF,64,1890,2340
90,FFFFFFFF,64,1891,2290
90,FFFFFFFF,64,1892,2321
90,FFFFFFFF,64,1893,2394
90,FFFFFFFF,64,1894,2284
90,FFFFFFFF,64,1895,2356
90,FFFFFFFF,64,1896,2332
90,FFFFFFFF,64,1897,2272
90,FFFFFFFF,64,1898,2308
90,FFFFFFFF,64,1899,2362
90,FFFFFFFF,64,1900,2387
90,FFFFFFFF,64,1901,2360
90,FFFFFFFF,64,1902,2276
90,FFFFFFFF,64,1903,2209
90,FFFFFFFF,64,1904,2326
90,FFFFFFFF,64,1905,2295
90,FFFFFFFF,64,1906,2211
90,FFFFFFFF,64,1907,2322
90,FFFFFFFF,64,1908,2364
90,FFFFFFFF,64,1909,2290
90,FFFFFFFF,64,1910,2314
90,FFFFFFFF,64,1911,2390
90,FFFFFFFF,64,1912,2302
90,FFFFFFFF,64,1913,2370
90,FFFFFFFF,64,1914,2353
90,FFFFFFFF,64,1915,2435
90,FFFFFFFF,64,1916,2299
90,FFFFFFFF,64,1917,2408
90,FFFFFFFF,64,1918,2334
90,FFFFFFFF,64,1919,2368
90,FFFFFFFF,64,1920,2438
90,FFFFFFFF,64,1921,2307
90,FFFFFFFF,64,1922,2295
90,FFFFFFFF,64,1923,2372
90,FFFFFFFF,64,1924,2396
90,FFFFFFFF,64,1925,2291
90,FFFFFFFF,64,1926,2254
90,FFFFFFFF,64,1927,2437
90,FFFFFFFF,64,1928,2280
90,FFFFFFFF,64,1929,2328
90,FFFFFFFF,64,1930,2281
90,FFFFFFFF,64,1931,2313
90,FFFFFFFF,64,1932,2309
90,FFFFFFFF,64,1933,2331
90,FFFFFFFF,64,1934,2313
90,FFFFFFFF,64,1935,2344
90,FFFFFFFF,64,1936,2382
90,FFFFFFFF,64,1937,2276
90,FFFFFFFF,64,1938,2271
90,FFFFFFFF,64,1939,2394
90,FFFFFFFF,64,1940,2308
90,FFFFFFFF,64,1941,2276
90,FFFFFFFF,64,1942,2267
90,FFFFFFFF,64,1943,2331
90,FFFFFFFF,64,1944,2351
90,FFFFFFFF,64,1945,2310
90,FFFFFFFF,64,1946,2334
90,FFFFFFFF,64,1947,2273
90,FFFFFFFF,64,1948,2374
90,FFFFFFFF,64,1949,2379
90,FFFFFFFF,64,1950,2215
90,FFFFFFFF,64,1951,2290
90,FFFFFFFF,64,1952,2339
90,FFFFFFFF,64,1953,2315
90,FFFFFFFF,64,1954,2199
90,FFFFFFFF,64,1955,2354
90,FFFFFFFF,64,1956,2337
90,FFFFFFFF,64,1957,2286
90,FFFFFFFF,64,1958,2304
90,FFFFFFFF,64,1959,2307
90,FFFFFFFF,64,1960,2263
90,FFFFFFFF,64,1961,2356
90,FFFFFFFF,64,1962,2274
90,FFFFFFFF,64,1963,2362
90,FFFFFFFF,64,1964,2249
90,FFFFFFFF,64,1965,2230
90,FFFFFFFF,64,1966,2218
90,FFFFFFFF,64,1967,2370
90,FFFFFFFF,64,1968,2332
90,FFFFFFFF,64,1969,2267
90,FFFFFFFF,64,1970,2239
90,FFFFFFFF,64,1971,2282
90,FFFFFFFF,64,1972,2345
90,FFFFFFFF,64,1973,2254
90,FFFFFFFF,64,1974,2356
90,FFFFFFFF,64,1975,2261
90,FFFFFFFF,64,1976,2341
90,FFFFFFFF,64,1977,2271
90,FFFFFFFF,64,1978,2222
90,FFFFFFFF,64,1979,2310
90,FFFFFFFF,64,1980,2349
90,FFFFFFFF,64,1981,2247
90,FFFFFFFF,64,1982,2314
90,FFFFFFFF,64,1983,2281
90,FFFFFFFF,64,1984,2324
90,FFFFFFFF,64,1985,2388
90,FFFFFFFF,64,1986,2245
90,FFFFFFFF,64,1987,2267
90,FFFFFFFF,64,1988,2257
90,FFFFFFFF,64,1989,2296
90,FFFFFFFF,64,1990,2279
90,FFFFFFFF,64,1991,2358
90,FFFFFFFF,64,1992,2288
90,FFFFFFFF,64,1993,2299
90,FFFFFFFF,64,1994,2241
90,FFFFFFFF,64,1995,2340
90,FFFFFFFF,64,1996,2249
90,FFFFFFFF,64,1997,2256
90,FFFFFFFF,64,1998,2237
90,FFFFFFFF,64,1999,2200
90,FFFFFFFF,64,2000,2221
90,FFFFFFFF,64,2001,2269
90,FFFFFFFF,64,2002,2256
90,FFFFFFFF,64,2003,2292
90,FFFFFFFF,64,2004,2179
90,FFFFFFFF,64,2005,2294
90,FFFFFFFF,64,2006,2217
90,FFFFFFFF,64,2007,2213
90,FFFFFFFF,64,2008,2275
90,FFFFFFFF,64,2009,2247
90,FFFFFFFF,64,2010,2246
90,FFFFFFFF,64,2011,2317
90,FFFFFFFF,64,2012,2272
90,FFFFFFFF,64,2013,2241
90,FFFFFFFF,64,2014,2245
90,FFFFFFFF,64,2015,2333
90,FFFFFFFF,64,2016,2216
90,FFFFFFFF,64,2017,2223
90,FFFFFFFF,64,2018,2265
90,FFFFFFFF,64,2019,2239
90,FFFFFFFF,64,2020,2319
90,FFFFFFFF,64,2021,2242
90,FFFFFFFF,64,2022,2242
90,FFFFFFFF,64,2023,2389
90,FFFFFFFF,64,2024,2291
90,FFFFFFFF,64,2025,2319
90,FFFFFFFF,64,2026,2196
90,FFFFFFFF,64,2027,2282
90,FFFFFFFF,64,2028,2262
90,FFFFFFFF,64,2029,2319
90,FFFFFFFF,64,2030,2293
90,FFFFFFFF,64,2031,2213
90,FFFFFFFF,64,2032,2171
90,FFFFFFFF,64,2033,2210
90,FFFFFFFF,64,2034,2215
90,FFFFFFFF,64,2035,2282
90,FFFFFFFF,64,2036,2250
90,FFFFFFFF,64,2037,2285
90,FFFFFFFF,64,2038,2289
90,FFFFFFFF,64,2039,2327
90,FFFFFFFF,64,2040,2279
90,FFFFFFFF,64,2041,2280
90,FFFFFFFF,64,2042,2231
90,FFFFFFFF,64,2043,2252
90,FFFFFFFF,64,2044,2404
90,FFFFFFFF,64,2045,2263
90,FFFFFFFF,64,2046,2230
90,FFFFFFFF,64,2047,2245
90,FFFFFFFF,128,0,3873
90,FFFFFFFF,128,1,3977
90,FFFFFFFF,128,2,3856
90,FFFFFFFF,128,3,3847
90,FFFFFFFF,128,4,3900
90,FFFFFFFF,128,5,3852
90,FFFFFFFF,128,6,3888
90,FFFFFFFF,128,7,3840
90,FFFFFFFF,128,8,3933
90,FFFFFFFF,128,9,3940
90,FFFFFFFF,128,10,3790
90,FFFFFFFF,128,11,3783
90,FFFFFFFF,128,12,3829
90,FFFFFFFF,128,13,3817
90,FFFFFFFF,128,14,3900
90,FFFFFFFF,128,15,3827
90,FFFFFFFF,128,16,3896
90,FFFFFFFF,128,17,3939
90,FFFFFFFF,128,18,3728
90,FFFFFFFF,128,19,3823
90,FFFFFFFF,128,20,3872
90,FFFFFFFF,128,21,3832
90,FFFFFFFF,128,22,3949
90,FFFFFFFF,128,23,3767
90,FFFFFFFF,128,24,3823
90,FFFFFFFF,128,25,3922
90,FFFFFFFF,128,26,3753
90,FFFFFFFF,128,27,3892
90,FFFFFFFF,128,28,3728
90,FFFFFFFF,128,29,3929
90,FFFFFFFF,128,30,3917
90,FFFFFFFF,128,31,3884
90,FFFFFFFF,128,32,3819
90,FFFFFFFF,128,33,3954
90,FFFFFFFF,128,34,3847
90,FFFFFFFF,128,35,3933
90,FFFFFFFF,128,36,3694
90,FFFFFFFF,128,37,3811
90,FFFFFFFF,128,38,3794
90,FFFFFFFF,128,39,3747
90,FFFFFFFF,128,40,3783
90,FFFFFFFF,128,41,3838
90,FFFFFFFF,128,42,3877
90,FFFFFFFF,128,43,3761
90,FFFFFFFF,128,44,3944
90,FFFFFFFF,128,45,3978
90,FFFFFFFF,128,46,3846
90,FFFFFFFF,128,47,3864
90,FFFFFFFF,128,48,3969
90,FFFFFFFF,128,49,3899
90,FFFFFFFF,128,50,3812
90,FFFFFFFF,128,51,3888
90,FFFFFFFF,128,52,3903
90,FFFFFFFF,128,53,3852
90,FFFFFFFF,128,54,3787
90,FFFFFFFF,128,55,3869
90,FFFFFFFF,128,56,3818
90,FFFFFFFF,128,57,3891
90,FFFFFFFF,128,58,3968
90,FFFFFFFF,128,59,3934
90,FFFFFFFF,128,60,3817
90,FFFFFFFF,128,61,3765
90,FFFFFFFF,128,62,3757
90,FFFFFFFF,128,63,3844
90,FFFFFFFF,128,64,3942
90,FFFFFFFF,128,65,3813
90,FFFFFFFF,128,66,3881
90,FFFFFFFF,128,67,3692
90,FFFFFFFF,128,68,3840
90,FFFFFFFF,128,69,3846
90,FFFFFFFF,128,70,3808
90,FFFFFFFF,128,71,3969
90,FFFFFFFF,128,72,3846
90,FFFFFFFF,128,73,3856
90,FFFFFFFF,128,74,3857
90,FFFFFFFF,128,75,3889
90,FFFFFFFF,128,76,3870
90,FFFFFFFF,128,77,3895
90,FFFFFFFF,128,78,3836
90,FFFFFFFF,128,79,3910
90,FFFFFFFF,128,80,3749
90,FFFFFFFF,128,81,3916
90,FFFFFFFF,128,82,3759
90,FFFFFFFF,128,83,3846
90,FFFFFFFF,128,84,3772
90,FFFFFFFF,128,85,3787
90,FFFFFFFF,128,86,3791
90,FFFFFFFF,128,87,3917
90,FFFFFFFF,128,88,3930
90,FFFFFFFF,128,89,3894
90,FFFFFFFF,128,90,3945
90,FFFFFFFF,128,91,3877
90,FFFFFFFF,128,92,3896
90,FFFFFFFF,128,93,3846
90,FFFFFFFF,128,94,3703
90,FFFFFFFF,128,95,3851
90,FFFFFFFF,128,96,3931
90,FFFFFFFF,128,97,3792
90,FFFFFFFF,128,98,3847
90,FFFFFFFF,128,99,4034
90,FFFFFFFF,128,100,3803
90,FFFFFFFF,128,101,3883
90,FFFFFFFF,128,102,3791
90,FFFFFFFF,128,103,3944
90,FFFFFFFF,128,104,3966
90,FFFFFFFF,128,105,3938
90,FFFFFFFF,128,106,3785
90,FFFFFFFF,128,107,3887
90,FFFFFFFF,128,108,3908
90,FFFFFFFF,128,109,3985
90,FFFFFFFF,128,110,3744
90,FFFFFFFF,128,111,3867
90,FFFFFFFF,128,112,3789
90,FFFFFFFF,128,113,3831
90,FFFFFFFF,128,114,3779
90,FFFFFFFF,128,115,3877
90,FFFFFFFF,128,116,3834
90,FFFFFFFF,128,117,3916
90,FFFFFFFF,128,118,3912
90,FFFFFFFF,128,119,3959
90,FFFFFFFF,128,120,3838
90,FFFFFFFF,128,121,3947
90,FFFFFFFF,128,122,3861
90,FFFFFFFF,128,123,3863
90,FFFFFFFF,128,124,3885
90,FFFFFFFF,128,125,3874
90,FFFFFFFF,128,126,3819
90,FFFFFFFF,128,127,3894
90,FFFFFFFF,128,128,3883
90,FFFFFFFF,128,129,3920
90,FFFFFFFF,128,130,3901
90,FFFFFFFF,128,131,3857
90,FFFFFFFF,128,132,3900
90,FFFFFFFF,128,133,3945
90,FFFFFFFF,128,134,3865
90,FFFFFFFF,128,135,3831
90,FFFFFFFF,128,136,3823
90,FFFFFFFF,128,137,3840
90,FFFFFFFF,128,138,3813
90,FFFFFFFF,128,139,3969
90,FFFFFFFF,128,140,3925
90,FFFFFFFF,128,141,3838
90,FFFFFFFF,128,142,3862
90,FFFFFFFF,128,143,3872
90,FFFFFFFF,128,144,3761
90,FFFFFFFF,128,145,3885
90,FFFFFFFF,128,146,3977
90,FFFFFFFF,128,147,4006
90,FFFFFFFF,128,148,3878
90,FFFFFFFF,128,149,3780
90,FFFFFFFF,128,150,3689
90,FFFFFFFF,128,151,3969
90,FFFFFFFF,128,152,3923
90,FFFFFFFF,128,153,3792
90,FFFFFFFF,128,154,3863
90,FFFFFFFF,128,155,3893
90,FFFFFFFF,128,156,3778
90,FFFFFFFF,128,157,3921
90,FFFFFFFF,128,158,3836
90,FFFFFFFF,128,159,3934
90,FFFFFFFF,128,160,3853
90,FFFFFFFF,128,161,3754
90,FFFFFFFF,128,162,3759
90,FFFFFFFF,128,163,3951
90,FFFFFFFF,128,164,3828
90,FFFFFFFF,128,165,3867
90,FFFFFFFF,128,166,3776
90,FFFFFFFF,128,167,3964
90,FFFFFFFF,128,168,3830
90,FFFFFFFF,128,169,3866
90,FFFFFFFF,128,170,3835
90,FFFFFFFF,128,171,3781
90,FFFFFFFF,128,172,3834
90,FFFFFFFF,128,173,3893
90,FFFFFFFF,128,174,3837
90,FFFFFFFF,128,175,3700
90,FFFFFFFF,128,176,3946
90,FFFFFFFF,128,177,3967
90,FFFFFFFF,128,178,3814
90,FFFFFFFF,128,179,3813
90,FFFFFFFF,128,180,3784
90,FFFFFFFF,128,181,3883
90,FFFFFFFF,128,182,3819
90,FFFFFFFF,128,183,3846
90,FFFFFFFF,128,184,3732
90,FFFFFFFF,128,185,3889
90,FFFFFFFF,128,186,3934
90,FFFFFFFF,128,187,3846
90,FFFFFFFF,128,188,3829
90,FFFFFFFF,128,189,3973
90,FFFFFFFF,128,190,3847
90,FFFFFFFF,128,191,3963
90,FFFFFFFF,128,192,3947
90,FFFFFFFF,128,193,3886
90,FFFFFFFF,128,194,3812
90,FFFFFFFF,128,195,3842
90,FFFFFFFF,128,196,3871
90,FFFFFFFF,128,197,3925
90,FFFFFFFF,128,198,3806
90,FFFFFFFF,128,199,3797
90,FFFFFFFF,128,200,3796
90,FFFFFFFF,128,201,3785
90,FFFFFFFF,128,202,3653
90,FFFFFFFF,128,203,3878
90,FFFFFFFF,128,204,3854
90,FFFFFFFF,128,205,3942
90,FFFFFFFF,128,206,3859
90,FFFFFFFF,128,207,3928
90,FFFFFFFF,128,208,3864
90,FFFFFFFF,128,209,3910
